"'63","'000","'01","'110","'0001","142","1050","29","1079","1648","0","23","13","14","9","9","4","0","65.47","56.52"
"'63","'000","'01","'110","'0001","143","1056","51","1107","1655","0","23","13","14","9","9","4","0","66.89","56.52"
"'63","'000","'01","'110","'0002","144","795","23","818","1236","0","23","13","14","9","9","4","0","66.18","56.52"
"'63","'000","'01","'110","'0002","145","932","32","964","1488","0","23","13","14","9","9","4","0","64.78","56.52"
"'63","'000","'01","'110","'0003","146","406","17","423","612","0","23","13","14","9","9","4","0","69.12","56.52"
"'63","'000","'01","'110","'0003","147","546","19","565","848","0","23","13","14","9","9","4","0","66.63","56.52"
"'63","'000","'01","'110","'0003","148","736","36","772","1115","0","23","13","14","9","9","4","0","69.24","56.52"
"'63","'000","'01","'110","'0004","149","672","18","690","1026","0","23","13","14","9","9","4","0","67.25","56.52"
"'63","'000","'01","'110","'0004","150","646","23","669","991","0","23","13","14","9","9","4","0","67.51","56.52"
"'63","'000","'01","'110","'0004","151","685","13","698","1029","0","23","13","14","9","9","4","0","67.83","56.52"
"'63","'000","'01","'110","'0004","152","540","22","562","2119","0","23","13","14","9","9","4","0","26.52","56.52"
"'63","'000","'01","'110","'0005","153","1005","30","1035","1698","0","23","13","14","9","9","4","0","60.95","56.52"
"'63","'000","'01","'110","'0005","154","1047","21","1068","1634","0","23","13","14","9","9","4","0","65.36","56.52"
"'63","'000","'01","'110","'0005","155","1058","18","1076","1631","0","23","13","14","9","9","4","0","65.97","56.52"
"'63","'000","'01","'110","'0005","156","1076","33","1109","1595","0","23","13","14","9","9","4","0","69.53","56.52"
"'63","'000","'01","'110","'0006","157","788","25","813","1209","0","23","13","14","9","9","4","0","67.25","56.52"
"'63","'000","'01","'110","'0006","158","884","37","921","1375","0","23","13","14","9","9","4","0","66.98","56.52"
"'63","'000","'01","'110","'0006","159","804","27","831","1296","0","23","13","14","9","9","4","0","64.12","56.52"
"'63","'000","'01","'110","'0006","160","1017","22","1039","1514","0","23","13","14","9","9","4","0","68.63","56.52"
"'63","'000","'01","'110","'0007","161","916","20","936","1438","0","23","13","14","9","9","4","0","65.09","56.52"
"'63","'000","'01","'110","'0007","162","1150","19","1169","1718","0","23","13","14","9","9","4","0","68.04","56.52"
"'63","'000","'01","'110","'0007","163","996","18","1014","1587","0","23","13","14","9","9","4","0","63.89","56.52"
"'63","'000","'01","'110","'0007","164","1214","23","1237","1795","0","23","13","14","9","9","4","0","68.91","56.52"
"'63","'000","'01","'110","'0008","165","766","22","788","1120","0","23","13","14","9","9","4","0","70.36","56.52"
"'63","'000","'01","'110","'0008","166","987","37","1024","1645","0","23","13","14","9","9","4","0","62.25","56.52"
"'63","'000","'01","'110","'0008","167","1012","21","1033","1576","0","23","13","14","9","9","4","0","65.55","56.52"
"'63","'000","'01","'110","'0008","168","975","26","1001","1437","0","23","13","14","9","9","4","0","69.66","56.52"
"'63","'000","'01","'110","'0008","169","811","20","831","1184","0","23","13","14","9","9","4","0","70.19","56.52"
"'63","'000","'01","'110","'0009","170","895","27","922","1378","0","23","13","14","9","9","4","0","66.91","56.52"
"'63","'000","'01","'110","'0009","171","911","23","934","1372","0","23","13","14","9","9","4","0","68.08","56.52"
"'63","'000","'01","'110","'0009","172","984","22","1006","1482","0","23","13","14","9","9","4","0","67.88","56.52"
"'63","'000","'01","'110","'0009","173","989","22","1011","1475","0","23","13","14","9","9","4","0","68.54","56.52"
"'63","'000","'01","'110","'0010","174","758","14","772","1162","0","23","13","14","9","9","4","0","66.44","56.52"
"'63","'000","'01","'110","'0010","175","967","28","995","1438","0","23","13","14","9","9","4","0","69.19","56.52"
"'63","'000","'01","'110","'0010","176","793","27","820","1207","0","23","13","14","9","9","4","0","67.94","56.52"
"'63","'000","'01","'110","'0011","177","968","27","995","1496","0","23","13","14","9","9","4","0","66.51","56.52"
"'63","'000","'01","'110","'0011","178","995","32","1027","1497","0","23","13","14","9","9","4","0","68.6","56.52"
"'63","'000","'01","'110","'0011","179","939","28","967","1434","0","23","13","14","9","9","4","0","67.43","56.52"
"'63","'000","'01","'110","'0011","180","1017","23","1040","1530","0","23","13","14","9","9","4","0","67.97","56.52"
"'63","'000","'01","'110","'0012","181","982","44","1026","1608","0","23","13","14","9","9","4","0","63.81","56.52"
"'63","'000","'01","'110","'0012","182","1003","32","1035","1640","0","23","13","14","9","9","4","0","63.11","56.52"
"'63","'000","'01","'110","'0012","183","942","43","985","1504","0","23","13","14","9","9","4","0","65.49","56.52"
"'63","'000","'01","'110","'0013","184","801","19","820","1289","0","23","13","14","9","9","4","0","63.62","56.52"
"'63","'000","'01","'110","'0013","185","785","32","817","1268","0","23","13","14","9","9","4","0","64.43","56.52"
"'63","'000","'01","'110","'0013","186","866","25","891","1479","0","23","13","14","9","9","4","0","60.24","56.52"
"'63","'000","'01","'110","'0013","187","926","24","950","1409","0","23","13","14","9","9","4","0","67.42","56.52"
"'63","'000","'01","'110","'0014","188","889","24","913","1401","0","23","13","14","9","9","4","0","65.17","56.52"
"'63","'000","'01","'110","'0014","189","984","18","1002","1465","0","23","13","14","9","9","4","0","68.4","56.52"
"'63","'000","'01","'110","'0014","190","958","20","978","1433","0","23","13","14","9","9","4","0","68.25","56.52"
"'63","'000","'01","'110","'0015","191","924","26","950","1481","0","23","13","14","9","9","4","0","64.15","56.52"
"'63","'000","'01","'110","'0015","192","1014","41","1055","1512","0","23","13","14","9","9","4","0","69.78","56.52"
"'63","'000","'01","'110","'0015","193","1061","32","1093","1550","0","23","13","14","9","9","4","0","70.52","56.52"
"'63","'000","'01","'110","'0016","194","1027","32","1059","1592","0","23","13","14","9","9","4","0","66.52","56.52"
"'63","'000","'01","'110","'0016","195","1102","31","1133","1763","0","23","13","14","9","9","4","0","64.27","56.52"
"'63","'000","'01","'110","'0016","196","1058","27","1085","1639","0","23","13","14","9","9","4","0","66.2","56.52"
"'63","'000","'01","'110","'0017","197","1043","28","1071","1593","0","23","13","14","9","9","4","0","67.23","56.52"
