00,000,00,000,0000,全國
01,000,00,000,0000,臺北市
01,000,01,000,0000,臺北市第1選區
01,000,02,000,0000,臺北市第2選區
02,000,00,000,0000,高雄市
02,000,01,000,0000,高雄市第1選區
02,000,02,000,0000,高雄市第2選區
03,001,00,000,0000,臺北縣
03,002,00,000,0000,宜蘭縣
03,003,00,000,0000,桃園縣
03,004,00,000,0000,新竹縣
03,005,00,000,0000,苗栗縣
03,006,00,000,0000,臺中縣
03,007,00,000,0000,彰化縣
03,008,00,000,0000,南投縣
03,009,00,000,0000,雲林縣
03,010,00,000,0000,嘉義縣
03,011,00,000,0000,臺南縣
03,012,00,000,0000,高雄縣
03,013,00,000,0000,屏東縣
03,014,00,000,0000,臺東縣
03,015,00,000,0000,花蓮縣
03,016,00,000,0000,澎湖縣
03,017,00,000,0000,基隆市
03,018,00,000,0000,新竹市
03,019,00,000,0000,臺中市
03,020,00,000,0000,嘉義市
03,021,00,000,0000,臺南市
04,001,00,000,0000,金門縣
04,002,00,000,0000,連江縣
03,001,01,000,0000,臺北縣選舉區
03,002,01,000,0000,宜蘭縣選舉區
03,003,01,000,0000,桃園縣選舉區
03,004,01,000,0000,新竹縣選舉區
03,005,01,000,0000,苗栗縣選舉區
03,006,01,000,0000,臺中縣選舉區
03,007,01,000,0000,彰化縣選舉區
03,008,01,000,0000,南投縣選舉區
03,009,01,000,0000,雲林縣選舉區
03,010,01,000,0000,嘉義縣選舉區
03,011,01,000,0000,臺南縣選舉區
03,012,01,000,0000,高雄縣選舉區
03,013,01,000,0000,屏東縣選舉區
03,014,01,000,0000,臺東縣選舉區
03,015,01,000,0000,花蓮縣選舉區
03,016,01,000,0000,澎湖縣選舉區
03,017,01,000,0000,基隆市選舉區
03,018,01,000,0000,新竹市選舉區
03,019,01,000,0000,臺中市選舉區
03,020,01,000,0000,嘉義市選舉區
03,021,01,000,0000,臺南市選舉區
04,001,01,000,0000,金門縣選舉區
04,002,01,000,0000,連江縣選舉區
01,000,01,001,0000,北投區
01,000,01,002,0000,士林區
01,000,01,003,0000,松山區
01,000,01,004,0000,信義區
01,000,01,005,0000,內湖區
01,000,01,006,0000,南港區
01,000,02,007,0000,中山區
01,000,02,008,0000,大同區
01,000,02,009,0000,大安區
01,000,02,010,0000,中正區
01,000,02,011,0000,萬華區
01,000,02,012,0000,文山區
02,000,01,001,0000,鹽埕區
02,000,01,002,0000,鼓山區
02,000,01,003,0000,旗津區
02,000,01,004,0000,左營區
02,000,01,005,0000,楠梓區
02,000,01,006,0000,三民區
02,000,02,007,0000,新興區
02,000,02,008,0000,前金區
02,000,02,009,0000,苓雅區
02,000,02,010,0000,前鎮區
02,000,02,011,0000,小港區
03,001,01,001,0000,板橋市
03,001,01,002,0000,三重市
03,001,01,003,0000,中和市
03,001,01,004,0000,永和市
03,001,01,005,0000,新莊市
03,001,01,006,0000,新店市
03,001,01,007,0000,土城市
03,001,01,008,0000,樹林鎮
03,001,01,009,0000,鶯歌鎮
03,001,01,010,0000,三峽鎮
03,001,01,011,0000,淡水鎮
03,001,01,012,0000,汐止鎮
03,001,01,013,0000,瑞芳鎮
03,001,01,014,0000,蘆洲市
03,001,01,015,0000,五股鄉
03,001,01,016,0000,泰山鄉
03,001,01,017,0000,林口鄉
03,001,01,018,0000,深坑鄉
03,001,01,019,0000,石碇鄉
03,001,01,020,0000,坪林鄉
03,001,01,021,0000,三芝鄉
03,001,01,022,0000,石門鄉
03,001,01,023,0000,八里鄉
03,001,01,024,0000,平溪鄉
03,001,01,025,0000,雙溪鄉
03,001,01,026,0000,貢寮鄉
03,001,01,027,0000,金山鄉
03,001,01,028,0000,萬里鄉
03,001,01,029,0000,烏來鄉
03,002,01,001,0000,宜蘭市
03,002,01,002,0000,羅東鎮
03,002,01,003,0000,蘇澳鎮
03,002,01,004,0000,頭城鎮
03,002,01,005,0000,礁溪鄉
03,002,01,006,0000,壯圍鄉
03,002,01,007,0000,員山鄉
03,002,01,008,0000,冬山鄉
03,002,01,009,0000,五結鄉
03,002,01,010,0000,三星鄉
03,002,01,011,0000,大同鄉
03,002,01,012,0000,南澳鄉
03,003,01,001,0000,桃園市
03,003,01,002,0000,龜山鄉
03,003,01,003,0000,八德市
03,003,01,004,0000,蘆竹鄉
