00,000,00,000,0000,0,9311367,129318,9440685,13922373,20893361,314,122,276,38,104,18,66.64 ,67.81 ,38.85 
01,000,00,000,0000,0,1186799,13753,1200552,1818771,2642543,59,18,46,13,12,6,68.83,66.01 ,30.51
01,000,01,000,0000,0,602350,6663,609013,904686,1333669,23,9,17,6,6,3,67.83 ,67.32 ,39.13 
01,000,02,000,0000,0,584449,7090,591539,914085,1308874,36,9,29,7,6,3,69.84 ,64.71 ,25.00 
02,000,00,000,0000,0,660723,10007,670730,933732,1419715,28,12,25,3,11,1,65.77,71.83 ,42.86
02,000,01,000,0000,0,361828,5200,367028,506789,730898,12,6,11,1,5,1,69.34 ,72.42 ,50.00 
02,000,02,000,0000,0,298895,4807,303702,426943,688817,16,6,14,2,6,0,61.98 ,71.13 ,37.50 
03,001,00,000,0000,0,1414946,20531,1435477,2118533,3255380,50,17,46,4,15,2,65.08 ,67.76 ,34.00 
03,002,00,000,0000,0,170767,2301,173068,305581,453254,3,2,3,0,2,0,67.42 ,56.64 ,66.67 
03,003,00,000,0000,0,638291,10352,648643,956002,1477203,16,8,15,1,7,1,64.72 ,67.85 ,50.00 
03,004,00,000,0000,0,169713,2961,172674,258952,390009,4,2,3,1,2,0,66.40 ,66.68 ,50.00 
03,005,00,000,0000,0,271135,3965,275100,369518,550559,7,3,5,2,2,1,67.12 ,74.45 ,42.86 
03,006,00,000,0000,0,638502,10687,649189,881636,1382461,13,7,12,1,7,0,63.77 ,73.63 ,53.85 
03,007,00,000,0000,0,593242,10021,603263,835007,1281764,13,7,11,2,6,1,65.15 ,72.25 ,53.85 
03,008,00,000,0000,0,221102,2648,223750,355190,521146,7,3,7,0,3,0,68.16 ,62.99 ,42.86 
03,009,00,000,0000,0,344426,5055,349481,518878,752825,8,4,7,1,4,0,68.92 ,67.35 ,50.00 
03,010,00,000,0000,0,233647,3642,237289,393148,559956,7,3,7,0,3,0,70.21 ,60.36 ,42.86 
03,011,00,000,0000,0,495634,6176,501810,736214,1073742,13,6,11,2,5,1,68.57 ,68.16 ,46.15 
03,012,00,000,0000,0,544208,7191,551399,790659,1174446,17,6,15,2,4,2,67.32 ,69.74 ,35.29 
03,013,00,000,0000,0,389174,3803,392977,586043,860256,8,5,8,0,5,0,68.12 ,67.06 ,62.50 
03,014,00,000,0000,0,69137,980,70117,122477,174298,4,1,4,0,1,0,70.27 ,57.25 ,25.00 
03,015,00,000,0000,0,112149,1847,113996,189805,274657,9,2,8,1,2,0,69.11 ,60.06 ,22.22 
03,016,00,000,0000,0,39566,482,40048,63605,91375,4,1,4,0,1,0,69.61 ,62.96 ,25.00 
03,017,00,000,0000,0,160412,2324,162736,247729,360919,7,2,6,1,1,1,68.64 ,65.69 ,28.57 
03,018,00,000,0000,0,131502,1749,133251,223618,338331,4,2,4,0,2,0,66.09 ,59.59 ,50.00 
03,019,00,000,0000,0,353416,3932,357348,545276,840814,10,4,6,4,2,2,64.85 ,65.54 ,40.00 
03,020,00,000,0000,0,129626,929,130555,173433,261028,3,1,3,0,1,0,66.44 ,75.28 ,33.33 
03,021,00,000,0000,0,319203,3700,322903,464933,704037,11,4,11,0,4,0,66.04 ,69.45 ,36.36 
04,001,00,000,0000,0,20934,242,21176,29852,47035,5,1,5,0,1,0,63.47 ,70.94 ,20.00 
04,002,00,000,0000,0,3113,40,3153,3781,5608,4,1,4,0,1,0,67.42 ,83.39 ,25.00 
03,001,01,000,0000,0,1414946,20531,1435477,2118533,3255380,50,17,46,4,15,2,65.08 ,67.76 ,34.00 
03,002,01,000,0000,0,170767,2301,173068,305581,453254,3,2,3,0,2,0,67.42 ,56.64 ,66.67 
03,003,01,000,0000,0,638291,10352,648643,956002,1477203,16,8,15,1,7,1,64.72 ,67.85 ,50.00 
03,004,01,000,0000,0,169713,2961,172674,258952,390009,4,2,3,1,2,0,66.40 ,66.68 ,50.00 
03,005,01,000,0000,0,271135,3965,275100,369518,550559,7,3,5,2,2,1,67.12 ,74.45 ,42.86 
03,006,01,000,0000,0,638502,10687,649189,881636,1382461,13,7,12,1,7,0,63.77 ,73.63 ,53.85 
03,007,01,000,0000,0,593242,10021,603263,835007,1281764,13,7,11,2,6,1,65.15 ,72.25 ,53.85 
03,008,01,000,0000,0,221102,2648,223750,355190,521146,7,3,7,0,3,0,68.16 ,62.99 ,42.86 
03,009,01,000,0000,0,344426,5055,349481,518878,752825,8,4,7,1,4,0,68.92 ,67.35 ,50.00 
03,010,01,000,0000,0,233647,3642,237289,393148,559956,7,3,7,0,3,0,70.21 ,60.36 ,42.86 
03,011,01,000,0000,0,495634,6176,501810,736214,1073742,13,6,11,2,5,1,68.57 ,68.16 ,46.15 
03,012,01,000,0000,0,544208,7191,551399,790659,1174446,17,6,15,2,4,2,67.32 ,69.74 ,35.29 
03,013,01,000,0000,0,389174,3803,392977,586043,860256,8,5,8,0,5,0,68.12 ,67.06 ,62.50 
03,014,01,000,0000,0,69137,980,70117,122477,174298,4,1,4,0,1,0,70.27 ,57.25 ,25.00 
03,015,01,000,0000,0,112149,1847,113996,189805,274657,9,2,8,1,2,0,69.11 ,60.06 ,22.22 
03,016,01,000,0000,0,39566,482,40048,63605,91375,4,1,4,0,1,0,69.61 ,62.96 ,25.00 
03,017,01,000,0000,0,160412,2324,162736,247729,360919,7,2,6,1,1,1,68.64 ,65.69 ,28.57 
03,018,01,000,0000,0,131502,1749,133251,223618,338331,4,2,4,0,2,0,66.09 ,59.59 ,50.00 
03,019,01,000,0000,0,353416,3932,357348,545276,840814,10,4,6,4,2,2,64.85 ,65.54 ,40.00 
03,020,01,000,0000,0,129626,929,130555,173433,261028,3,1,3,0,1,0,66.44 ,75.28 ,33.33 
03,021,01,000,0000,0,319203,3700,322903,464933,704037,11,4,11,0,4,0,66.04 ,69.45 ,36.36 
04,001,01,000,0000,0,20934,242,21176,29852,47035,5,1,5,0,1,0,63.47 ,70.94 ,20.00 
04,002,01,000,0000,0,3113,40,3153,3781,5608,4,1,4,0,1,0,67.42 ,83.39 ,25.00 
01,000,01,001,0000,0,109871,1257,111128,164413,0,3,1,3,0,1,0,77.75,67.59 ,33.33
01,000,01,002,0000,0,133774,1451,135225,203855,0,3,1,3,0,1,0,77.75,66.33 ,33.33
01,000,01,003,0000,0,94762,889,95651,145600,0,3,1,3,0,1,0,77.75,65.69 ,33.33
01,000,01,004,0000,0,114323,1300,115623,172233,0,3,1,3,0,1,0,77.75,67.13 ,33.33
01,000,01,005,0000,0,99451,1067,100518,144539,0,3,1,3,0,1,0,77.75,69.54 ,33.33
01,000,01,006,0000,0,50169,699,50868,74046,0,3,1,3,0,1,0,77.75,68.70 ,33.33
01,000,02,007,0000,0,95903,1309,97212,157656,0,3,1,3,0,1,0,77.75,61.66 ,33.33
01,000,02,008,0000,0,60913,809,61722,93717,0,3,1,3,0,1,0,77.75,65.86 ,33.33
01,000,02,009,0000,0,148753,1424,150177,237251,0,3,1,3,0,1,0,77.75,63.30 ,33.33
01,000,02,010,0000,0,76895,862,77757,119294,0,3,1,3,0,1,0,77.75,65.18 ,33.33
01,000,02,011,0000,0,97436,1414,98850,150735,0,3,1,3,0,1,0,77.75,65.58 ,33.33
01,000,02,012,0000,0,104549,1272,105821,155432,0,3,1,3,0,1,0,77.75,68.08 ,33.33
02,000,01,001,0000,0,16858,294,17152,23766,0,3,1,3,0,1,0,77.75,72.17 ,33.33
02,000,01,002,0000,0,53941,725,54666,74484,0,3,1,3,0,1,0,77.75,73.39 ,33.33
02,000,01,003,0000,0,16130,326,16456,22624,0,3,1,3,0,1,0,77.75,72.74 ,33.33
02,000,01,004,0000,0,61397,799,62196,83928,0,3,1,3,0,1,0,77.75,74.11 ,33.33
02,000,01,005,0000,0,64754,902,65656,87407,0,3,1,3,0,1,0,77.75,75.12 ,33.33
02,000,01,006,0000,0,148748,2154,150902,214580,0,3,1,3,0,1,0,77.75,70.32 ,33.33
02,000,02,007,0000,0,31713,402,32115,44916,0,3,1,3,0,1,0,77.75,71.50 ,33.33
02,000,02,008,0000,0,17890,255,18145,25809,0,3,1,3,0,1,0,77.75,70.30 ,33.33
02,000,02,009,0000,0,97098,1670,98768,140803,0,3,1,3,0,1,0,77.75,70.15 ,33.33
02,000,02,010,0000,0,92219,1661,93880,131711,0,3,1,3,0,1,0,77.75,71.28 ,33.33
02,000,02,011,0000,0,59975,819,60794,83704,0,3,1,3,0,1,0,77.75,72.63 ,33.33
03,001,01,001,0000,0,224181,3282,227463,336079,0,3,1,3,0,1,0,77.75,67.68 ,33.33
03,001,01,002,0000,0,161495,2359,163854,245179,0,3,1,3,0,1,0,77.75,66.83 ,33.33
03,001,01,003,0000,0,174393,2474,176867,259323,0,3,1,3,0,1,0,77.75,68.20 ,33.33
03,001,01,004,0000,0,107497,1375,108872,157936,0,3,1,3,0,1,0,77.75,68.93 ,33.33
03,001,01,005,0000,0,127684,1765,129449,200137,0,3,1,3,0,1,0,77.75,64.68 ,33.33
03,001,01,006,0000,0,115596,1485,117081,173184,0,3,1,3,0,1,0,77.75,67.60 ,33.33
03,001,01,007,0000,0,73512,1207,74719,113072,0,3,1,3,0,1,0,77.75,66.08 ,33.33
03,001,01,008,0000,0,52871,841,53712,80507,0,3,1,3,0,1,0,77.75,66.72 ,33.33
03,001,01,009,0000,0,29847,532,30379,43216,0,3,1,3,0,1,0,77.75,70.30 ,33.33
03,001,01,010,0000,0,30446,540,30986,44816,0,3,1,3,0,1,0,77.75,69.14 ,33.33
03,001,01,011,0000,0,43593,737,44330,63428,0,3,1,3,0,1,0,77.75,69.89 ,33.33
03,001,01,012,0000,0,55780,627,56407,78168,0,3,1,3,0,1,0,77.75,72.16 ,33.33
03,001,01,013,0000,0,24743,366,25109,36543,0,3,1,3,0,1,0,77.75,68.71 ,33.33
03,001,01,014,0000,0,53958,808,54766,81809,0,3,1,3,0,1,0,77.75,66.94 ,33.33
03,001,01,015,0000,0,23308,346,23654,35152,0,3,1,3,0,1,0,77.75,67.29 ,33.33
03,001,01,016,0000,0,24132,343,24475,35892,0,3,1,3,0,1,0,77.75,68.19 ,33.33
03,001,01,017,0000,0,17308,257,17565,25346,0,3,1,3,0,1,0,77.75,69.30 ,33.33
