"'03","'002","'01","'001","'0001","1","379","6","385","535","0","2","1","2","0","1","0","0","71.96","50"
"'03","'002","'01","'001","'0002","2","777","20","797","1151","0","2","1","2","0","1","0","0","69.24","50"
"'03","'002","'01","'001","'0002","3","964","25","989","1431","0","2","1","2","0","1","0","0","69.11","50"
"'03","'002","'01","'001","'0003","4","772","9","781","1159","0","2","1","2","0","1","0","0","67.39","50"
"'03","'002","'01","'001","'0003","5","798","16","814","1126","0","2","1","2","0","1","0","0","72.29","50"
"'03","'002","'01","'001","'0004","6","899","24","923","1343","0","2","1","2","0","1","0","0","68.73","50"
"'03","'002","'01","'001","'0004","7","775","14","789","1227","0","2","1","2","0","1","0","0","64.3","50"
"'03","'002","'01","'001","'0005","8","668","12","680","982","0","2","1","2","0","1","0","0","69.25","50"
"'03","'002","'01","'001","'0005","9","520","17","537","739","0","2","1","2","0","1","0","0","72.67","50"
"'03","'002","'01","'001","'0005","10","693","15","708","1012","0","2","1","2","0","1","0","0","69.96","50"
"'03","'002","'01","'001","'0006","11","1186","21","1207","1747","0","2","1","2","0","1","0","0","69.09","50"
"'03","'002","'01","'001","'0006","12","1146","41","1187","1698","0","2","1","2","0","1","0","0","69.91","50"
"'03","'002","'01","'001","'0006","13","905","20","925","1312","0","2","1","2","0","1","0","0","70.5","50"
"'03","'002","'01","'001","'0006","14","787","20","807","1131","0","2","1","2","0","1","0","0","71.35","50"
"'03","'002","'01","'001","'0007","15","578","14","592","844","0","2","1","2","0","1","0","0","70.14","50"
"'03","'002","'01","'001","'0007","16","707","13","720","1007","0","2","1","2","0","1","0","0","71.5","50"
"'03","'002","'01","'001","'0007","17","733","20","753","1077","0","2","1","2","0","1","0","0","69.92","50"
"'03","'002","'01","'001","'0008","18","378","8","386","561","0","2","1","2","0","1","0","0","68.81","50"
"'03","'002","'01","'001","'0009","19","307","4","311","434","0","2","1","2","0","1","0","0","71.66","50"
"'03","'002","'01","'001","'0010","20","502","3","505","661","0","2","1","2","0","1","0","0","76.4","50"
"'03","'002","'01","'001","'0011","21","404","11","415","548","0","2","1","2","0","1","0","0","75.73","50"
"'03","'002","'01","'001","'0012","22","363","9","372","548","0","2","1","2","0","1","0","0","67.88","50"
"'03","'002","'01","'001","'0013","23","737","20","757","1089","0","2","1","2","0","1","0","0","69.51","50"
"'03","'002","'01","'001","'0013","24","623","10","633","955","0","2","1","2","0","1","0","0","66.28","50"
"'03","'002","'01","'001","'0014","25","375","8","383","556","0","2","1","2","0","1","0","0","68.88","50"
"'03","'002","'01","'001","'0014","26","691","14","705","1123","0","2","1","2","0","1","0","0","62.78","50"
"'03","'002","'01","'001","'0015","27","898","17","915","1322","0","2","1","2","0","1","0","0","69.21","50"
"'03","'002","'01","'001","'0015","28","1000","22","1022","1473","0","2","1","2","0","1","0","0","69.38","50"
"'03","'002","'01","'001","'0015","29","479","14","493","698","0","2","1","2","0","1","0","0","70.63","50"
"'03","'002","'01","'001","'0015","30","937","22","959","1385","0","2","1","2","0","1","0","0","69.24","50"
"'03","'002","'01","'001","'0016","31","518","7","525","658","0","2","1","2","0","1","0","0","79.79","50"
"'03","'002","'01","'001","'0017","32","826","16","842","1214","0","2","1","2","0","1","0","0","69.36","50"
"'03","'002","'01","'001","'0018","33","691","16","707","966","0","2","1","2","0","1","0","0","73.19","50"
"'03","'002","'01","'001","'0019","34","832","14","846","1190","0","2","1","2","0","1","0","0","71.09","50"
"'03","'002","'01","'001","'0020","35","1044","23","1067","1406","0","2","1","2","0","1","0","0","75.89","50"
"'03","'002","'01","'001","'0021","36","814","15","829","1184","0","2","1","2","0","1","0","0","70.02","50"
"'03","'002","'01","'001","'0021","37","1018","22","1040","1549","0","2","1","2","0","1","0","0","67.14","50"
"'03","'002","'01","'001","'0021","38","1046","20","1066","1570","0","2","1","2","0","1","0","0","67.9","50"
"'03","'002","'01","'001","'0022","39","699","16","715","979","0","2","1","2","0","1","0","0","73.03","50"
"'03","'002","'01","'001","'0022","40","836","14","850","1205","0","2","1","2","0","1","0","0","70.54","50"
"'03","'002","'01","'001","'0022","41","952","22","974","1388","0","2","1","2","0","1","0","0","70.17","50"
"'03","'002","'01","'001","'0022","42","830","16","846","1230","0","2","1","2","0","1","0","0","68.78","50"
"'03","'002","'01","'001","'0023","43","911","19","930","1249","0","2","1","2","0","1","0","0","74.46","50"
