"'00","'000","'00","'000","'0000","全國"
"'03","'002","'00","'000","'0000","宜蘭縣"
"'03","'002","'00","'001","'0000","宜蘭市"
"'03","'002","'00","'001","'0001","南門里"
"'03","'002","'00","'001","'0002","負郭里"
"'03","'002","'00","'001","'0003","民族里"
"'03","'002","'00","'001","'0004","建軍里"
"'03","'002","'00","'001","'0005","復興里"
"'03","'002","'00","'001","'0006","思源里"
"'03","'002","'00","'001","'0007","文化里"
"'03","'002","'00","'001","'0008","神農里"
"'03","'002","'00","'001","'0009","民生里"
"'03","'002","'00","'001","'0010","昇平里"
"'03","'002","'00","'001","'0011","大東里"
"'03","'002","'00","'001","'0012","新興里"
"'03","'002","'00","'001","'0013","和睦里"
"'03","'002","'00","'001","'0014","民權里"
"'03","'002","'00","'001","'0015","進士里"
"'03","'002","'00","'001","'0016","南橋里"
"'03","'002","'00","'001","'0017","建業里"
"'03","'002","'00","'001","'0018","南津里"
"'03","'002","'00","'001","'0019","凱旋里"
"'03","'002","'00","'001","'0020","黎明里"
"'03","'002","'00","'001","'0021","東村里"
"'03","'002","'00","'001","'0022","延平里"
"'03","'002","'00","'001","'0023","七張里"
"'03","'002","'00","'001","'0024","慈安里"
"'03","'002","'00","'001","'0025","新民里"
"'03","'002","'00","'001","'0026","東門里"
"'03","'002","'00","'001","'0027","中正里"
"'03","'002","'00","'001","'0028","小東里"
"'03","'002","'00","'001","'0029","菜園里"
"'03","'002","'00","'001","'0030","孝廉里"
"'03","'002","'00","'001","'0031","新生里"
"'03","'002","'00","'001","'0032","茭白里"
"'03","'002","'00","'001","'0033","北津里"
"'03","'002","'00","'001","'0034","梅洲里"
"'03","'002","'00","'001","'0035","北門里"
"'03","'002","'00","'001","'0036","慶和里"
"'03","'002","'00","'001","'0037","鄂王里"
"'03","'002","'00","'001","'0038","西門里"
"'03","'002","'00","'001","'0039","中山里"
"'03","'002","'00","'001","'0040","大道里"
"'03","'002","'00","'002","'0000","羅東鎮"
"'03","'002","'00","'002","'0041","開明里"
"'03","'002","'00","'002","'0042","大新里"
"'03","'002","'00","'002","'0043","東安里"
"'03","'002","'00","'002","'0044","新群里"
"'03","'002","'00","'002","'0045","羅莊里"
"'03","'002","'00","'002","'0046","南昌里"
"'03","'002","'00","'002","'0047","南豪里"
"'03","'002","'00","'002","'0048","成功里"
"'03","'002","'00","'002","'0049","仁德里"
"'03","'002","'00","'002","'0050","仁和里"
"'03","'002","'00","'002","'0051","中山里"
"'03","'002","'00","'002","'0052","漢民里"
"'03","'002","'00","'002","'0053","維揚里"
"'03","'002","'00","'002","'0054","西安里"
"'03","'002","'00","'002","'0055","北成里"
"'03","'002","'00","'002","'0056","國華里"
"'03","'002","'00","'002","'0057","賢文里"
"'03","'002","'00","'002","'0058","公正里"
"'03","'002","'00","'002","'0059","集祥里"
"'03","'002","'00","'002","'0060","信義里"
"'03","'002","'00","'002","'0061","樹林里"
"'03","'002","'00","'002","'0062","竹林里"
"'03","'002","'00","'002","'0063","仁愛里"
"'03","'002","'00","'003","'0000","蘇澳鎮"
"'03","'002","'00","'003","'0064","龍德里"
"'03","'002","'00","'003","'0065","頂寮里"
"'03","'002","'00","'003","'0066","永榮里"
"'03","'002","'00","'003","'0067","存仁里"
"'03","'002","'00","'003","'0068","港邊里"
"'03","'002","'00","'003","'0069","岳明里"
"'03","'002","'00","'003","'0070","隘丁里"
"'03","'002","'00","'003","'0071","新城里"
"'03","'002","'00","'003","'0072","聖湖里"
"'03","'002","'00","'003","'0073","蘇西里"
"'03","'002","'00","'003","'0074","蘇北里"
"'03","'002","'00","'003","'0075","蘇南里"
"'03","'002","'00","'003","'0076","蘇東里"
"'03","'002","'00","'003","'0077","長安里"
"'03","'002","'00","'003","'0078","永光里"
"'03","'002","'00","'003","'0079","永春里"
"'03","'002","'00","'003","'0080","永樂里"
"'03","'002","'00","'003","'0081","南安里"
"'03","'002","'00","'003","'0082","南正里"
"'03","'002","'00","'003","'0083","南成里"
"'03","'002","'00","'003","'0084","南興里"
"'03","'002","'00","'003","'0085","南寧里"
"'03","'002","'00","'003","'0086","南建里"
"'03","'002","'00","'003","'0087","東澳里"
"'03","'002","'00","'003","'0088","南強里"
"'03","'002","'00","'003","'0089","朝陽里"
"'03","'002","'00","'004","'0000","頭城鎮"
"'03","'002","'00","'004","'0090","石城里"
