"'03","'002","'01","'001","'0001","1","1","151","39.84"," "
"'03","'002","'01","'001","'0001","1","2","228","60.15","*"
"'03","'002","'01","'001","'0002","2","1","324","41.69"," "
"'03","'002","'01","'001","'0002","2","2","453","58.3","*"
"'03","'002","'01","'001","'0002","3","1","431","44.7"," "
"'03","'002","'01","'001","'0002","3","2","533","55.29","*"
"'03","'002","'01","'001","'0003","4","1","309","40.02"," "
"'03","'002","'01","'001","'0003","4","2","463","59.97","*"
"'03","'002","'01","'001","'0003","5","1","309","38.72"," "
"'03","'002","'01","'001","'0003","5","2","489","61.27","*"
"'03","'002","'01","'001","'0004","6","1","391","43.49"," "
"'03","'002","'01","'001","'0004","6","2","508","56.5","*"
"'03","'002","'01","'001","'0004","7","1","300","38.7"," "
"'03","'002","'01","'001","'0004","7","2","475","61.29","*"
"'03","'002","'01","'001","'0005","8","1","186","27.84"," "
"'03","'002","'01","'001","'0005","8","2","482","72.15","*"
"'03","'002","'01","'001","'0005","9","1","222","42.69"," "
"'03","'002","'01","'001","'0005","9","2","298","57.3","*"
"'03","'002","'01","'001","'0005","10","1","293","42.27"," "
"'03","'002","'01","'001","'0005","10","2","400","57.72","*"
"'03","'002","'01","'001","'0006","11","1","460","38.78"," "
"'03","'002","'01","'001","'0006","11","2","726","61.21","*"
"'03","'002","'01","'001","'0006","12","1","481","41.97"," "
"'03","'002","'01","'001","'0006","12","2","665","58.02","*"
"'03","'002","'01","'001","'0006","13","1","331","36.57"," "
"'03","'002","'01","'001","'0006","13","2","574","63.42","*"
"'03","'002","'01","'001","'0006","14","1","319","40.53"," "
"'03","'002","'01","'001","'0006","14","2","468","59.46","*"
"'03","'002","'01","'001","'0007","15","1","283","48.96"," "
"'03","'002","'01","'001","'0007","15","2","295","51.03","*"
"'03","'002","'01","'001","'0007","16","1","297","42"," "
"'03","'002","'01","'001","'0007","16","2","410","57.99","*"
"'03","'002","'01","'001","'0007","17","1","344","46.93"," "
"'03","'002","'01","'001","'0007","17","2","389","53.06","*"
"'03","'002","'01","'001","'0008","18","1","147","38.88"," "
"'03","'002","'01","'001","'0008","18","2","231","61.11","*"
"'03","'002","'01","'001","'0009","19","1","170","55.37"," "
"'03","'002","'01","'001","'0009","19","2","137","44.62","*"
"'03","'002","'01","'001","'0010","20","1","288","57.37"," "
"'03","'002","'01","'001","'0010","20","2","214","42.62","*"
"'03","'002","'01","'001","'0011","21","1","198","49"," "
"'03","'002","'01","'001","'0011","21","2","206","50.99","*"
"'03","'002","'01","'001","'0012","22","1","151","41.59"," "
"'03","'002","'01","'001","'0012","22","2","212","58.4","*"
"'03","'002","'01","'001","'0013","23","1","323","43.82"," "
"'03","'002","'01","'001","'0013","23","2","414","56.17","*"
"'03","'002","'01","'001","'0013","24","1","256","41.09"," "
"'03","'002","'01","'001","'0013","24","2","367","58.9","*"
"'03","'002","'01","'001","'0014","25","1","138","36.8"," "
"'03","'002","'01","'001","'0014","25","2","237","63.2","*"
"'03","'002","'01","'001","'0014","26","1","263","38.06"," "
"'03","'002","'01","'001","'0014","26","2","428","61.93","*"
"'03","'002","'01","'001","'0015","27","1","389","43.31"," "
"'03","'002","'01","'001","'0015","27","2","509","56.68","*"
"'03","'002","'01","'001","'0015","28","1","453","45.3"," "
"'03","'002","'01","'001","'0015","28","2","547","54.7","*"
"'03","'002","'01","'001","'0015","29","1","262","54.69"," "
"'03","'002","'01","'001","'0015","29","2","217","45.3","*"
"'03","'002","'01","'001","'0015","30","1","405","43.22"," "
"'03","'002","'01","'001","'0015","30","2","532","56.77","*"
"'03","'002","'01","'001","'0016","31","1","280","54.05"," "
"'03","'002","'01","'001","'0016","31","2","238","45.94","*"
"'03","'002","'01","'001","'0017","32","1","394","47.69"," "
"'03","'002","'01","'001","'0017","32","2","432","52.3","*"
"'03","'002","'01","'001","'0018","33","1","336","48.62"," "
"'03","'002","'01","'001","'0018","33","2","355","51.37","*"
