"'10","'004","'01","'010","'0001","41","723","41","764","1235","0","25","11","18","7","7","4","0","61.86","44"
"'10","'004","'01","'010","'0001","42","986","47","1033","1658","0","25","11","18","7","7","4","0","62.3","44"
"'10","'004","'01","'010","'0001","43","798","33","831","1306","0","25","11","18","7","7","4","0","63.63","44"
"'10","'004","'01","'010","'0001","44","902","29","931","1372","0","25","11","18","7","7","4","0","67.86","44"
"'10","'004","'01","'010","'0002","1","834","34","868","1246","0","25","11","18","7","7","4","0","69.66","44"
"'10","'004","'01","'010","'0002","2","782","23","805","1258","0","25","11","18","7","7","4","0","63.99","44"
"'10","'004","'01","'010","'0002","3","785","33","818","1180","0","25","11","18","7","7","4","0","69.32","44"
"'10","'004","'01","'010","'0002","4","823","40","863","1387","0","25","11","18","7","7","4","0","62.22","44"
"'10","'004","'01","'010","'0002","5","752","37","789","1178","0","25","11","18","7","7","4","0","66.98","44"
"'10","'004","'01","'010","'0002","6","811","30","841","1353","0","25","11","18","7","7","4","0","62.16","44"
"'10","'004","'01","'010","'0002","7","889","23","912","1349","0","25","11","18","7","7","4","0","67.61","44"
"'10","'004","'01","'010","'0003","8","837","43","880","1340","0","25","11","18","7","7","4","0","65.67","44"
"'10","'004","'01","'010","'0003","9","793","21","814","1310","0","25","11","18","7","7","4","0","62.14","44"
"'10","'004","'01","'010","'0003","10","805","44","849","1464","0","25","11","18","7","7","4","0","57.99","44"
"'10","'004","'01","'010","'0003","11","861","34","895","1388","0","25","11","18","7","7","4","0","64.48","44"
"'10","'004","'01","'010","'0003","12","806","40","846","1349","0","25","11","18","7","7","4","0","62.71","44"
"'10","'004","'01","'010","'0003","13","854","28","882","1451","0","25","11","18","7","7","4","0","60.79","44"
"'10","'004","'01","'010","'0003","14","769","45","814","1366","0","25","11","18","7","7","4","0","59.59","44"
"'10","'004","'01","'010","'0004","15","818","34","852","1319","0","25","11","18","7","7","4","0","64.59","44"
"'10","'004","'01","'010","'0004","16","785","34","819","1188","0","25","11","18","7","7","4","0","68.94","44"
"'10","'004","'01","'010","'0004","17","777","30","807","1303","0","25","11","18","7","7","4","0","61.93","44"
"'10","'004","'01","'010","'0004","18","841","37","878","1287","0","25","11","18","7","7","4","0","68.22","44"
