00,000,00,000,0000,0,9899442,150004,10049446,14712126,21441231,382,168,319,63,134,34,68.62 ,68.31 ,43.98 
01,000,00,000,0000,0,1478366,27578,1505944,1861849,2615028,48,20,35,13,13,7,71.20 ,80.88 ,41.67 
01,000,01,000,0000,0,756142,13705,769847,939731,1335813,18,10,13,5,7,3,70.35 ,81.92 ,55.56 
01,000,02,000,0000,0,722224,13873,736097,922118,1279215,30,10,22,8,6,4,72.08 ,79.83 ,33.33 
02,000,00,000,0000,0,789435,15119,804554,999907,1448440,25,11,22,3,9,2,69.03 ,80.46 ,44.00 
02,000,01,000,0000,0,439114,8169,447283,555547,804155,11,6,10,1,5,1,69.08 ,80.51 ,54.55 
02,000,02,000,0000,0,350321,6950,357271,444360,644285,14,5,12,2,4,1,68.97 ,80.40 ,35.71 
03,001,00,000,0000,0,1391092,19982,1411074,2305255,3413208,67,27,60,7,24,3,67.54 ,61.21 ,40.30 
03,001,01,000,0000,0,413786,6655,420441,673753,1025699,23,8,22,1,8,0,65.69 ,62.40 ,34.78 
03,001,02,000,0000,0,507620,7429,515049,828853,1259650,25,10,21,4,8,2,65.80 ,62.14 ,40.00 
03,001,03,000,0000,0,469686,5898,475584,802649,1127859,19,9,17,2,8,1,71.17 ,59.25 ,47.37 
03,002,00,000,0000,0,184540,1812,186352,313548,454257,6,4,6,0,4,0,69.02 ,59.43 ,66.67 
03,003,00,000,0000,0,670981,9769,680750,1058166,1600161,26,12,21,5,9,3,66.13 ,64.33 ,46.15 
03,004,00,000,0000,0,166751,2344,169095,275783,409491,7,3,6,1,3,0,67.35 ,61.31 ,42.86 
03,005,00,000,0000,0,265628,3655,269283,378177,551628,11,4,10,1,4,0,68.56 ,71.21 ,36.36 
03,006,00,000,0000,0,664314,12708,677022,949844,1445691,22,11,18,4,10,1,65.70 ,71.28 ,50.00 
03,007,00,000,0000,0,662464,10717,673181,873339,1296296,20,10,18,2,8,2,67.37 ,77.08 ,50.00 
03,008,00,000,0000,0,241112,2513,243625,362368,521303,11,4,10,1,4,0,69.51 ,67.23 ,36.36 
03,009,00,000,0000,0,356118,5341,361459,529788,750083,12,6,8,4,4,2,70.63 ,68.23 ,50.00 
03,010,00,000,0000,0,272739,4363,277102,401807,561374,10,4,9,1,3,1,71.58 ,68.96 ,40.00 
