"'01","'000","'01","'001","'0001","1","1193","14","1207","1548","0","11","11","11","0","11","0","0","77.97","100"
"'01","'000","'01","'001","'0001","2","1377","20","1397","1770","0","11","11","11","0","11","0","0","78.93","100"
"'01","'000","'01","'001","'0002","3","1422","26","1448","1828","0","11","11","11","0","11","0","0","79.21","100"
"'01","'000","'01","'001","'0002","4","1427","14","1441","1841","0","11","11","11","0","11","0","0","78.27","100"
"'01","'000","'01","'001","'0003","5","1192","15","1207","1537","0","11","11","11","0","11","0","0","78.53","100"
"'01","'000","'01","'001","'0003","6","1131","18","1149","1456","0","11","11","11","0","11","0","0","78.91","100"
"'01","'000","'01","'001","'0003","7","1169","14","1183","1487","0","11","11","11","0","11","0","0","79.56","100"
"'01","'000","'01","'001","'0004","8","1130","17","1147","1430","0","11","11","11","0","11","0","0","80.21","100"
"'01","'000","'01","'001","'0004","9","1087","14","1101","1374","0","11","11","11","0","11","0","0","80.13","100"
"'01","'000","'01","'001","'0004","10","1058","23","1081","1362","0","11","11","11","0","11","0","0","79.37","100"
"'01","'000","'01","'001","'0004","11","1216","16","1232","1523","0","11","11","11","0","11","0","0","80.89","100"
"'01","'000","'01","'001","'0005","12","1057","17","1074","1417","0","11","11","11","0","11","0","0","75.79","100"
"'01","'000","'01","'001","'0005","13","1112","14","1126","1474","0","11","11","11","0","11","0","0","76.39","100"
"'01","'000","'01","'001","'0005","14","1200","18","1218","1548","0","11","11","11","0","11","0","0","78.68","100"
"'01","'000","'01","'001","'0005","15","1092","23","1115","1431","0","11","11","11","0","11","0","0","77.92","100"
"'01","'000","'01","'001","'0006","16","1254","4","1258","1646","0","11","11","11","0","11","0","0","76.43","100"
"'01","'000","'01","'001","'0006","17","1214","7","1221","1593","0","11","11","11","0","11","0","0","76.65","100"
"'01","'000","'01","'001","'0006","18","1265","14","1279","1621","0","11","11","11","0","11","0","0","78.9","100"
"'01","'000","'01","'001","'0006","19","1126","11","1137","1466","0","11","11","11","0","11","0","0","77.56","100"
"'01","'000","'01","'001","'0007","20","1217","19","1236","1571","0","11","11","11","0","11","0","0","78.68","100"
"'01","'000","'01","'001","'0007","21","1206","11","1217","1588","0","11","11","11","0","11","0","0","76.64","100"
"'01","'000","'01","'001","'0007","22","1255","11","1266","1594","0","11","11","11","0","11","0","0","79.42","100"
"'01","'000","'01","'001","'0007","23","1168","22","1190","1491","0","11","11","11","0","11","0","0","79.81","100"
"'01","'000","'01","'001","'0008","24","1288","15","1303","1659","0","11","11","11","0","11","0","0","78.54","100"
"'01","'000","'01","'001","'0008","25","1172","15","1187","1569","0","11","11","11","0","11","0","0","75.65","100"
"'01","'000","'01","'001","'0008","26","1246","10","1256","1580","0","11","11","11","0","11","0","0","79.49","100"
"'01","'000","'01","'001","'0008","27","1289","16","1305","1643","0","11","11","11","0","11","0","0","79.43","100"
"'01","'000","'01","'001","'0009","28","1220","15","1235","1585","0","11","11","11","0","11","0","0","77.92","100"
"'01","'000","'01","'001","'0009","29","1051","20","1071","1439","0","11","11","11","0","11","0","0","74.43","100"
"'01","'000","'01","'001","'0009","30","972","20","992","1336","0","11","11","11","0","11","0","0","74.25","100"
