"'01","'000","'07","'001","'0001","1","7","2","9","13","0","4","1","1","3","1","0","0","69.23","25"
"'01","'000","'07","'001","'0001","2","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0002","3","1","0","1","5","0","4","1","1","3","1","0","0","20","25"
"'01","'000","'07","'001","'0002","4","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0002","5","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0003","6","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0003","7","9","1","10","15","0","4","1","1","3","1","0","0","66.67","25"
"'01","'000","'07","'001","'0003","8","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0004","9","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0004","10","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0004","11","5","1","6","17","0","4","1","1","3","1","0","0","35.29","25"
"'01","'000","'07","'001","'0004","12","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0005","13","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0005","14","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0005","15","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0005","16","6","0","6","11","0","4","1","1","3","1","0","0","54.55","25"
"'01","'000","'07","'001","'0006","17","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0006","18","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0006","19","3","0","3","8","0","4","1","1","3","1","0","0","37.5","25"
"'01","'000","'07","'001","'0006","20","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0007","21","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0007","22","11","0","11","14","0","4","1","1","3","1","0","0","78.57","25"
"'01","'000","'07","'001","'0007","23","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0007","24","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0008","25","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0008","26","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0008","27","4","0","4","5","0","4","1","1","3","1","0","0","80","25"
"'01","'000","'07","'001","'0008","28","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0009","29","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0009","30","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0009","31","6","2","8","14","0","4","1","1","3","1","0","0","57.14","25"
"'01","'000","'07","'001","'0009","32","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0009","33","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0010","34","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0010","35","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0010","36","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0010","37","3","1","4","11","0","4","1","1","3","1","0","0","36.36","25"
"'01","'000","'07","'001","'0011","38","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0011","39","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0011","40","6","0","6","8","0","4","1","1","3","1","0","0","75","25"
"'01","'000","'07","'001","'0012","41","1","0","1","3","0","4","1","1","3","1","0","0","33.33","25"
"'01","'000","'07","'001","'0012","42","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0012","43","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0013","44","12","1","13","20","0","4","1","1","3","1","0","0","65","25"
"'01","'000","'07","'001","'0013","45","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0013","46","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0013","47","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0014","48","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0014","49","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0014","50","3","0","3","4","0","4","1","1","3","1","0","0","75","25"
"'01","'000","'07","'001","'0015","51","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0015","52","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0015","53","3","0","3","3","0","4","1","1","3","1","0","0","100","25"
"'01","'000","'07","'001","'0016","54","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0016","55","12","1","13","16","0","4","1","1","3","1","0","0","81.25","25"
"'01","'000","'07","'001","'0016","56","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0017","57","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0017","58","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0017","59","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0017","60","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0017","61","7","1","8","12","0","4","1","1","3","1","0","0","66.67","25"
"'01","'000","'07","'001","'0018","62","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0018","63","13","0","13","19","0","4","1","1","3","1","0","0","68.42","25"
"'01","'000","'07","'001","'0018","64","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0019","65","2","1","3","4","0","4","1","1","3","1","0","0","75","25"
"'01","'000","'07","'001","'0020","66","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0020","67","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0020","68","21","0","21","36","0","4","1","1","3","1","0","0","58.33","25"
"'01","'000","'07","'001","'0020","69","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0020","70","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0021","71","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0021","72","7","1","8","18","0","4","1","1","3","1","0","0","44.44","25"
"'01","'000","'07","'001","'0021","73","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0021","74","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0021","75","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0022","76","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0022","77","15","0","15","25","0","4","1","1","3","1","0","0","60","25"
"'01","'000","'07","'001","'0022","78","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0022","79","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0022","80","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0023","81","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0023","82","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0023","83","4","0","4","9","0","4","1","1","3","1","0","0","44.44","25"
"'01","'000","'07","'001","'0023","84","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0024","85","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0024","86","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0024","87","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0024","88","8","0","8","16","0","4","1","1","3","1","0","0","50","25"
"'01","'000","'07","'001","'0025","89","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0025","90","14","0","14","17","0","4","1","1","3","1","0","0","82.35","25"
"'01","'000","'07","'001","'0025","91","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0025","92","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0026","93","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0026","94","11","0","11","11","0","4","1","1","3","1","0","0","100","25"
"'01","'000","'07","'001","'0027","95","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0027","96","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0027","97","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0027","98","10","2","12","22","0","4","1","1","3","1","0","0","54.55","25"
"'01","'000","'07","'001","'0028","99","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0028","100","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0028","101","19","0","19","26","0","4","1","1","3","1","0","0","73.08","25"
"'01","'000","'07","'001","'0029","102","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0029","103","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0029","104","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0029","105","4","0","4","7","0","4","1","1","3","1","0","0","57.14","25"
"'01","'000","'07","'001","'0030","106","4","0","4","7","0","4","1","1","3","1","0","0","57.14","25"
"'01","'000","'07","'001","'0030","107","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0030","108","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0031","109","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0031","110","12","1","13","18","0","4","1","1","3","1","0","0","72.22","25"
"'01","'000","'07","'001","'0031","111","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0032","112","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0032","113","2","0","2","5","0","4","1","1","3","1","0","0","40","25"
"'01","'000","'07","'001","'0033","114","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0033","115","3","0","3","4","0","4","1","1","3","1","0","0","75","25"
"'01","'000","'07","'001","'0033","116","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0034","117","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0034","118","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
