"'65","'000","'11","'110","'0040","0","219","2","221","355","0","5","3","3","2","1","2","0","62.25","60"
"'65","'000","'11","'110","'0041","0","18","1","19","26","0","5","3","3","2","1","2","0","73.08","60"
"'65","'000","'11","'110","'0042","0","9","1","10","20","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'110","'0043","0","36","0","36","62","0","5","3","3","2","1","2","0","58.06","60"
"'65","'000","'11","'110","'0044","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'110","'0045","0","21","1","22","44","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'110","'0046","0","24","0","24","41","0","5","3","3","2","1","2","0","58.54","60"
"'65","'000","'11","'110","'0047","0","36","2","38","59","0","5","3","3","2","1","2","0","64.41","60"
"'65","'000","'11","'110","'0048","0","9","3","12","19","0","5","3","3","2","1","2","0","63.16","60"
"'65","'000","'11","'110","'0049","0","4","0","4","7","0","5","3","3","2","1","2","0","57.14","60"
"'65","'000","'11","'110","'0050","0","49","2","51","86","0","5","3","3","2","1","2","0","59.3","60"
"'65","'000","'11","'120","'0001","0","0","0","0","1","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'120","'0002","0","2","0","2","10","0","5","3","3","2","1","2","0","20","60"
"'65","'000","'11","'120","'0003","0","5","1","6","13","0","5","3","3","2","1","2","0","46.15","60"
"'65","'000","'11","'120","'0004","0","2","0","2","6","0","5","3","3","2","1","2","0","33.33","60"
"'65","'000","'11","'120","'0005","0","19","0","19","41","0","5","3","3","2","1","2","0","46.34","60"
"'65","'000","'11","'120","'0006","0","13","1","14","25","0","5","3","3","2","1","2","0","56","60"
"'65","'000","'11","'120","'0007","0","2","0","2","11","0","5","3","3","2","1","2","0","18.18","60"
"'65","'000","'11","'120","'0008","0","3","0","3","4","0","5","3","3","2","1","2","0","75","60"
"'65","'000","'11","'120","'0009","0","4","0","4","5","0","5","3","3","2","1","2","0","80","60"
"'65","'000","'11","'120","'0010","0","7","0","7","12","0","5","3","3","2","1","2","0","58.33","60"
"'65","'000","'11","'120","'0011","0","12","0","12","15","0","5","3","3","2","1","2","0","80","60"
"'65","'000","'11","'120","'0012","0","21","2","23","41","0","5","3","3","2","1","2","0","56.1","60"
"'65","'000","'11","'120","'0013","0","12","0","12","17","0","5","3","3","2","1","2","0","70.59","60"
"'65","'000","'11","'120","'0014","0","9","0","9","12","0","5","3","3","2","1","2","0","75","60"
"'65","'000","'11","'120","'0015","0","2","0","2","2","0","5","3","3","2","1","2","0","100","60"
"'65","'000","'11","'120","'0016","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'120","'0017","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'120","'0018","0","0","0","0","2","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'120","'0019","0","1","0","1","2","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'120","'0020","0","0","0","0","1","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'120","'0021","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'120","'0022","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'120","'0023","0","1","0","1","2","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'120","'0024","0","1","0","1","1","0","5","3","3","2","1","2","0","100","60"
"'65","'000","'11","'120","'0025","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'120","'0026","0","8","0","8","15","0","5","3","3","2","1","2","0","53.33","60"
"'65","'000","'11","'120","'0027","0","2","0","2","4","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'120","'0028","0","11","1","12","20","0","5","3","3","2","1","2","0","60","60"
"'65","'000","'11","'120","'0029","0","70","0","70","107","0","5","3","3","2","1","2","0","65.42","60"
"'65","'000","'11","'120","'0030","0","124","5","129","237","0","5","3","3","2","1","2","0","54.43","60"
"'65","'000","'11","'120","'0031","0","33","1","34","70","0","5","3","3","2","1","2","0","48.57","60"
"'65","'000","'11","'120","'0032","0","1","0","1","1","0","5","3","3","2","1","2","0","100","60"
"'65","'000","'11","'120","'0033","0","1","0","1","5","0","5","3","3","2","1","2","0","20","60"
"'65","'000","'11","'120","'0034","0","110","1","111","196","0","5","3","3","2","1","2","0","56.63","60"
"'65","'000","'11","'130","'0001","0","28","1","29","67","0","5","3","3","2","1","2","0","43.28","60"
"'65","'000","'11","'130","'0002","0","8","0","8","13","0","5","3","3","2","1","2","0","61.54","60"
"'65","'000","'11","'130","'0003","0","24","2","26","40","0","5","3","3","2","1","2","0","65","60"
"'65","'000","'11","'130","'0004","0","52","0","52","96","0","5","3","3","2","1","2","0","54.17","60"
"'65","'000","'11","'130","'0005","0","11","0","11","18","0","5","3","3","2","1","2","0","61.11","60"
"'65","'000","'11","'130","'0006","0","11","1","12","35","0","5","3","3","2","1","2","0","34.29","60"
"'65","'000","'11","'130","'0007","0","46","0","46","83","0","5","3","3","2","1","2","0","55.42","60"
"'65","'000","'11","'130","'0008","0","13","2","15","25","0","5","3","3","2","1","2","0","60","60"
"'65","'000","'11","'130","'0009","0","4","0","4","25","0","5","3","3","2","1","2","0","16","60"
"'65","'000","'11","'130","'0010","0","21","0","21","35","0","5","3","3","2","1","2","0","60","60"
"'65","'000","'11","'130","'0011","0","6","0","6","10","0","5","3","3","2","1","2","0","60","60"
"'65","'000","'11","'130","'0012","0","33","0","33","75","0","5","3","3","2","1","2","0","44","60"
"'65","'000","'11","'130","'0013","0","33","2","35","63","0","5","3","3","2","1","2","0","55.56","60"
"'65","'000","'11","'130","'0014","0","30","1","31","69","0","5","3","3","2","1","2","0","44.93","60"
"'65","'000","'11","'130","'0015","0","7","0","7","11","0","5","3","3","2","1","2","0","63.64","60"
"'65","'000","'11","'130","'0016","0","21","1","22","35","0","5","3","3","2","1","2","0","62.86","60"
"'65","'000","'11","'130","'0017","0","44","4","48","85","0","5","3","3","2","1","2","0","56.47","60"
"'65","'000","'11","'130","'0018","0","31","1","32","67","0","5","3","3","2","1","2","0","47.76","60"
"'65","'000","'11","'130","'0019","0","27","0","27","45","0","5","3","3","2","1","2","0","60","60"
"'65","'000","'11","'130","'0020","0","35","1","36","74","0","5","3","3","2","1","2","0","48.65","60"
"'65","'000","'11","'130","'0021","0","111","3","114","287","0","5","3","3","2","1","2","0","39.72","60"
"'65","'000","'11","'130","'0022","0","36","1","37","59","0","5","3","3","2","1","2","0","62.71","60"
"'65","'000","'11","'130","'0023","0","41","2","43","73","0","5","3","3","2","1","2","0","58.9","60"
"'65","'000","'11","'130","'0024","0","101","0","101","161","0","5","3","3","2","1","2","0","62.73","60"
"'65","'000","'11","'130","'0025","0","23","0","23","34","0","5","3","3","2","1","2","0","67.65","60"
"'65","'000","'11","'130","'0026","0","31","1","32","45","0","5","3","3","2","1","2","0","71.11","60"
"'65","'000","'11","'130","'0027","0","27","0","27","51","0","5","3","3","2","1","2","0","52.94","60"
"'65","'000","'11","'130","'0028","0","16","1","17","24","0","5","3","3","2","1","2","0","70.83","60"
"'65","'000","'11","'130","'0029","0","18","0","18","36","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'130","'0030","0","16","0","16","30","0","5","3","3","2","1","2","0","53.33","60"
"'65","'000","'11","'130","'0031","0","24","0","24","45","0","5","3","3","2","1","2","0","53.33","60"
"'65","'000","'11","'130","'0032","0","17","2","19","32","0","5","3","3","2","1","2","0","59.38","60"
"'65","'000","'11","'130","'0033","0","35","2","37","65","0","5","3","3","2","1","2","0","56.92","60"
"'65","'000","'11","'130","'0034","0","14","0","14","36","0","5","3","3","2","1","2","0","38.89","60"
"'65","'000","'11","'130","'0035","0","10","0","10","23","0","5","3","3","2","1","2","0","43.48","60"
"'65","'000","'11","'130","'0036","0","23","1","24","50","0","5","3","3","2","1","2","0","48","60"
"'65","'000","'11","'130","'0037","0","31","0","31","68","0","5","3","3","2","1","2","0","45.59","60"
"'65","'000","'11","'130","'0038","0","28","0","28","56","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'130","'0039","0","10","0","10","20","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'130","'0040","0","28","0","28","51","0","5","3","3","2","1","2","0","54.9","60"
"'65","'000","'11","'130","'0041","0","7","0","7","19","0","5","3","3","2","1","2","0","36.84","60"
"'65","'000","'11","'130","'0042","0","10","0","10","24","0","5","3","3","2","1","2","0","41.67","60"
"'65","'000","'11","'130","'0043","0","14","0","14","27","0","5","3","3","2","1","2","0","51.85","60"
"'65","'000","'11","'130","'0044","0","11","0","11","22","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'130","'0045","0","25","0","25","41","0","5","3","3","2","1","2","0","60.98","60"
"'65","'000","'11","'130","'0046","0","21","1","22","45","0","5","3","3","2","1","2","0","48.89","60"
"'65","'000","'11","'130","'0047","0","19","2","21","34","0","5","3","3","2","1","2","0","61.76","60"
"'65","'000","'11","'140","'0001","0","21","0","21","41","0","5","3","3","2","1","2","0","51.22","60"
"'65","'000","'11","'140","'0002","0","25","1","26","51","0","5","3","3","2","1","2","0","50.98","60"
"'65","'000","'11","'140","'0003","0","11","0","11","31","0","5","3","3","2","1","2","0","35.48","60"
"'65","'000","'11","'140","'0004","0","61","2","63","98","0","5","3","3","2","1","2","0","64.29","60"
"'65","'000","'11","'140","'0005","0","5","1","6","22","0","5","3","3","2","1","2","0","27.27","60"
"'65","'000","'11","'140","'0006","0","21","0","21","44","0","5","3","3","2","1","2","0","47.73","60"
"'65","'000","'11","'140","'0007","0","12","2","14","25","0","5","3","3","2","1","2","0","56","60"
"'65","'000","'11","'140","'0008","0","9","0","9","23","0","5","3","3","2","1","2","0","39.13","60"
"'65","'000","'11","'140","'0009","0","16","0","16","28","0","5","3","3","2","1","2","0","57.14","60"
"'65","'000","'11","'140","'0010","0","7","0","7","8","0","5","3","3","2","1","2","0","87.5","60"
"'65","'000","'11","'140","'0011","0","2","0","2","9","0","5","3","3","2","1","2","0","22.22","60"
"'65","'000","'11","'140","'0012","0","17","0","17","33","0","5","3","3","2","1","2","0","51.52","60"
"'65","'000","'11","'140","'0013","0","14","0","14","20","0","5","3","3","2","1","2","0","70","60"
"'65","'000","'11","'140","'0014","0","4","0","4","6","0","5","3","3","2","1","2","0","66.67","60"
"'65","'000","'11","'140","'0015","0","28","0","28","51","0","5","3","3","2","1","2","0","54.9","60"
"'65","'000","'11","'140","'0016","0","14","0","14","30","0","5","3","3","2","1","2","0","46.67","60"
"'65","'000","'11","'140","'0017","0","25","2","27","43","0","5","3","3","2","1","2","0","62.79","60"
"'65","'000","'11","'140","'0018","0","3","0","3","5","0","5","3","3","2","1","2","0","60","60"
"'65","'000","'11","'140","'0019","0","7","0","7","19","0","5","3","3","2","1","2","0","36.84","60"
"'65","'000","'11","'140","'0020","0","6","0","6","15","0","5","3","3","2","1","2","0","40","60"
"'65","'000","'11","'140","'0021","0","7","0","7","26","0","5","3","3","2","1","2","0","26.92","60"
"'65","'000","'11","'140","'0022","0","14","0","14","24","0","5","3","3","2","1","2","0","58.33","60"
"'65","'000","'11","'140","'0023","0","14","0","14","24","0","5","3","3","2","1","2","0","58.33","60"
"'65","'000","'11","'140","'0024","0","19","1","20","37","0","5","3","3","2","1","2","0","54.05","60"
"'65","'000","'11","'140","'0025","0","14","0","14","23","0","5","3","3","2","1","2","0","60.87","60"
"'65","'000","'11","'140","'0026","0","1","0","1","10","0","5","3","3","2","1","2","0","10","60"
"'65","'000","'11","'140","'0027","0","8","0","8","25","0","5","3","3","2","1","2","0","32","60"
"'65","'000","'11","'140","'0028","0","6","1","7","20","0","5","3","3","2","1","2","0","35","60"
"'65","'000","'11","'140","'0029","0","41","0","41","69","0","5","3","3","2","1","2","0","59.42","60"
"'65","'000","'11","'140","'0030","0","6","0","6","14","0","5","3","3","2","1","2","0","42.86","60"
"'65","'000","'11","'140","'0031","0","23","0","23","38","0","5","3","3","2","1","2","0","60.53","60"
"'65","'000","'11","'140","'0032","0","5","0","5","10","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'140","'0033","0","5","0","5","11","0","5","3","3","2","1","2","0","45.45","60"
"'65","'000","'11","'140","'0034","0","10","0","10","22","0","5","3","3","2","1","2","0","45.45","60"
"'65","'000","'11","'140","'0035","0","20","0","20","44","0","5","3","3","2","1","2","0","45.45","60"
"'65","'000","'11","'140","'0036","0","7","0","7","19","0","5","3","3","2","1","2","0","36.84","60"
"'65","'000","'11","'140","'0037","0","15","0","15","43","0","5","3","3","2","1","2","0","34.88","60"
"'65","'000","'11","'140","'0038","0","10","0","10","17","0","5","3","3","2","1","2","0","58.82","60"
"'65","'000","'11","'150","'0001","0","16","0","16","30","0","5","3","3","2","1","2","0","53.33","60"
"'65","'000","'11","'150","'0002","0","1","0","1","3","0","5","3","3","2","1","2","0","33.33","60"
"'65","'000","'11","'150","'0003","0","14","1","15","29","0","5","3","3","2","1","2","0","51.72","60"
"'65","'000","'11","'150","'0004","0","5","0","5","7","0","5","3","3","2","1","2","0","71.43","60"
"'65","'000","'11","'150","'0005","0","33","1","34","70","0","5","3","3","2","1","2","0","48.57","60"
"'65","'000","'11","'150","'0006","0","24","2","26","60","0","5","3","3","2","1","2","0","43.33","60"
"'65","'000","'11","'150","'0007","0","4","0","4","7","0","5","3","3","2","1","2","0","57.14","60"
"'65","'000","'11","'150","'0008","0","33","0","33","64","0","5","3","3","2","1","2","0","51.56","60"
"'65","'000","'11","'150","'0009","0","29","2","31","67","0","5","3","3","2","1","2","0","46.27","60"
"'65","'000","'11","'150","'0010","0","27","1","28","62","0","5","3","3","2","1","2","0","45.16","60"
"'65","'000","'11","'150","'0011","0","5","0","5","11","0","5","3","3","2","1","2","0","45.45","60"
"'65","'000","'11","'150","'0012","0","24","0","24","29","0","5","3","3","2","1","2","0","82.76","60"
"'65","'000","'11","'150","'0013","0","12","0","12","29","0","5","3","3","2","1","2","0","41.38","60"
"'65","'000","'11","'150","'0014","0","18","0","18","32","0","5","3","3","2","1","2","0","56.25","60"
"'65","'000","'11","'150","'0015","0","46","2","48","94","0","5","3","3","2","1","2","0","51.06","60"
"'65","'000","'11","'150","'0016","0","27","1","28","51","0","5","3","3","2","1","2","0","54.9","60"
"'65","'000","'11","'150","'0017","0","10","0","10","21","0","5","3","3","2","1","2","0","47.62","60"
"'65","'000","'11","'150","'0018","0","35","0","35","84","0","5","3","3","2","1","2","0","41.67","60"
"'65","'000","'11","'150","'0019","0","31","1","32","72","0","5","3","3","2","1","2","0","44.44","60"
"'65","'000","'11","'150","'0020","0","21","1","22","28","0","5","3","3","2","1","2","0","78.57","60"
"'65","'000","'11","'160","'0001","0","0","0","0","1","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'160","'0002","0","16","0","16","30","0","5","3","3","2","1","2","0","53.33","60"
"'65","'000","'11","'160","'0003","0","40","0","40","92","0","5","3","3","2","1","2","0","43.48","60"
"'65","'000","'11","'160","'0004","0","10","0","10","18","0","5","3","3","2","1","2","0","55.56","60"
"'65","'000","'11","'160","'0005","0","27","1","28","43","0","5","3","3","2","1","2","0","65.12","60"
"'65","'000","'11","'160","'0006","0","24","1","25","43","0","5","3","3","2","1","2","0","58.14","60"
"'65","'000","'11","'160","'0007","0","6","0","6","21","0","5","3","3","2","1","2","0","28.57","60"
"'65","'000","'11","'160","'0008","0","27","0","27","41","0","5","3","3","2","1","2","0","65.85","60"
"'65","'000","'11","'160","'0009","0","13","1","14","31","0","5","3","3","2","1","2","0","45.16","60"
"'65","'000","'11","'160","'0010","0","16","0","16","34","0","5","3","3","2","1","2","0","47.06","60"
"'65","'000","'11","'160","'0011","0","12","0","12","19","0","5","3","3","2","1","2","0","63.16","60"
"'65","'000","'11","'160","'0012","0","30","0","30","50","0","5","3","3","2","1","2","0","60","60"
"'65","'000","'11","'160","'0013","0","6","0","6","23","0","5","3","3","2","1","2","0","26.09","60"
"'65","'000","'11","'160","'0014","0","9","0","9","25","0","5","3","3","2","1","2","0","36","60"
"'65","'000","'11","'160","'0015","0","9","0","9","16","0","5","3","3","2","1","2","0","56.25","60"
"'65","'000","'11","'160","'0016","0","15","0","15","28","0","5","3","3","2","1","2","0","53.57","60"
"'65","'000","'11","'160","'0017","0","23","1","24","54","0","5","3","3","2","1","2","0","44.44","60"
"'65","'000","'11","'170","'0001","0","24","0","24","41","0","5","3","3","2","1","2","0","58.54","60"
"'65","'000","'11","'170","'0002","0","22","1","23","55","0","5","3","3","2","1","2","0","41.82","60"
"'65","'000","'11","'170","'0003","0","21","2","23","71","0","5","3","3","2","1","2","0","32.39","60"
"'65","'000","'11","'170","'0004","0","18","1","19","26","0","5","3","3","2","1","2","0","73.08","60"
"'65","'000","'11","'170","'0005","0","13","1","14","35","0","5","3","3","2","1","2","0","40","60"
"'65","'000","'11","'170","'0006","0","10","0","10","16","0","5","3","3","2","1","2","0","62.5","60"
"'65","'000","'11","'170","'0007","0","75","0","75","149","0","5","3","3","2","1","2","0","50.34","60"
"'65","'000","'11","'170","'0008","0","52","5","57","107","0","5","3","3","2","1","2","0","53.27","60"
"'65","'000","'11","'170","'0009","0","73","2","75","126","0","5","3","3","2","1","2","0","59.52","60"
"'65","'000","'11","'170","'0010","0","3","0","3","3","0","5","3","3","2","1","2","0","100","60"
"'65","'000","'11","'170","'0011","0","9","0","9","10","0","5","3","3","2","1","2","0","90","60"
"'65","'000","'11","'170","'0012","0","2","0","2","15","0","5","3","3","2","1","2","0","13.33","60"
"'65","'000","'11","'170","'0013","0","1","0","1","1","0","5","3","3","2","1","2","0","100","60"
"'65","'000","'11","'170","'0014","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'170","'0015","0","31","1","32","59","0","5","3","3","2","1","2","0","54.24","60"
"'65","'000","'11","'170","'0016","0","64","1","65","131","0","5","3","3","2","1","2","0","49.62","60"
"'65","'000","'11","'170","'0017","0","32","1","33","56","0","5","3","3","2","1","2","0","58.93","60"
"'65","'000","'11","'180","'0001","0","6","0","6","14","0","5","3","3","2","1","2","0","42.86","60"
"'65","'000","'11","'180","'0002","0","14","0","14","20","0","5","3","3","2","1","2","0","70","60"
"'65","'000","'11","'180","'0003","0","8","1","9","18","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'180","'0004","0","6","0","6","13","0","5","3","3","2","1","2","0","46.15","60"
"'65","'000","'11","'180","'0005","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'180","'0006","0","11","0","11","21","0","5","3","3","2","1","2","0","52.38","60"
"'65","'000","'11","'180","'0007","0","3","0","3","9","0","5","3","3","2","1","2","0","33.33","60"
"'65","'000","'11","'180","'0008","0","8","1","9","15","0","5","3","3","2","1","2","0","60","60"
"'65","'000","'11","'190","'0001","0","1","0","1","1","0","5","3","3","2","1","2","0","100","60"
"'65","'000","'11","'190","'0002","0","0","1","1","2","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'190","'0003","0","1","0","1","3","0","5","3","3","2","1","2","0","33.33","60"
"'65","'000","'11","'190","'0004","0","1","0","1","2","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'190","'0005","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'190","'0006","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'190","'0007","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'190","'0008","0","1","0","1","2","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'190","'0009","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'190","'0010","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'190","'0011","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'190","'0012","0","1","0","1","2","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'200","'0001","0","1","0","1","1","0","5","3","3","2","1","2","0","100","60"
"'65","'000","'11","'200","'0002","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'200","'0003","0","1","0","1","1","0","5","3","3","2","1","2","0","100","60"
"'65","'000","'11","'200","'0004","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'200","'0005","0","0","1","1","2","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'200","'0006","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'200","'0007","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'210","'0001","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'210","'0002","0","24","0","24","55","0","5","3","3","2","1","2","0","43.64","60"
"'65","'000","'11","'210","'0003","0","9","0","9","12","0","5","3","3","2","1","2","0","75","60"
"'65","'000","'11","'210","'0004","0","1","0","1","3","0","5","3","3","2","1","2","0","33.33","60"
"'65","'000","'11","'210","'0005","0","60","0","60","104","0","5","3","3","2","1","2","0","57.69","60"
"'65","'000","'11","'210","'0006","0","1","0","1","1","0","5","3","3","2","1","2","0","100","60"
"'65","'000","'11","'210","'0007","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'210","'0008","0","1","0","1","3","0","5","3","3","2","1","2","0","33.33","60"
"'65","'000","'11","'210","'0009","0","5","0","5","10","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'210","'0010","0","2","0","2","4","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'210","'0011","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'210","'0012","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'210","'0013","0","2","0","2","2","0","5","3","3","2","1","2","0","100","60"
"'65","'000","'11","'220","'0001","0","3","0","3","5","0","5","3","3","2","1","2","0","60","60"
"'65","'000","'11","'220","'0002","0","1","0","1","3","0","5","3","3","2","1","2","0","33.33","60"
"'65","'000","'11","'220","'0003","0","2","0","2","2","0","5","3","3","2","1","2","0","100","60"
"'65","'000","'11","'220","'0004","0","0","0","0","1","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'220","'0005","0","2","0","2","2","0","5","3","3","2","1","2","0","100","60"
"'65","'000","'11","'220","'0006","0","2","0","2","2","0","5","3","3","2","1","2","0","100","60"
"'65","'000","'11","'220","'0007","0","1","0","1","1","0","5","3","3","2","1","2","0","100","60"
"'65","'000","'11","'220","'0008","0","4","0","4","5","0","5","3","3","2","1","2","0","80","60"
"'65","'000","'11","'220","'0009","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'230","'0001","0","22","0","22","40","0","5","3","3","2","1","2","0","55","60"
"'65","'000","'11","'230","'0002","0","13","2","15","33","0","5","3","3","2","1","2","0","45.45","60"
"'65","'000","'11","'230","'0003","0","10","0","10","18","0","5","3","3","2","1","2","0","55.56","60"
"'65","'000","'11","'230","'0004","0","50","0","50","84","0","5","3","3","2","1","2","0","59.52","60"
"'65","'000","'11","'230","'0005","0","12","0","12","25","0","5","3","3","2","1","2","0","48","60"
"'65","'000","'11","'230","'0006","0","62","4","66","111","0","5","3","3","2","1","2","0","59.46","60"
"'65","'000","'11","'230","'0007","0","30","2","32","94","0","5","3","3","2","1","2","0","34.04","60"
"'65","'000","'11","'230","'0008","0","9","0","9","14","0","5","3","3","2","1","2","0","64.29","60"
"'65","'000","'11","'230","'0009","0","7","0","7","10","0","5","3","3","2","1","2","0","70","60"
"'65","'000","'11","'230","'0010","0","5","0","5","14","0","5","3","3","2","1","2","0","35.71","60"
"'65","'000","'11","'240","'0001","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'240","'0002","0","1","0","1","2","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'240","'0003","0","4","0","4","6","0","5","3","3","2","1","2","0","66.67","60"
"'65","'000","'11","'240","'0004","0","1","0","1","1","0","5","3","3","2","1","2","0","100","60"
"'65","'000","'11","'240","'0005","0","0","0","0","1","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'240","'0006","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'240","'0007","0","0","0","0","1","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'240","'0008","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'240","'0009","0","1","0","1","1","0","5","3","3","2","1","2","0","100","60"
"'65","'000","'11","'240","'0010","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'240","'0011","0","1","0","1","3","0","5","3","3","2","1","2","0","33.33","60"
"'65","'000","'11","'240","'0012","0","0","0","0","1","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'250","'0001","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'250","'0002","0","1","0","1","1","0","5","3","3","2","1","2","0","100","60"
"'65","'000","'11","'250","'0003","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'250","'0004","0","1","0","1","2","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'250","'0005","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'250","'0006","0","0","0","0","2","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'250","'0007","0","2","0","2","3","0","5","3","3","2","1","2","0","66.67","60"
"'65","'000","'11","'250","'0008","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'250","'0009","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'250","'0010","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'250","'0011","0","1","0","1","1","0","5","3","3","2","1","2","0","100","60"
"'65","'000","'11","'250","'0012","0","1","0","1","1","0","5","3","3","2","1","2","0","100","60"
"'65","'000","'11","'260","'0001","0","3","0","3","3","0","5","3","3","2","1","2","0","100","60"
"'65","'000","'11","'260","'0002","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'260","'0003","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'260","'0004","0","1","0","1","1","0","5","3","3","2","1","2","0","100","60"
"'65","'000","'11","'260","'0005","0","1","0","1","3","0","5","3","3","2","1","2","0","33.33","60"
"'65","'000","'11","'260","'0006","0","2","0","2","3","0","5","3","3","2","1","2","0","66.67","60"
"'65","'000","'11","'260","'0007","0","4","0","4","6","0","5","3","3","2","1","2","0","66.67","60"
"'65","'000","'11","'260","'0008","0","2","0","2","5","0","5","3","3","2","1","2","0","40","60"
"'65","'000","'11","'260","'0009","0","5","0","5","6","0","5","3","3","2","1","2","0","83.33","60"
"'65","'000","'11","'260","'0010","0","1","0","1","1","0","5","3","3","2","1","2","0","100","60"
"'65","'000","'11","'260","'0011","0","3","0","3","7","0","5","3","3","2","1","2","0","42.86","60"
"'65","'000","'11","'270","'0001","0","1","0","1","2","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'270","'0002","0","2","0","2","3","0","5","3","3","2","1","2","0","66.67","60"
"'65","'000","'11","'270","'0003","0","1","0","1","2","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'270","'0004","0","3","0","3","5","0","5","3","3","2","1","2","0","60","60"
"'65","'000","'11","'270","'0005","0","4","0","4","8","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'270","'0006","0","1","0","1","4","0","5","3","3","2","1","2","0","25","60"
"'65","'000","'11","'270","'0007","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
