"01","000","01","001","0001","1","896","4","900","1316","0","3","1","2","1","0","1","0","68.39","33.33"
"01","000","01","001","0001","2","909","10","919","1238","0","3","1","2","1","0","1","0","74.23","33.33"
"01","000","01","001","0001","3","780","9","789","1129","0","3","1","2","1","0","1","0","69.88","33.33"
"01","000","01","001","0002","4","791","16","807","1172","0","3","1","2","1","0","1","0","68.86","33.33"
"01","000","01","001","0002","5","926","13","939","1303","0","3","1","2","1","0","1","0","72.06","33.33"
"01","000","01","001","0002","6","829","12","841","1170","0","3","1","2","1","0","1","0","71.88","33.33"
"01","000","01","001","0003","7","1140","17","1157","1612","0","3","1","2","1","0","1","0","71.77","33.33"
"01","000","01","001","0003","8","1076","15","1091","1546","0","3","1","2","1","0","1","0","70.57","33.33"
"01","000","01","001","0003","9","1033","11","1044","1487","0","3","1","2","1","0","1","0","70.21","33.33"
"01","000","01","001","0004","10","974","14","988","1382","0","3","1","2","1","0","1","0","71.49","33.33"
"01","000","01","001","0004","11","1026","19","1045","1448","0","3","1","2","1","0","1","0","72.17","33.33"
"01","000","01","001","0004","12","992","17","1009","1415","0","3","1","2","1","0","1","0","71.31","33.33"
"01","000","01","001","0004","13","1135","17","1152","1593","0","3","1","2","1","0","1","0","72.32","33.33"
"01","000","01","001","0005","14","1019","8","1027","1531","0","3","1","2","1","0","1","0","67.08","33.33"
"01","000","01","001","0005","15","1005","7","1012","1531","0","3","1","2","1","0","1","0","66.1","33.33"
"01","000","01","001","0005","16","1122","14","1136","1571","0","3","1","2","1","0","1","0","72.31","33.33"
"01","000","01","001","0005","17","1016","19","1035","1467","0","3","1","2","1","0","1","0","70.55","33.33"
"01","000","01","001","0006","18","1129","15","1144","1701","0","3","1","2","1","0","1","0","67.25","33.33"
"01","000","01","001","0006","19","1097","16","1113","1591","0","3","1","2","1","0","1","0","69.96","33.33"
"01","000","01","001","0006","20","1170","12","1182","1611","0","3","1","2","1","0","1","0","73.37","33.33"
"01","000","01","001","0006","21","1052","15","1067","1489","0","3","1","2","1","0","1","0","71.66","33.33"
"01","000","01","001","0007","22","1154","13","1167","1694","0","3","1","2","1","0","1","0","68.89","33.33"
"01","000","01","001","0007","23","995","16","1011","1469","0","3","1","2","1","0","1","0","68.82","33.33"
"01","000","01","001","0007","24","1171","23","1194","1662","0","3","1","2","1","0","1","0","71.84","33.33"
"01","000","01","001","0007","25","1184","16","1200","1718","0","3","1","2","1","0","1","0","69.85","33.33"
"01","000","01","001","0008","26","1115","25","1140","1688","0","3","1","2","1","0","1","0","67.54","33.33"
"01","000","01","001","0008","27","1163","18","1181","1677","0","3","1","2","1","0","1","0","70.42","33.33"
"01","000","01","001","0008","28","1018","11","1029","1420","0","3","1","2","1","0","1","0","72.46","33.33"
"01","000","01","001","0008","29","1228","12","1240","1738","0","3","1","2","1","0","1","0","71.35","33.33"
"01","000","01","001","0009","30","1131","28","1159","1664","0","3","1","2","1","0","1","0","69.65","33.33"
"01","000","01","001","0009","31","1052","9","1061","1517","0","3","1","2","1","0","1","0","69.94","33.33"
"01","000","01","001","0009","32","990","20","1010","1476","0","3","1","2","1","0","1","0","68.43","33.33"
"01","000","01","001","0009","33","1048","21","1069","1582","0","3","1","2","1","0","1","0","67.57","33.33"
"01","000","01","001","0009","34","962","14","976","1466","0","3","1","2","1","0","1","0","66.58","33.33"
"01","000","01","001","0010","35","1203","32","1235","1680","0","3","1","2","1","0","1","0","73.51","33.33"
"01","000","01","001","0010","36","1010","22","1032","1502","0","3","1","2","1","0","1","0","68.71","33.33"
"01","000","01","001","0010","37","1088","22","1110","1651","0","3","1","2","1","0","1","0","67.23","33.33"
"01","000","01","001","0010","38","1157","16","1173","1720","0","3","1","2","1","0","1","0","68.2","33.33"
"01","000","01","001","0011","39","1032","18","1050","1438","0","3","1","2","1","0","1","0","73.02","33.33"
"01","000","01","001","0011","40","959","17","976","1339","0","3","1","2","1","0","1","0","72.89","33.33"
"01","000","01","001","0011","41","848","10","858","1210","0","3","1","2","1","0","1","0","70.91","33.33"
"01","000","01","001","0012","42","779","7","786","1077","0","3","1","2","1","0","1","0","72.98","33.33"
"01","000","01","001","0012","43","912","14","926","1229","0","3","1","2","1","0","1","0","75.35","33.33"
"01","000","01","001","0012","44","1001","16","1017","1413","0","3","1","2","1","0","1","0","71.97","33.33"
"01","000","01","001","0013","45","942","14","956","1356","0","3","1","2","1","0","1","0","70.5","33.33"
"01","000","01","001","0013","46","1048","16","1064","1449","0","3","1","2","1","0","1","0","73.43","33.33"
"01","000","01","001","0013","47","989","12","1001","1440","0","3","1","2","1","0","1","0","69.51","33.33"
"01","000","01","001","0013","48","1016","9","1025","1425","0","3","1","2","1","0","1","0","71.93","33.33"
"01","000","01","001","0014","49","1062","18","1080","1480","0","3","1","2","1","0","1","0","72.97","33.33"
"01","000","01","001","0014","50","992","12","1004","1413","0","3","1","2","1","0","1","0","71.05","33.33"
"01","000","01","001","0014","51","1028","19","1047","1429","0","3","1","2","1","0","1","0","73.27","33.33"
"01","000","01","001","0015","52","888","15","903","1297","0","3","1","2","1","0","1","0","69.62","33.33"
"01","000","01","001","0015","53","973","10","983","1353","0","3","1","2","1","0","1","0","72.65","33.33"
"01","000","01","001","0015","54","911","13","924","1288","0","3","1","2","1","0","1","0","71.74","33.33"
"01","000","01","001","0016","55","1065","17","1082","1516","0","3","1","2","1","0","1","0","71.37","33.33"
"01","000","01","001","0016","56","1051","12","1063","1518","0","3","1","2","1","0","1","0","70.03","33.33"
"01","000","01","001","0016","57","995","27","1022","1483","0","3","1","2","1","0","1","0","68.91","33.33"
"01","000","01","001","0017","58","1000","13","1013","1440","0","3","1","2","1","0","1","0","70.35","33.33"
"01","000","01","001","0017","59","1092","24","1116","1554","0","3","1","2","1","0","1","0","71.81","33.33"
"01","000","01","001","0017","60","1019","11","1030","1500","0","3","1","2","1","0","1","0","68.67","33.33"
"01","000","01","001","0017","61","1070","12","1082","1481","0","3","1","2","1","0","1","0","73.06","33.33"
"01","000","01","001","0017","62","1091","29","1120","1555","0","3","1","2","1","0","1","0","72.03","33.33"
"01","000","01","001","0018","63","1031","12","1043","1515","0","3","1","2","1","0","1","0","68.84","33.33"
"01","000","01","001","0018","64","997","15","1012","1513","0","3","1","2","1","0","1","0","66.89","33.33"
"01","000","01","001","0018","65","1127","18","1145","1633","0","3","1","2","1","0","1","0","70.12","33.33"
"01","000","01","001","0019","66","1256","10","1266","1821","0","3","1","2","1","0","1","0","69.52","33.33"
"01","000","01","001","0020","67","1105","18","1123","1661","0","3","1","2","1","0","1","0","67.61","33.33"
"01","000","01","001","0020","68","1229","19","1248","1741","0","3","1","2","1","0","1","0","71.68","33.33"
"01","000","01","001","0020","69","1075","13","1088","1615","0","3","1","2","1","0","1","0","67.37","33.33"
"01","000","01","001","0020","70","1129","13","1142","1575","0","3","1","2","1","0","1","0","72.51","33.33"
"01","000","01","001","0020","71","1187","21","1208","1675","0","3","1","2","1","0","1","0","72.12","33.33"
"01","000","01","001","0021","72","680","12","692","1960","0","3","1","2","1","0","1","0","35.31","33.33"
"01","000","01","001","0021","73","1087","17","1104","1510","0","3","1","2","1","0","1","0","73.11","33.33"
"01","000","01","001","0021","74","1099","21","1120","1608","0","3","1","2","1","0","1","0","69.65","33.33"
"01","000","01","001","0021","75","1205","22","1227","1843","0","3","1","2","1","0","1","0","66.58","33.33"
