"63","000","01","120","0001","1","7","0","7","8","0","10","3","9","1","2","1","0","87.5","30"
"63","000","01","120","0001","2","0","0","0","0","0","10","3","9","1","2","1","0","0","30"
"63","000","01","120","0001","3","0","0","0","0","0","10","3","9","1","2","1","0","0","30"
"63","000","01","120","0002","4","3","0","3","4","0","10","3","9","1","2","1","0","75","30"
"63","000","01","120","0002","5","0","0","0","0","0","10","3","9","1","2","1","0","0","30"
"63","000","01","120","0002","6","0","0","0","0","0","10","3","9","1","2","1","0","0","30"
"63","000","01","120","0003","7","2","0","2","6","0","10","3","9","1","2","1","0","33.33","30"
"63","000","01","120","0003","8","0","0","0","0","0","10","3","9","1","2","1","0","0","30"
"63","000","01","120","0003","9","0","0","0","0","0","10","3","9","1","2","1","0","0","30"
"63","000","01","120","0004","10","0","0","0","0","0","10","3","9","1","2","1","0","0","30"
"63","000","01","120","0004","11","0","0","0","0","0","10","3","9","1","2","1","0","0","30"
"63","000","01","120","0004","12","2","1","3","5","0","10","3","9","1","2","1","0","60","30"
"63","000","01","120","0004","13","0","0","0","0","0","10","3","9","1","2","1","0","0","30"
"63","000","01","120","0005","14","4","0","4","8","0","10","3","9","1","2","1","0","50","30"
"63","000","01","120","0005","15","0","0","0","0","0","10","3","9","1","2","1","0","0","30"
"63","000","01","120","0005","16","0","0","0","0","0","10","3","9","1","2","1","0","0","30"
"63","000","01","120","0005","17","0","0","0","0","0","10","3","9","1","2","1","0","0","30"
"63","000","01","120","0006","18","0","0","0","0","0","10","3","9","1","2","1","0","0","30"
"63","000","01","120","0006","19","0","0","0","0","0","10","3","9","1","2","1","0","0","30"
"63","000","01","120","0006","20","0","0","0","0","0","10","3","9","1","2","1","0","0","30"
"63","000","01","120","0006","21","9","0","9","16","0","10","3","9","1","2","1","0","56.25","30"
"63","000","01","120","0007","22","0","0","0","2","0","10","3","9","1","2","1","0","0","30"
"63","000","01","120","0007","23","0","0","0","0","0","10","3","9","1","2","1","0","0","30"
