"'01","'000","'01","'001","'0001","1","1188","8","1196","1531","0","5","1","4","1","1","0","0","78.12","20"
"'01","'000","'01","'001","'0001","2","1358","22","1380","1739","0","5","1","4","1","1","0","0","79.36","20"
"'01","'000","'01","'001","'0002","3","1421","22","1443","1809","0","5","1","4","1","1","0","0","79.77","20"
"'01","'000","'01","'001","'0002","4","1410","16","1426","1811","0","5","1","4","1","1","0","0","78.74","20"
"'01","'000","'01","'001","'0003","5","1178","13","1191","1510","0","5","1","4","1","1","0","0","78.87","20"
"'01","'000","'01","'001","'0003","6","1124","13","1137","1439","0","5","1","4","1","1","0","0","79.01","20"
"'01","'000","'01","'001","'0003","7","1165","7","1172","1472","0","5","1","4","1","1","0","0","79.62","20"
"'01","'000","'01","'001","'0004","8","1116","12","1128","1406","0","5","1","4","1","1","0","0","80.23","20"
"'01","'000","'01","'001","'0004","9","1068","19","1087","1350","0","5","1","4","1","1","0","0","80.52","20"
"'01","'000","'01","'001","'0004","10","1045","18","1063","1339","0","5","1","4","1","1","0","0","79.39","20"
"'01","'000","'01","'001","'0004","11","1214","15","1229","1518","0","5","1","4","1","1","0","0","80.96","20"
"'01","'000","'01","'001","'0005","12","1050","14","1064","1393","0","5","1","4","1","1","0","0","76.38","20"
"'01","'000","'01","'001","'0005","13","1105","8","1113","1456","0","5","1","4","1","1","0","0","76.44","20"
"'01","'000","'01","'001","'0005","14","1185","14","1199","1520","0","5","1","4","1","1","0","0","78.88","20"
"'01","'000","'01","'001","'0005","15","1099","11","1110","1419","0","5","1","4","1","1","0","0","78.22","20"
"'01","'000","'01","'001","'0006","16","1236","10","1246","1633","0","5","1","4","1","1","0","0","76.3","20"
"'01","'000","'01","'001","'0006","17","1196","13","1209","1572","0","5","1","4","1","1","0","0","76.91","20"
"'01","'000","'01","'001","'0006","18","1256","10","1266","1604","0","5","1","4","1","1","0","0","78.93","20"
"'01","'000","'01","'001","'0006","19","1126","7","1133","1451","0","5","1","4","1","1","0","0","78.08","20"
"'01","'000","'01","'001","'0007","20","1212","14","1226","1551","0","5","1","4","1","1","0","0","79.05","20"
"'01","'000","'01","'001","'0007","21","1212","13","1225","1576","0","5","1","4","1","1","0","0","77.73","20"
"'01","'000","'01","'001","'0007","22","1235","8","1243","1568","0","5","1","4","1","1","0","0","79.27","20"
"'01","'000","'01","'001","'0007","23","1166","21","1187","1483","0","5","1","4","1","1","0","0","80.04","20"
"'01","'000","'01","'001","'0008","24","1277","13","1290","1637","0","5","1","4","1","1","0","0","78.8","20"
"'01","'000","'01","'001","'0008","25","1171","13","1184","1545","0","5","1","4","1","1","0","0","76.63","20"
"'01","'000","'01","'001","'0008","26","1234","13","1247","1565","0","5","1","4","1","1","0","0","79.68","20"
"'01","'000","'01","'001","'0008","27","1283","14","1297","1630","0","5","1","4","1","1","0","0","79.57","20"
"'01","'000","'01","'001","'0009","28","1210","18","1228","1569","0","5","1","4","1","1","0","0","78.27","20"
"'01","'000","'01","'001","'0009","29","1042","22","1064","1425","0","5","1","4","1","1","0","0","74.67","20"
"'01","'000","'01","'001","'0009","30","964","17","981","1310","0","5","1","4","1","1","0","0","74.89","20"
"'01","'000","'01","'001","'0009","31","1131","14","1145","1474","0","5","1","4","1","1","0","0","77.68","20"
"'01","'000","'01","'001","'0009","32","1113","12","1125","1480","0","5","1","4","1","1","0","0","76.01","20"
"'01","'000","'01","'001","'0010","33","1155","18","1173","1550","0","5","1","4","1","1","0","0","75.68","20"
"'01","'000","'01","'001","'0010","34","1147","15","1162","1531","0","5","1","4","1","1","0","0","75.9","20"
"'01","'000","'01","'001","'0010","35","1253","16","1269","1668","0","5","1","4","1","1","0","0","76.08","20"
"'01","'000","'01","'001","'0010","36","1143","13","1156","1490","0","5","1","4","1","1","0","0","77.58","20"
"'01","'000","'01","'001","'0011","37","1525","15","1540","1930","0","5","1","4","1","1","0","0","79.79","20"
"'01","'000","'01","'001","'0011","38","1494","18","1512","1919","0","5","1","4","1","1","0","0","78.79","20"
"'01","'000","'01","'001","'0012","39","1481","18","1499","1872","0","5","1","4","1","1","0","0","80.07","20"
"'01","'000","'01","'001","'0012","40","1471","22","1493","1861","0","5","1","4","1","1","0","0","80.23","20"
"'01","'000","'01","'001","'0013","41","1004","14","1018","1300","0","5","1","4","1","1","0","0","78.31","20"
"'01","'000","'01","'001","'0013","42","1089","19","1108","1394","0","5","1","4","1","1","0","0","79.48","20"
"'01","'000","'01","'001","'0013","43","1084","10","1094","1365","0","5","1","4","1","1","0","0","80.15","20"
"'01","'000","'01","'001","'0013","44","1099","12","1111","1393","0","5","1","4","1","1","0","0","79.76","20"
"'01","'000","'01","'001","'0014","45","1107","16","1123","1409","0","5","1","4","1","1","0","0","79.7","20"
"'01","'000","'01","'001","'0014","46","1071","13","1084","1386","0","5","1","4","1","1","0","0","78.21","20"
"'01","'000","'01","'001","'0014","47","1097","17","1114","1372","0","5","1","4","1","1","0","0","81.2","20"
"'01","'000","'01","'001","'0015","48","976","15","991","1260","0","5","1","4","1","1","0","0","78.65","20"
"'01","'000","'01","'001","'0015","49","1018","9","1027","1313","0","5","1","4","1","1","0","0","78.22","20"
"'01","'000","'01","'001","'0015","50","1003","7","1010","1272","0","5","1","4","1","1","0","0","79.4","20"
"'01","'000","'01","'001","'0016","51","1188","8","1196","1517","0","5","1","4","1","1","0","0","78.84","20"
"'01","'000","'01","'001","'0016","52","1039","14","1053","1373","0","5","1","4","1","1","0","0","76.69","20"
"'01","'000","'01","'001","'0016","53","1169","14","1183","1557","0","5","1","4","1","1","0","0","75.98","20"
"'01","'000","'01","'001","'0017","54","1095","9","1104","1402","0","5","1","4","1","1","0","0","78.74","20"
"'01","'000","'01","'001","'0017","55","1299","17","1316","1686","0","5","1","4","1","1","0","0","78.05","20"
"'01","'000","'01","'001","'0017","56","1217","12","1229","1566","0","5","1","4","1","1","0","0","78.48","20"
"'01","'000","'01","'001","'0017","57","1001","11","1012","1286","0","5","1","4","1","1","0","0","78.69","20"
"'01","'000","'01","'001","'0017","58","1002","8","1010","1257","0","5","1","4","1","1","0","0","80.35","20"
"'01","'000","'01","'001","'0018","59","1133","14","1147","1470","0","5","1","4","1","1","0","0","78.03","20"
