"'10","'004","'00","'010","'0001","41","1","370","50.96","*"
"'10","'004","'00","'010","'0001","41","2","356","49.03"," "
"'10","'004","'00","'010","'0001","42","1","503","50.85","*"
"'10","'004","'00","'010","'0001","42","2","486","49.14"," "
"'10","'004","'00","'010","'0001","43","1","493","60.86","*"
"'10","'004","'00","'010","'0001","43","2","317","39.13"," "
"'10","'004","'00","'010","'0001","44","1","424","47.16","*"
"'10","'004","'00","'010","'0001","44","2","475","52.83"," "
"'10","'004","'00","'010","'0002","1","1","527","63.49","*"
"'10","'004","'00","'010","'0002","1","2","303","36.5"," "
"'10","'004","'00","'010","'0002","2","1","450","58.51","*"
"'10","'004","'00","'010","'0002","2","2","319","41.48"," "
"'10","'004","'00","'010","'0002","3","1","476","60.86","*"
"'10","'004","'00","'010","'0002","3","2","306","39.13"," "
"'10","'004","'00","'010","'0002","4","1","454","55.29","*"
"'10","'004","'00","'010","'0002","4","2","367","44.7"," "
"'10","'004","'00","'010","'0002","5","1","421","55.24","*"
"'10","'004","'00","'010","'0002","5","2","341","44.75"," "
"'10","'004","'00","'010","'0002","6","1","431","54.41","*"
"'10","'004","'00","'010","'0002","6","2","361","45.58"," "
"'10","'004","'00","'010","'0002","7","1","547","63.16","*"
"'10","'004","'00","'010","'0002","7","2","319","36.83"," "
"'10","'004","'00","'010","'0003","8","1","795","100","*"
"'10","'004","'00","'010","'0003","9","1","717","100","*"
"'10","'004","'00","'010","'0003","10","1","761","100","*"
"'10","'004","'00","'010","'0003","11","1","799","100","*"
"'10","'004","'00","'010","'0003","12","1","753","100","*"
"'10","'004","'00","'010","'0003","13","1","787","100","*"
"'10","'004","'00","'010","'0003","14","1","730","100","*"
"'10","'004","'00","'010","'0004","15","1","510","63.35","*"
"'10","'004","'00","'010","'0004","15","2","295","36.64"," "
"'10","'004","'00","'010","'0004","16","1","496","63.18","*"
"'10","'004","'00","'010","'0004","16","2","289","36.81"," "
"'10","'004","'00","'010","'0004","17","1","532","71.12","*"
"'10","'004","'00","'010","'0004","17","2","216","28.87"," "
"'10","'004","'00","'010","'0004","18","1","603","72.91","*"
"'10","'004","'00","'010","'0004","18","2","224","27.08"," "
"'10","'004","'00","'010","'0004","19","1","282","42.72","*"
"'10","'004","'00","'010","'0004","19","2","378","57.27"," "
"'10","'004","'00","'010","'0005","20","1","471","62.21","*"
"'10","'004","'00","'010","'0005","20","2","228","30.11"," "
"'10","'004","'00","'010","'0005","20","3","58","7.66"," "
"'10","'004","'00","'010","'0005","21","1","419","57.47","*"
"'10","'004","'00","'010","'0005","21","2","176","24.14"," "
"'10","'004","'00","'010","'0005","21","3","134","18.38"," "
"'10","'004","'00","'010","'0006","22","1","781","100","*"
"'10","'004","'00","'010","'0006","23","1","907","100","*"
"'10","'004","'00","'010","'0007","56","1","363","43.47","*"
"'10","'004","'00","'010","'0007","56","2","472","56.52"," "
"'10","'004","'00","'010","'0007","57","1","569","58.65","*"
"'10","'004","'00","'010","'0007","57","2","401","41.34"," "
"'10","'004","'00","'010","'0007","58","1","516","56.45","*"
"'10","'004","'00","'010","'0007","58","2","398","43.54"," "
"'10","'004","'00","'010","'0007","59","1","411","52.49","*"
"'10","'004","'00","'010","'0007","59","2","372","47.5"," "
"'10","'004","'00","'010","'0008","60","1","822","100","*"
"'10","'004","'00","'010","'0008","61","1","820","100","*"
"'10","'004","'00","'010","'0008","62","1","778","100","*"
"'10","'004","'00","'010","'0008","63","1","716","100","*"
"'10","'004","'00","'010","'0008","64","1","921","100","*"
"'10","'004","'00","'010","'0008","65","1","697","100","*"
"'10","'004","'00","'010","'0009","69","1","204","23.1"," "
"'10","'004","'00","'010","'0009","69","2","679","76.89","*"
"'10","'004","'00","'010","'0009","70","1","253","33.77"," "
"'10","'004","'00","'010","'0009","70","2","496","66.22","*"
"'10","'004","'00","'010","'0009","71","1","215","26.87"," "
"'10","'004","'00","'010","'0009","71","2","585","73.12","*"
"'10","'004","'00","'010","'0009","72","1","280","43.75"," "
"'10","'004","'00","'010","'0009","72","2","360","56.25","*"
"'10","'004","'00","'010","'0010","73","1","631","100","*"
"'10","'004","'00","'010","'0010","74","1","693","100","*"
"'10","'004","'00","'010","'0010","75","1","685","100","*"
"'10","'004","'00","'010","'0010","76","1","818","100","*"
"'10","'004","'00","'010","'0011","77","1","156","20.33"," "
"'10","'004","'00","'010","'0011","77","2","394","51.36","*"
"'10","'004","'00","'010","'0011","77","3","143","18.64"," "
"'10","'004","'00","'010","'0011","77","4","74","9.64"," "
"'10","'004","'00","'010","'0011","78","1","219","25.85"," "
"'10","'004","'00","'010","'0011","78","2","391","46.16","*"
"'10","'004","'00","'010","'0011","78","3","182","21.48"," "
"'10","'004","'00","'010","'0011","78","4","55","6.49"," "
"'10","'004","'00","'010","'0011","79","1","221","25.25"," "
"'10","'004","'00","'010","'0011","79","2","469","53.6","*"
"'10","'004","'00","'010","'0011","79","3","127","14.51"," "
"'10","'004","'00","'010","'0011","79","4","58","6.62"," "
"'10","'004","'00","'010","'0011","80","1","263","33.63"," "
"'10","'004","'00","'010","'0011","80","2","379","48.46","*"
"'10","'004","'00","'010","'0011","80","3","80","10.23"," "
"'10","'004","'00","'010","'0011","80","4","60","7.67"," "
"'10","'004","'00","'010","'0011","81","1","158","23.23"," "
"'10","'004","'00","'010","'0011","81","2","384","56.47","*"
"'10","'004","'00","'010","'0011","81","3","95","13.97"," "
"'10","'004","'00","'010","'0011","81","4","43","6.32"," "
"'10","'004","'00","'010","'0012","86","1","431","49.14"," "
"'10","'004","'00","'010","'0012","86","2","446","50.85","*"
"'10","'004","'00","'010","'0012","87","1","528","54.15"," "
"'10","'004","'00","'010","'0012","87","2","447","45.84","*"
"'10","'004","'00","'010","'0012","88","1","350","38.41"," "
"'10","'004","'00","'010","'0012","88","2","561","61.58","*"
"'10","'004","'00","'010","'0013","89","1","554","100","*"
"'10","'004","'00","'010","'0013","90","1","612","100","*"
"'10","'004","'00","'010","'0014","91","1","256","35.06"," "
"'10","'004","'00","'010","'0014","91","2","474","64.93","*"
"'10","'004","'00","'010","'0014","92","1","431","51.67"," "
"'10","'004","'00","'010","'0014","92","2","403","48.32","*"
"'10","'004","'00","'010","'0015","94","1","314","45.31"," "
"'10","'004","'00","'010","'0015","94","2","379","54.68","*"
"'10","'004","'00","'010","'0015","95","1","266","32.59"," "
"'10","'004","'00","'010","'0015","95","2","550","67.4","*"
"'10","'004","'00","'010","'0016","96","1","757","100","*"
"'10","'004","'00","'010","'0017","98","1","362","56.03","*"
"'10","'004","'00","'010","'0017","98","2","284","43.96"," "
"'10","'004","'00","'010","'0017","99","1","211","44.14","*"
"'10","'004","'00","'010","'0017","99","2","267","55.85"," "
"'10","'004","'00","'010","'0018","102","1","610","100","*"
"'10","'004","'00","'010","'0018","103","1","554","100","*"
"'10","'004","'00","'010","'0019","97","1","542","48.78"," "
"'10","'004","'00","'010","'0019","97","2","569","51.21","*"
"'10","'004","'00","'010","'0020","100","1","353","58.73","*"
"'10","'004","'00","'010","'0020","100","2","248","41.26"," "
"'10","'004","'00","'010","'0020","101","1","275","48.24","*"
"'10","'004","'00","'010","'0020","101","2","295","51.75"," "
"'10","'004","'00","'010","'0021","30","1","695","100","*"
"'10","'004","'00","'010","'0021","31","1","688","100","*"
"'10","'004","'00","'010","'0021","32","1","672","100","*"
"'10","'004","'00","'010","'0021","33","1","771","100","*"
"'10","'004","'00","'010","'0021","34","1","670","100","*"
"'10","'004","'00","'010","'0022","82","1","435","46.72"," "
"'10","'004","'00","'010","'0022","82","2","496","53.27","*"
"'10","'004","'00","'010","'0022","83","1","277","43.75"," "
"'10","'004","'00","'010","'0022","83","2","356","56.24","*"
"'10","'004","'00","'010","'0022","84","1","345","48.45"," "
"'10","'004","'00","'010","'0022","84","2","367","51.54","*"
"'10","'004","'00","'010","'0022","85","1","405","43.54"," "
"'10","'004","'00","'010","'0022","85","2","525","56.45","*"
"'10","'004","'00","'010","'0023","93","1","574","100","*"
"'10","'004","'00","'010","'0024","49","1","303","43.91","*"
"'10","'004","'00","'010","'0024","49","2","387","56.08"," "
"'10","'004","'00","'010","'0024","50","1","447","51.49","*"
"'10","'004","'00","'010","'0024","50","2","421","48.5"," "
"'10","'004","'00","'010","'0024","51","1","499","60.55","*"
"'10","'004","'00","'010","'0024","51","2","325","39.44"," "
"'10","'004","'00","'010","'0025","52","1","366","41.59","*"
"'10","'004","'00","'010","'0025","52","2","327","37.15"," "
"'10","'004","'00","'010","'0025","52","3","187","21.25"," "
"'10","'004","'00","'010","'0025","53","1","427","46.46","*"
"'10","'004","'00","'010","'0025","53","2","323","35.14"," "
"'10","'004","'00","'010","'0025","53","3","169","18.38"," "
"'10","'004","'00","'010","'0025","54","1","401","46.9","*"
"'10","'004","'00","'010","'0025","54","2","282","32.98"," "
"'10","'004","'00","'010","'0025","54","3","172","20.11"," "
"'10","'004","'00","'010","'0025","55","1","325","37.96","*"
"'10","'004","'00","'010","'0025","55","2","332","38.78"," "
"'10","'004","'00","'010","'0025","55","3","199","23.24"," "
"'10","'004","'00","'010","'0026","66","1","381","57.9"," "
"'10","'004","'00","'010","'0026","66","2","277","42.09","*"
"'10","'004","'00","'010","'0026","67","1","314","41.26"," "
"'10","'004","'00","'010","'0026","67","2","447","58.73","*"
"'10","'004","'00","'010","'0026","68","1","300","43.54"," "
"'10","'004","'00","'010","'0026","68","2","389","56.45","*"
"'10","'004","'00","'010","'0027","24","1","66","7.87"," "
"'10","'004","'00","'010","'0027","24","2","300","35.79"," "
"'10","'004","'00","'010","'0027","24","3","472","56.32","*"
"'10","'004","'00","'010","'0027","25","1","80","10.2"," "
"'10","'004","'00","'010","'0027","25","2","345","44"," "
"'10","'004","'00","'010","'0027","25","3","359","45.79","*"
"'10","'004","'00","'010","'0027","26","1","101","14.94"," "
"'10","'004","'00","'010","'0027","26","2","245","36.24"," "
"'10","'004","'00","'010","'0027","26","3","330","48.81","*"
"'10","'004","'00","'010","'0027","27","1","30","3.67"," "
"'10","'004","'00","'010","'0027","27","2","370","45.28"," "
"'10","'004","'00","'010","'0027","27","3","417","51.04","*"
"'10","'004","'00","'010","'0028","28","1","711","100","*"
"'10","'004","'00","'010","'0028","29","1","755","100","*"
"'10","'004","'00","'010","'0029","35","1","621","100","*"
"'10","'004","'00","'010","'0029","36","1","573","100","*"
"'10","'004","'00","'010","'0029","37","1","660","100","*"
"'10","'004","'00","'010","'0030","38","1","349","49.08","*"
"'10","'004","'00","'010","'0030","38","2","362","50.91"," "
"'10","'004","'00","'010","'0030","39","1","377","58.54","*"
"'10","'004","'00","'010","'0030","39","2","267","41.45"," "
"'10","'004","'00","'010","'0030","40","1","314","44.22","*"
"'10","'004","'00","'010","'0030","40","2","396","55.77"," "
"'10","'004","'00","'010","'0031","45","1","76","9.18"," "
"'10","'004","'00","'010","'0031","45","2","274","33.13","*"
"'10","'004","'00","'010","'0031","45","3","242","29.26"," "
"'10","'004","'00","'010","'0031","45","4","235","28.41"," "
"'10","'004","'00","'010","'0031","46","1","83","9.86"," "
"'10","'004","'00","'010","'0031","46","2","402","47.8","*"
"'10","'004","'00","'010","'0031","46","3","203","24.13"," "
"'10","'004","'00","'010","'0031","46","4","153","18.19"," "
"'10","'004","'00","'010","'0031","47","1","149","17.2"," "
"'10","'004","'00","'010","'0031","47","2","436","50.34","*"
"'10","'004","'00","'010","'0031","47","3","200","23.09"," "
"'10","'004","'00","'010","'0031","47","4","81","9.35"," "
"'10","'004","'00","'010","'0031","48","1","113","14.52"," "
"'10","'004","'00","'010","'0031","48","2","335","43.05","*"
"'10","'004","'00","'010","'0031","48","3","254","32.64"," "
"'10","'004","'00","'010","'0031","48","4","76","9.76"," "
"'10","'004","'00","'020","'0001","104","1","104","45.61"," "
"'10","'004","'00","'020","'0001","104","2","124","54.38","*"
"'10","'004","'00","'020","'0002","105","1","218","100","*"
"'10","'004","'00","'020","'0003","106","1","31","10.33"," "
"'10","'004","'00","'020","'0003","106","2","116","38.66"," "
"'10","'004","'00","'020","'0003","106","3","153","51","*"
"'10","'004","'00","'020","'0004","107","1","167","28.89"," "
"'10","'004","'00","'020","'0004","107","2","15","2.59"," "
"'10","'004","'00","'020","'0004","107","3","324","56.05","*"
"'10","'004","'00","'020","'0004","107","4","72","12.45"," "
"'10","'004","'00","'020","'0004","108","1","341","43.55"," "
"'10","'004","'00","'020","'0004","108","2","8","1.02"," "
"'10","'004","'00","'020","'0004","108","3","368","46.99","*"
"'10","'004","'00","'020","'0004","108","4","66","8.42"," "
"'10","'004","'00","'020","'0005","116","1","710","100","*"
"'10","'004","'00","'020","'0005","117","1","659","100","*"
"'10","'004","'00","'020","'0005","118","1","521","100","*"
"'10","'004","'00","'020","'0006","109","1","225","31.73"," "
"'10","'004","'00","'020","'0006","109","2","233","32.86","*"
"'10","'004","'00","'020","'0006","109","3","251","35.4"," "
"'10","'004","'00","'020","'0006","110","1","218","25.14"," "
"'10","'004","'00","'020","'0006","110","2","359","41.4","*"
"'10","'004","'00","'020","'0006","110","3","290","33.44"," "
"'10","'004","'00","'020","'0006","111","1","203","28.67"," "
"'10","'004","'00","'020","'0006","111","2","222","31.35","*"
"'10","'004","'00","'020","'0006","111","3","283","39.97"," "
"'10","'004","'00","'020","'0006","112","1","151","25.25"," "
"'10","'004","'00","'020","'0006","112","2","204","34.11","*"
"'10","'004","'00","'020","'0006","112","3","243","40.63"," "
"'10","'004","'00","'020","'0006","113","1","166","23.05"," "
"'10","'004","'00","'020","'0006","113","2","287","39.86","*"
"'10","'004","'00","'020","'0006","113","3","267","37.08"," "
"'10","'004","'00","'020","'0006","114","1","161","21.78"," "
"'10","'004","'00","'020","'0006","114","2","314","42.48","*"
"'10","'004","'00","'020","'0006","114","3","264","35.72"," "
"'10","'004","'00","'020","'0006","115","1","165","21.91"," "
"'10","'004","'00","'020","'0006","115","2","382","50.73","*"
"'10","'004","'00","'020","'0006","115","3","206","27.35"," "
"'10","'004","'00","'020","'0007","121","1","382","58.49","*"
"'10","'004","'00","'020","'0007","121","2","271","41.5"," "
"'10","'004","'00","'020","'0007","122","1","254","39.93","*"
"'10","'004","'00","'020","'0007","122","2","382","60.06"," "
"'10","'004","'00","'020","'0007","123","1","345","49.49","*"
"'10","'004","'00","'020","'0007","123","2","352","50.5"," "
"'10","'004","'00","'020","'0007","124","1","408","62.67","*"
"'10","'004","'00","'020","'0007","124","2","243","37.32"," "
"'10","'004","'00","'020","'0008","128","1","376","100","*"
"'10","'004","'00","'020","'0009","129","1","387","100","*"
"'10","'004","'00","'020","'0009","130","1","590","100","*"
"'10","'004","'00","'020","'0009","131","1","499","100","*"
"'10","'004","'00","'020","'0010","132","1","170","43.81"," "
"'10","'004","'00","'020","'0010","132","2","218","56.18","*"
"'10","'004","'00","'020","'0010","133","1","173","34.05"," "
"'10","'004","'00","'020","'0010","133","2","335","65.94","*"
"'10","'004","'00","'020","'0011","142","1","181","38.02"," "
"'10","'004","'00","'020","'0011","142","2","295","61.97","*"
"'10","'004","'00","'020","'0011","143","1","203","45.92"," "
"'10","'004","'00","'020","'0011","143","2","239","54.07","*"
"'10","'004","'00","'020","'0012","136","1","211","28.05"," "
"'10","'004","'00","'020","'0012","136","2","541","71.94","*"
"'10","'004","'00","'020","'0012","137","1","191","25.7"," "
"'10","'004","'00","'020","'0012","137","2","552","74.29","*"
"'10","'004","'00","'020","'0012","138","1","225","31.96"," "
"'10","'004","'00","'020","'0012","138","2","479","68.03","*"
"'10","'004","'00","'020","'0013","139","1","518","100","*"
"'10","'004","'00","'020","'0013","140","1","614","100","*"
"'10","'004","'00","'020","'0013","141","1","646","100","*"
"'10","'004","'00","'020","'0014","149","1","451","60.78"," "
"'10","'004","'00","'020","'0014","149","2","291","39.21","*"
"'10","'004","'00","'020","'0014","150","1","344","57.23"," "
"'10","'004","'00","'020","'0014","150","2","257","42.76","*"
"'10","'004","'00","'020","'0014","151","1","371","51.59"," "
"'10","'004","'00","'020","'0014","151","2","348","48.4","*"
"'10","'004","'00","'020","'0014","152","1","235","36.2"," "
"'10","'004","'00","'020","'0014","152","2","414","63.79","*"
"'10","'004","'00","'020","'0014","153","1","375","44.69"," "
"'10","'004","'00","'020","'0014","153","2","464","55.3","*"
"'10","'004","'00","'020","'0014","154","1","210","31.62"," "
"'10","'004","'00","'020","'0014","154","2","454","68.37","*"
"'10","'004","'00","'020","'0015","156","1","411","59.05","*"
"'10","'004","'00","'020","'0015","156","2","285","40.94"," "
"'10","'004","'00","'020","'0015","157","1","413","53.7","*"
"'10","'004","'00","'020","'0015","157","2","356","46.29"," "
"'10","'004","'00","'020","'0015","158","1","390","50.32","*"
"'10","'004","'00","'020","'0015","158","2","385","49.67"," "
"'10","'004","'00","'020","'0015","159","1","360","57.78","*"
"'10","'004","'00","'020","'0015","159","2","263","42.21"," "
"'10","'004","'00","'020","'0015","160","1","389","64.51","*"
"'10","'004","'00","'020","'0015","160","2","214","35.48"," "
"'10","'004","'00","'020","'0016","169","1","249","41.02","*"
"'10","'004","'00","'020","'0016","169","2","189","31.13"," "
"'10","'004","'00","'020","'0016","169","3","99","16.3"," "
"'10","'004","'00","'020","'0016","169","4","70","11.53"," "
"'10","'004","'00","'020","'0016","170","1","277","44.46","*"
"'10","'004","'00","'020","'0016","170","2","185","29.69"," "
"'10","'004","'00","'020","'0016","170","3","71","11.39"," "
"'10","'004","'00","'020","'0016","170","4","90","14.44"," "
"'10","'004","'00","'020","'0016","171","1","252","37.72","*"
"'10","'004","'00","'020","'0016","171","2","270","40.41"," "
"'10","'004","'00","'020","'0016","171","3","90","13.47"," "
"'10","'004","'00","'020","'0016","171","4","56","8.38"," "
"'10","'004","'00","'020","'0016","172","1","302","47.7","*"
"'10","'004","'00","'020","'0016","172","2","220","34.75"," "
"'10","'004","'00","'020","'0016","172","3","53","8.37"," "
"'10","'004","'00","'020","'0016","172","4","58","9.16"," "
"'10","'004","'00","'020","'0017","173","1","256","42.03"," "
"'10","'004","'00","'020","'0017","173","2","353","57.96","*"
"'10","'004","'00","'020","'0017","174","1","354","55.74"," "
"'10","'004","'00","'020","'0017","174","2","281","44.25","*"
"'10","'004","'00","'020","'0018","175","1","372","100","*"
"'10","'004","'00","'020","'0019","161","1","266","45","*"
"'10","'004","'00","'020","'0019","161","2","50","8.46"," "
"'10","'004","'00","'020","'0019","161","3","120","20.3"," "
"'10","'004","'00","'020","'0019","161","4","155","26.22"," "
"'10","'004","'00","'020","'0019","162","1","271","42.61","*"
"'10","'004","'00","'020","'0019","162","2","38","5.97"," "
"'10","'004","'00","'020","'0019","162","3","145","22.79"," "
"'10","'004","'00","'020","'0019","162","4","182","28.61"," "
"'10","'004","'00","'020","'0019","163","1","250","31.17","*"
"'10","'004","'00","'020","'0019","163","2","203","25.31"," "
"'10","'004","'00","'020","'0019","163","3","136","16.95"," "
"'10","'004","'00","'020","'0019","163","4","213","26.55"," "
"'10","'004","'00","'020","'0019","164","1","270","28.18","*"
"'10","'004","'00","'020","'0019","164","2","350","36.53"," "
"'10","'004","'00","'020","'0019","164","3","217","22.65"," "
"'10","'004","'00","'020","'0019","164","4","121","12.63"," "
"'10","'004","'00","'020","'0019","165","1","367","54.37","*"
"'10","'004","'00","'020","'0019","165","2","57","8.44"," "
"'10","'004","'00","'020","'0019","165","3","124","18.37"," "
"'10","'004","'00","'020","'0019","165","4","127","18.81"," "
"'10","'004","'00","'020","'0019","166","1","159","31.73","*"
"'10","'004","'00","'020","'0019","166","2","149","29.74"," "
"'10","'004","'00","'020","'0019","166","3","101","20.15"," "
"'10","'004","'00","'020","'0019","166","4","92","18.36"," "
"'10","'004","'00","'020","'0019","167","1","345","44.45","*"
"'10","'004","'00","'020","'0019","167","2","121","15.59"," "
"'10","'004","'00","'020","'0019","167","3","139","17.91"," "
"'10","'004","'00","'020","'0019","167","4","171","22.03"," "
"'10","'004","'00","'020","'0019","168","1","209","30.55","*"
"'10","'004","'00","'020","'0019","168","2","69","10.08"," "
"'10","'004","'00","'020","'0019","168","3","167","24.41"," "
"'10","'004","'00","'020","'0019","168","4","239","34.94"," "
"'10","'004","'00","'020","'0020","125","1","214","39.26"," "
"'10","'004","'00","'020","'0020","125","2","331","60.73","*"
"'10","'004","'00","'020","'0020","126","1","314","53.58"," "
"'10","'004","'00","'020","'0020","126","2","272","46.41","*"
"'10","'004","'00","'020","'0021","119","1","247","54.16","*"
"'10","'004","'00","'020","'0021","119","2","209","45.83"," "
"'10","'004","'00","'020","'0021","120","1","529","68.79","*"
"'10","'004","'00","'020","'0021","120","2","240","31.2"," "
"'10","'004","'00","'020","'0022","127","1","343","47.9"," "
