"'10","'004","'00","'010","'0001","41","726","33","759","1226","0","2","1","1","1","0","1","0","61.91","50"
"'10","'004","'00","'010","'0001","42","989","33","1022","1636","0","2","1","1","1","0","1","0","62.47","50"
"'10","'004","'00","'010","'0001","43","810","33","843","1331","0","2","1","1","1","0","1","0","63.34","50"
"'10","'004","'00","'010","'0001","44","899","26","925","1361","0","2","1","1","1","0","1","0","67.96","50"
"'10","'004","'00","'010","'0002","1","830","37","867","1242","0","2","1","2","0","1","0","0","69.81","50"
"'10","'004","'00","'010","'0002","2","769","31","800","1249","0","2","1","2","0","1","0","0","64.05","50"
"'10","'004","'00","'010","'0002","3","782","42","824","1194","0","2","1","2","0","1","0","0","69.01","50"
"'10","'004","'00","'010","'0002","4","821","37","858","1379","0","2","1","2","0","1","0","0","62.22","50"
"'10","'004","'00","'010","'0002","5","762","20","782","1166","0","2","1","2","0","1","0","0","67.07","50"
"'10","'004","'00","'010","'0002","6","792","33","825","1330","0","2","1","2","0","1","0","0","62.03","50"
"'10","'004","'00","'010","'0002","7","866","34","900","1336","0","2","1","2","0","1","0","0","67.37","50"
"'10","'004","'00","'010","'0003","8","795","90","885","1349","0","1","1","1","0","1","0","0","65.6","100"
"'10","'004","'00","'010","'0003","9","717","89","806","1301","0","1","1","1","0","1","0","0","61.95","100"
"'10","'004","'00","'010","'0003","10","761","86","847","1456","0","1","1","1","0","1","0","0","58.17","100"
"'10","'004","'00","'010","'0003","11","799","88","887","1377","0","1","1","1","0","1","0","0","64.42","100"
"'10","'004","'00","'010","'0003","12","753","84","837","1334","0","1","1","1","0","1","0","0","62.74","100"
"'10","'004","'00","'010","'0003","13","787","82","869","1436","0","1","1","1","0","1","0","0","60.52","100"
"'10","'004","'00","'010","'0003","14","730","76","806","1356","0","1","1","1","0","1","0","0","59.44","100"
"'10","'004","'00","'010","'0004","15","805","41","846","1306","0","2","1","2","0","1","0","0","64.78","50"
"'10","'004","'00","'010","'0004","16","785","31","816","1179","0","2","1","2","0","1","0","0","69.21","50"
"'10","'004","'00","'010","'0004","17","748","51","799","1289","0","2","1","2","0","1","0","0","61.99","50"
"'10","'004","'00","'010","'0004","18","827","45","872","1274","0","2","1","2","0","1","0","0","68.45","50"
"'10","'004","'00","'010","'0004","19","660","32","692","1106","0","2","1","2","0","1","0","0","62.57","50"
"'10","'004","'00","'010","'0005","20","757","52","809","1127","0","3","1","3","0","1","0","0","71.78","33.33"
"'10","'004","'00","'010","'0005","21","729","39","768","1140","0","3","1","3","0","1","0","0","67.37","33.33"
"'10","'004","'00","'010","'0006","22","781","81","862","1445","0","1","1","0","1","0","1","0","59.65","100"
"'10","'004","'00","'010","'0006","23","907","85","992","1514","0","1","1","0","1","0","1","0","65.52","100"
"'10","'004","'00","'010","'0007","56","835","18","853","1410","0","2","1","1","1","0","1","0","60.5","50"
"'10","'004","'00","'010","'0007","57","970","40","1010","1548","0","2","1","1","1","0","1","0","65.25","50"
"'10","'004","'00","'010","'0007","58","914","24","938","1471","0","2","1","1","1","0","1","0","63.77","50"
"'10","'004","'00","'010","'0007","59","783","45","828","1392","0","2","1","1","1","0","1","0","59.48","50"
"'10","'004","'00","'010","'0008","60","822","108","930","1418","0","1","1","1","0","1","0","0","65.59","100"
"'10","'004","'00","'010","'0008","61","820","119","939","1522","0","1","1","1","0","1","0","0","61.7","100"
"'10","'004","'00","'010","'0008","62","778","99","877","1377","0","1","1","1","0","1","0","0","63.69","100"
"'10","'004","'00","'010","'0008","63","716","104","820","1243","0","1","1","1","0","1","0","0","65.97","100"
"'10","'004","'00","'010","'0008","64","921","113","1034","1543","0","1","1","1","0","1","0","0","67.01","100"
"'10","'004","'00","'010","'0008","65","697","140","837","1291","0","1","1","1","0","1","0","0","64.83","100"
"'10","'004","'00","'010","'0009","69","883","32","915","1401","0","2","1","2","0","1","0","0","65.31","50"
"'10","'004","'00","'010","'0009","70","749","44","793","1264","0","2","1","2","0","1","0","0","62.74","50"
"'10","'004","'00","'010","'0009","71","800","34","834","1420","0","2","1","2","0","1","0","0","58.73","50"
"'10","'004","'00","'010","'0009","72","640","23","663","1377","0","2","1","2","0","1","0","0","48.15","50"
"'10","'004","'00","'010","'0010","73","631","113","744","1239","0","1","1","1","0","1","0","0","60.05","100"
"'10","'004","'00","'010","'0010","74","693","131","824","1274","0","1","1","1","0","1","0","0","64.68","100"
"'10","'004","'00","'010","'0010","75","685","90","775","1351","0","1","1","1","0","1","0","0","57.36","100"
"'10","'004","'00","'010","'0010","76","818","143","961","1566","0","1","1","1","0","1","0","0","61.37","100"
"'10","'004","'00","'010","'0011","77","767","42","809","1260","0","4","1","4","0","1","0","0","64.21","25"
"'10","'004","'00","'010","'0011","78","847","36","883","1369","0","4","1","4","0","1","0","0","64.5","25"
"'10","'004","'00","'010","'0011","79","875","36","911","1461","0","4","1","4","0","1","0","0","62.35","25"
"'10","'004","'00","'010","'0011","80","782","40","822","1295","0","4","1","4","0","1","0","0","63.47","25"
"'10","'004","'00","'010","'0011","81","680","37","717","1156","0","4","1","4","0","1","0","0","62.02","25"
"'10","'004","'00","'010","'0012","86","877","18","895","1329","0","2","1","1","1","1","0","0","67.34","50"
"'10","'004","'00","'010","'0012","87","975","20","995","1497","0","2","1","1","1","1","0","0","66.47","50"
"'10","'004","'00","'010","'0012","88","911","29","940","1438","0","2","1","1","1","1","0","0","65.37","50"
"'10","'004","'00","'010","'0013","89","554","44","598","846","0","1","1","1","0","1","0","0","70.69","100"
"'10","'004","'00","'010","'0013","90","612","67","679","993","0","1","1","1","0","1","0","0","68.38","100"
"'10","'004","'00","'010","'0014","91","730","29","759","1037","0","2","1","2","0","1","0","0","73.19","50"
"'10","'004","'00","'010","'0014","92","834","49","883","1281","0","2","1","2","0","1","0","0","68.93","50"
"'10","'004","'00","'010","'0015","94","693","11","704","904","0","2","1","1","1","1","0","0","77.88","50"
"'10","'004","'00","'010","'0015","95","816","14","830","1157","0","2","1","1","1","1","0","0","71.74","50"
"'10","'004","'00","'010","'0016","96","757","147","904","1168","0","1","1","1","0","1","0","0","77.4","100"
"'10","'004","'00","'010","'0017","98","646","9","655","879","0","2","1","2","0","1","0","0","74.52","50"
"'10","'004","'00","'010","'0017","99","478","5","483","636","0","2","1","2","0","1","0","0","75.94","50"
"'10","'004","'00","'010","'0018","102","610","119","729","937","0","1","1","1","0","1","0","0","77.8","100"
"'10","'004","'00","'010","'0018","103","554","94","648","896","0","1","1","1","0","1","0","0","72.32","100"
"'10","'004","'00","'010","'0019","97","1111","20","1131","1659","0","2","1","2","0","1","0","0","68.17","50"
"'10","'004","'00","'010","'0020","100","601","10","611","786","0","2","1","2","0","1","0","0","77.74","50"
"'10","'004","'00","'010","'0020","101","570","12","582","713","0","2","1","2","0","1","0","0","81.63","50"
"'10","'004","'00","'010","'0021","30","695","62","757","1153","0","1","1","1","0","1","0","0","65.65","100"
"'10","'004","'00","'010","'0021","31","688","60","748","1161","0","1","1","1","0","1","0","0","64.43","100"
"'10","'004","'00","'010","'0021","32","672","48","720","1143","0","1","1","1","0","1","0","0","62.99","100"
"'10","'004","'00","'010","'0021","33","771","56","827","1255","0","1","1","1","0","1","0","0","65.9","100"
"'10","'004","'00","'010","'0021","34","670","56","726","1183","0","1","1","1","0","1","0","0","61.37","100"
"'10","'004","'00","'010","'0022","82","931","24","955","1412","0","2","1","2","0","1","0","0","67.63","50"
"'10","'004","'00","'010","'0022","83","633","26","659","1095","0","2","1","2","0","1","0","0","60.18","50"
"'10","'004","'00","'010","'0022","84","712","37","749","1366","0","2","1","2","0","1","0","0","54.83","50"
"'10","'004","'00","'010","'0022","85","930","30","960","1429","0","2","1","2","0","1","0","0","67.18","50"
"'10","'004","'00","'010","'0023","93","574","116","690","1022","0","1","1","0","1","0","1","0","67.51","100"
"'10","'004","'00","'010","'0024","49","690","28","718","1100","0","2","1","1","1","0","1","0","65.27","50"
"'10","'004","'00","'010","'0024","50","868","33","901","1259","0","2","1","1","1","0","1","0","71.56","50"
"'10","'004","'00","'010","'0024","51","824","17","841","1161","0","2","1","1","1","0","1","0","72.44","50"
"'10","'004","'00","'010","'0025","52","880","34","914","1493","0","3","1","1","2","0","1","0","61.22","33.33"
"'10","'004","'00","'010","'0025","53","919","32","951","1415","0","3","1","1","2","0","1","0","67.21","33.33"
"'10","'004","'00","'010","'0025","54","855","15","870","1422","0","3","1","1","2","0","1","0","61.18","33.33"
"'10","'004","'00","'010","'0025","55","856","29","885","1421","0","3","1","1","2","0","1","0","62.28","33.33"
"'10","'004","'00","'010","'0026","66","658","11","669","912","0","2","1","1","1","1","0","0","73.36","50"
"'10","'004","'00","'010","'0026","67","761","12","773","1053","0","2","1","1","1","1","0","0","73.41","50"
"'10","'004","'00","'010","'0026","68","689","16","705","1085","0","2","1","1","1","1","0","0","64.98","50"
"'10","'004","'00","'010","'0027","24","838","56","894","1408","0","3","1","3","0","1","0","0","63.49","33.33"
"'10","'004","'00","'010","'0027","25","784","55","839","1361","0","3","1","3","0","1","0","0","61.65","33.33"
"'10","'004","'00","'010","'0027","26","676","44","720","1356","0","3","1","3","0","1","0","0","53.1","33.33"
"'10","'004","'00","'010","'0027","27","817","42","859","1333","0","3","1","3","0","1","0","0","64.44","33.33"
"'10","'004","'00","'010","'0028","28","711","85","796","1455","0","1","1","1","0","1","0","0","54.71","100"
