"'10","'004","'00","'010","'0001","41","721","43","764","1235","0","3","1","3","0","1","0","0","61.86","33.33"
"'10","'004","'00","'010","'0001","42","968","64","1032","1656","0","3","1","3","0","1","0","0","62.32","33.33"
"'10","'004","'00","'010","'0001","43","804","41","845","1337","0","3","1","3","0","1","0","0","63.2","33.33"
"'10","'004","'00","'010","'0001","44","891","40","931","1372","0","3","1","3","0","1","0","0","67.86","33.33"
"'10","'004","'00","'010","'0002","1","831","37","868","1246","0","3","1","3","0","1","0","0","69.66","33.33"
"'10","'004","'00","'010","'0002","2","766","39","805","1258","0","3","1","3","0","1","0","0","63.99","33.33"
"'10","'004","'00","'010","'0002","3","794","34","828","1200","0","3","1","3","0","1","0","0","69","33.33"
"'10","'004","'00","'010","'0002","4","812","50","862","1386","0","3","1","3","0","1","0","0","62.19","33.33"
"'10","'004","'00","'010","'0002","5","735","52","787","1176","0","3","1","3","0","1","0","0","66.92","33.33"
"'10","'004","'00","'010","'0002","6","802","38","840","1353","0","3","1","3","0","1","0","0","62.08","33.33"
"'10","'004","'00","'010","'0002","7","850","61","911","1348","0","3","1","3","0","1","0","0","67.58","33.33"
"'10","'004","'00","'010","'0003","8","825","66","891","1361","0","3","1","3","0","1","0","0","65.47","33.33"
"'10","'004","'00","'010","'0003","9","753","59","812","1309","0","3","1","3","0","1","0","0","62.03","33.33"
"'10","'004","'00","'010","'0003","10","770","78","848","1464","0","3","1","3","0","1","0","0","57.92","33.33"
"'10","'004","'00","'010","'0003","11","833","61","894","1387","0","3","1","3","0","1","0","0","64.46","33.33"
"'10","'004","'00","'010","'0003","12","774","72","846","1348","0","3","1","3","0","1","0","0","62.76","33.33"
"'10","'004","'00","'010","'0003","13","835","46","881","1450","0","3","1","3","0","1","0","0","60.76","33.33"
"'10","'004","'00","'010","'0003","14","733","78","811","1364","0","3","1","3","0","1","0","0","59.46","33.33"
"'10","'004","'00","'010","'0004","15","793","59","852","1318","0","3","1","3","0","1","0","0","64.64","33.33"
"'10","'004","'00","'010","'0004","16","780","39","819","1188","0","3","1","3","0","1","0","0","68.94","33.33"
"'10","'004","'00","'010","'0004","17","749","58","807","1303","0","3","1","3","0","1","0","0","61.93","33.33"
"'10","'004","'00","'010","'0004","18","821","57","878","1286","0","3","1","3","0","1","0","0","68.27","33.33"
"'10","'004","'00","'010","'0004","19","670","30","700","1112","0","3","1","3","0","1","0","0","62.95","33.33"
"'10","'004","'00","'010","'0005","20","771","42","813","1135","0","3","1","3","0","1","0","0","71.63","33.33"
"'10","'004","'00","'010","'0005","21","729","50","779","1156","0","3","1","3","0","1","0","0","67.39","33.33"
"'10","'004","'00","'010","'0006","22","833","30","863","1449","0","3","1","3","0","1","0","0","59.56","33.33"
"'10","'004","'00","'010","'0006","23","953","33","986","1518","0","3","1","3","0","1","0","0","64.95","33.33"
"'10","'004","'00","'010","'0007","56","822","32","854","1413","0","3","1","3","0","1","0","0","60.44","33.33"
"'10","'004","'00","'010","'0007","57","975","41","1016","1557","0","3","1","3","0","1","0","0","65.25","33.33"
"'10","'004","'00","'010","'0007","58","911","28","939","1476","0","3","1","3","0","1","0","0","63.62","33.33"
"'10","'004","'00","'010","'0007","59","788","45","833","1402","0","3","1","3","0","1","0","0","59.42","33.33"
"'10","'004","'00","'010","'0008","60","881","51","932","1425","0","3","1","3","0","1","0","0","65.4","33.33"
