"'10","'004","'00","'010","'0001","41","1","451","62.55","*"
"'10","'004","'00","'010","'0001","41","2","47","6.51"," "
"'10","'004","'00","'010","'0001","41","3","223","30.92"," "
"'10","'004","'00","'010","'0001","42","1","632","65.28","*"
"'10","'004","'00","'010","'0001","42","2","41","4.23"," "
"'10","'004","'00","'010","'0001","42","3","295","30.47"," "
"'10","'004","'00","'010","'0001","43","1","505","62.81","*"
"'10","'004","'00","'010","'0001","43","2","47","5.84"," "
"'10","'004","'00","'010","'0001","43","3","252","31.34"," "
"'10","'004","'00","'010","'0001","44","1","520","58.36","*"
"'10","'004","'00","'010","'0001","44","2","54","6.06"," "
"'10","'004","'00","'010","'0001","44","3","317","35.57"," "
"'10","'004","'00","'010","'0002","1","1","504","60.64","*"
"'10","'004","'00","'010","'0002","1","2","82","9.86"," "
"'10","'004","'00","'010","'0002","1","3","245","29.48"," "
"'10","'004","'00","'010","'0002","2","1","480","62.66","*"
"'10","'004","'00","'010","'0002","2","2","46","6"," "
"'10","'004","'00","'010","'0002","2","3","240","31.33"," "
"'10","'004","'00","'010","'0002","3","1","490","61.71","*"
"'10","'004","'00","'010","'0002","3","2","82","10.32"," "
"'10","'004","'00","'010","'0002","3","3","222","27.95"," "
"'10","'004","'00","'010","'0002","4","1","497","61.2","*"
"'10","'004","'00","'010","'0002","4","2","54","6.65"," "
"'10","'004","'00","'010","'0002","4","3","261","32.14"," "
"'10","'004","'00","'010","'0002","5","1","447","60.81","*"
"'10","'004","'00","'010","'0002","5","2","81","11.02"," "
"'10","'004","'00","'010","'0002","5","3","207","28.16"," "
"'10","'004","'00","'010","'0002","6","1","527","65.71","*"
"'10","'004","'00","'010","'0002","6","2","39","4.86"," "
"'10","'004","'00","'010","'0002","6","3","236","29.42"," "
"'10","'004","'00","'010","'0002","7","1","548","64.47","*"
"'10","'004","'00","'010","'0002","7","2","46","5.41"," "
"'10","'004","'00","'010","'0002","7","3","256","30.11"," "
"'10","'004","'00","'010","'0003","8","1","505","61.21","*"
"'10","'004","'00","'010","'0003","8","2","52","6.3"," "
"'10","'004","'00","'010","'0003","8","3","268","32.48"," "
"'10","'004","'00","'010","'0003","9","1","493","65.47","*"
"'10","'004","'00","'010","'0003","9","2","32","4.24"," "
"'10","'004","'00","'010","'0003","9","3","228","30.27"," "
"'10","'004","'00","'010","'0003","10","1","487","63.24","*"
"'10","'004","'00","'010","'0003","10","2","55","7.14"," "
"'10","'004","'00","'010","'0003","10","3","228","29.61"," "
"'10","'004","'00","'010","'0003","11","1","581","69.74","*"
"'10","'004","'00","'010","'0003","11","2","27","3.24"," "
"'10","'004","'00","'010","'0003","11","3","225","27.01"," "
"'10","'004","'00","'010","'0003","12","1","509","65.76","*"
"'10","'004","'00","'010","'0003","12","2","52","6.71"," "
"'10","'004","'00","'010","'0003","12","3","213","27.51"," "
"'10","'004","'00","'010","'0003","13","1","559","66.94","*"
"'10","'004","'00","'010","'0003","13","2","39","4.67"," "
"'10","'004","'00","'010","'0003","13","3","237","28.38"," "
"'10","'004","'00","'010","'0003","14","1","488","66.57","*"
"'10","'004","'00","'010","'0003","14","2","39","5.32"," "
"'10","'004","'00","'010","'0003","14","3","206","28.1"," "
"'10","'004","'00","'010","'0004","15","1","461","58.13","*"
"'10","'004","'00","'010","'0004","15","2","60","7.56"," "
"'10","'004","'00","'010","'0004","15","3","272","34.3"," "
"'10","'004","'00","'010","'0004","16","1","502","64.35","*"
"'10","'004","'00","'010","'0004","16","2","56","7.17"," "
"'10","'004","'00","'010","'0004","16","3","222","28.46"," "
"'10","'004","'00","'010","'0004","17","1","463","61.81","*"
"'10","'004","'00","'010","'0004","17","2","65","8.67"," "
"'10","'004","'00","'010","'0004","17","3","221","29.5"," "
"'10","'004","'00","'010","'0004","18","1","540","65.77","*"
"'10","'004","'00","'010","'0004","18","2","61","7.42"," "
"'10","'004","'00","'010","'0004","18","3","220","26.79"," "
"'10","'004","'00","'010","'0004","19","1","392","58.5","*"
"'10","'004","'00","'010","'0004","19","2","81","12.08"," "
"'10","'004","'00","'010","'0004","19","3","197","29.4"," "
"'10","'004","'00","'010","'0005","20","1","402","52.14","*"
"'10","'004","'00","'010","'0005","20","2","115","14.91"," "
"'10","'004","'00","'010","'0005","20","3","254","32.94"," "
"'10","'004","'00","'010","'0005","21","1","407","55.82","*"
"'10","'004","'00","'010","'0005","21","2","59","8.09"," "
"'10","'004","'00","'010","'0005","21","3","263","36.07"," "
"'10","'004","'00","'010","'0006","22","1","394","47.29","*"
"'10","'004","'00","'010","'0006","22","2","97","11.64"," "
"'10","'004","'00","'010","'0006","22","3","342","41.05"," "
"'10","'004","'00","'010","'0006","23","1","463","48.58","*"
"'10","'004","'00","'010","'0006","23","2","131","13.74"," "
"'10","'004","'00","'010","'0006","23","3","359","37.67"," "
"'10","'004","'00","'010","'0007","56","1","513","62.4","*"
"'10","'004","'00","'010","'0007","56","2","71","8.63"," "
"'10","'004","'00","'010","'0007","56","3","238","28.95"," "
"'10","'004","'00","'010","'0007","57","1","638","65.43","*"
"'10","'004","'00","'010","'0007","57","2","74","7.58"," "
"'10","'004","'00","'010","'0007","57","3","263","26.97"," "
"'10","'004","'00","'010","'0007","58","1","547","60.04","*"
"'10","'004","'00","'010","'0007","58","2","78","8.56"," "
"'10","'004","'00","'010","'0007","58","3","286","31.39"," "
"'10","'004","'00","'010","'0007","59","1","484","61.42","*"
"'10","'004","'00","'010","'0007","59","2","47","5.96"," "
"'10","'004","'00","'010","'0007","59","3","257","32.61"," "
"'10","'004","'00","'010","'0008","60","1","514","58.34","*"
"'10","'004","'00","'010","'0008","60","2","72","8.17"," "
"'10","'004","'00","'010","'0008","60","3","295","33.48"," "
"'10","'004","'00","'010","'0008","61","1","535","59.31","*"
"'10","'004","'00","'010","'0008","61","2","64","7.09"," "
"'10","'004","'00","'010","'0008","61","3","303","33.59"," "
"'10","'004","'00","'010","'0008","62","1","553","65.44","*"
"'10","'004","'00","'010","'0008","62","2","51","6.03"," "
"'10","'004","'00","'010","'0008","62","3","241","28.52"," "
"'10","'004","'00","'010","'0008","63","1","426","54.33","*"
"'10","'004","'00","'010","'0008","63","2","70","8.92"," "
"'10","'004","'00","'010","'0008","63","3","288","36.73"," "
"'10","'004","'00","'010","'0008","64","1","619","62.46","*"
"'10","'004","'00","'010","'0008","64","2","86","8.67"," "
"'10","'004","'00","'010","'0008","64","3","286","28.85"," "
"'10","'004","'00","'010","'0008","65","1","493","60.71","*"
"'10","'004","'00","'010","'0008","65","2","58","7.14"," "
"'10","'004","'00","'010","'0008","65","3","261","32.14"," "
"'10","'004","'00","'010","'0009","69","1","508","56.69","*"
"'10","'004","'00","'010","'0009","69","2","45","5.02"," "
"'10","'004","'00","'010","'0009","69","3","343","38.28"," "
"'10","'004","'00","'010","'0009","70","1","436","56.69","*"
"'10","'004","'00","'010","'0009","70","2","27","3.51"," "
"'10","'004","'00","'010","'0009","70","3","306","39.79"," "
"'10","'004","'00","'010","'0009","71","1","455","57.23","*"
"'10","'004","'00","'010","'0009","71","2","41","5.15"," "
"'10","'004","'00","'010","'0009","71","3","299","37.61"," "
"'10","'004","'00","'010","'0009","72","1","403","62.57","*"
"'10","'004","'00","'010","'0009","72","2","29","4.5"," "
"'10","'004","'00","'010","'0009","72","3","212","32.91"," "
"'10","'004","'00","'010","'0010","73","1","391","54","*"
"'10","'004","'00","'010","'0010","73","2","55","7.59"," "
"'10","'004","'00","'010","'0010","73","3","278","38.39"," "
"'10","'004","'00","'010","'0010","74","1","471","59.69","*"
"'10","'004","'00","'010","'0010","74","2","59","7.47"," "
"'10","'004","'00","'010","'0010","74","3","259","32.82"," "
"'10","'004","'00","'010","'0010","75","1","470","63.25","*"
"'10","'004","'00","'010","'0010","75","2","34","4.57"," "
"'10","'004","'00","'010","'0010","75","3","239","32.16"," "
"'10","'004","'00","'010","'0010","76","1","597","63.71","*"
"'10","'004","'00","'010","'0010","76","2","42","4.48"," "
"'10","'004","'00","'010","'0010","76","3","298","31.8"," "
"'10","'004","'00","'010","'0011","77","1","465","59.23","*"
"'10","'004","'00","'010","'0011","77","2","48","6.11"," "
"'10","'004","'00","'010","'0011","77","3","272","34.64"," "
"'10","'004","'00","'010","'0011","78","1","555","64.61","*"
"'10","'004","'00","'010","'0011","78","2","34","3.95"," "
"'10","'004","'00","'010","'0011","78","3","270","31.43"," "
"'10","'004","'00","'010","'0011","79","1","554","62.81","*"
"'10","'004","'00","'010","'0011","79","2","49","5.55"," "
"'10","'004","'00","'010","'0011","79","3","279","31.63"," "
"'10","'004","'00","'010","'0011","80","1","477","60.3","*"
"'10","'004","'00","'010","'0011","80","2","27","3.41"," "
"'10","'004","'00","'010","'0011","80","3","287","36.28"," "
"'10","'004","'00","'010","'0011","81","1","450","64.84","*"
"'10","'004","'00","'010","'0011","81","2","27","3.89"," "
"'10","'004","'00","'010","'0011","81","3","217","31.26"," "
"'10","'004","'00","'010","'0012","86","1","468","53.91","*"
"'10","'004","'00","'010","'0012","86","2","16","1.84"," "
"'10","'004","'00","'010","'0012","86","3","384","44.23"," "
"'10","'004","'00","'010","'0012","87","1","562","58.6","*"
"'10","'004","'00","'010","'0012","87","2","32","3.33"," "
"'10","'004","'00","'010","'0012","87","3","365","38.06"," "
"'10","'004","'00","'010","'0012","88","1","515","56.53","*"
"'10","'004","'00","'010","'0012","88","2","44","4.82"," "
"'10","'004","'00","'010","'0012","88","3","352","38.63"," "
"'10","'004","'00","'010","'0013","89","1","321","54.77","*"
"'10","'004","'00","'010","'0013","89","2","20","3.41"," "
"'10","'004","'00","'010","'0013","89","3","245","41.8"," "
"'10","'004","'00","'010","'0013","90","1","359","53.9","*"
"'10","'004","'00","'010","'0013","90","2","17","2.55"," "
"'10","'004","'00","'010","'0013","90","3","290","43.54"," "
"'10","'004","'00","'010","'0014","91","1","410","55.03","*"
"'10","'004","'00","'010","'0014","91","2","35","4.69"," "
"'10","'004","'00","'010","'0014","91","3","300","40.26"," "
"'10","'004","'00","'010","'0014","92","1","470","56.28","*"
"'10","'004","'00","'010","'0014","92","2","38","4.55"," "
"'10","'004","'00","'010","'0014","92","3","327","39.16"," "
"'10","'004","'00","'010","'0015","94","1","342","50.22","*"
"'10","'004","'00","'010","'0015","94","2","19","2.79"," "
"'10","'004","'00","'010","'0015","94","3","320","46.98"," "
"'10","'004","'00","'010","'0015","95","1","397","49.74","*"
"'10","'004","'00","'010","'0015","95","2","31","3.88"," "
"'10","'004","'00","'010","'0015","95","3","370","46.36"," "
"'10","'004","'00","'010","'0016","96","1","481","54.53","*"
"'10","'004","'00","'010","'0016","96","2","13","1.47"," "
"'10","'004","'00","'010","'0016","96","3","388","43.99"," "
"'10","'004","'00","'010","'0017","98","1","248","38.87","*"
"'10","'004","'00","'010","'0017","98","2","30","4.7"," "
"'10","'004","'00","'010","'0017","98","3","360","56.42"," "
"'10","'004","'00","'010","'0017","99","1","217","46.96","*"
"'10","'004","'00","'010","'0017","99","2","11","2.38"," "
"'10","'004","'00","'010","'0017","99","3","234","50.64"," "
"'10","'004","'00","'010","'0018","102","1","299","42.59","*"
"'10","'004","'00","'010","'0018","102","2","22","3.13"," "
"'10","'004","'00","'010","'0018","102","3","381","54.27"," "
"'10","'004","'00","'010","'0018","103","1","335","53.25","*"
"'10","'004","'00","'010","'0018","103","2","34","5.4"," "
"'10","'004","'00","'010","'0018","103","3","260","41.33"," "
"'10","'004","'00","'010","'0019","97","1","560","51.04","*"
"'10","'004","'00","'010","'0019","97","2","38","3.46"," "
"'10","'004","'00","'010","'0019","97","3","499","45.48"," "
"'10","'004","'00","'010","'0020","100","1","185","31.25","*"
"'10","'004","'00","'010","'0020","100","2","15","2.53"," "
"'10","'004","'00","'010","'0020","100","3","392","66.21"," "
"'10","'004","'00","'010","'0020","101","1","241","42.8","*"
"'10","'004","'00","'010","'0020","101","2","21","3.73"," "
"'10","'004","'00","'010","'0020","101","3","301","53.46"," "
"'10","'004","'00","'010","'0021","30","1","479","66.89","*"
"'10","'004","'00","'010","'0021","30","2","57","7.96"," "
"'10","'004","'00","'010","'0021","30","3","180","25.13"," "
"'10","'004","'00","'010","'0021","31","1","431","60.61","*"
"'10","'004","'00","'010","'0021","31","2","115","16.17"," "
"'10","'004","'00","'010","'0021","31","3","165","23.2"," "
"'10","'004","'00","'010","'0021","32","1","424","61.71","*"
"'10","'004","'00","'010","'0021","32","2","95","13.82"," "
"'10","'004","'00","'010","'0021","32","3","168","24.45"," "
"'10","'004","'00","'010","'0021","33","1","498","63.11","*"
"'10","'004","'00","'010","'0021","33","2","115","14.57"," "
