15,000,00,000,0000,0,1,71625,55.97 ,*
15,000,00,000,0000,0,2,56342,44.03 , 
15,000,00,001,0000,0,1,18653,62.13 ,*
15,000,00,002,0000,0,1,11871,48.69 ,*
15,000,00,003,0000,0,1,7165,63.30 ,*
15,000,00,004,0000,0,1,5496,56.15 ,*
15,000,00,005,0000,0,1,9887,52.50 ,*
15,000,00,006,0000,0,1,7164,55.15 ,*
15,000,00,007,0000,0,1,3598,54.49 ,*
15,000,00,008,0000,0,1,2479,55.00 ,*
15,000,00,009,0000,0,1,1956,62.10 ,*
15,000,00,010,0000,0,1,1984,51.03 ,*
15,000,00,011,0000,0,1,1214,59.13 ,*
15,000,00,012,0000,0,1,98,30.72 ,*
15,000,00,013,0000,0,1,60,51.72 ,*
15,000,00,001,0000,0,2,11370,37.87 ,*
15,000,00,002,0000,0,2,12508,51.31 ,*
15,000,00,003,0000,0,2,4154,36.70 ,*
15,000,00,004,0000,0,2,4292,43.85 ,*
15,000,00,005,0000,0,2,8944,47.50 ,*
15,000,00,006,0000,0,2,5827,44.85 ,*
15,000,00,007,0000,0,2,3005,45.51 ,*
15,000,00,008,0000,0,2,2028,45.00 ,*
15,000,00,009,0000,0,2,1194,37.90 ,*
15,000,00,010,0000,0,2,1904,48.97 ,*
15,000,00,011,0000,0,2,839,40.87 ,*
15,000,00,012,0000,0,2,221,69.28 ,*
15,000,00,013,0000,0,2,56,48.28 ,*
15,000,00,001,0001,0,1,631,57.26 , 
15,000,00,001,0002,0,1,526,60.05 , 
15,000,00,001,0003,0,1,628,61.21 , 
15,000,00,001,0004,0,1,192,62.95 , 
15,000,00,001,0005,0,1,659,64.73 , 
15,000,00,001,0006,0,1,2419,61.65 , 
15,000,00,001,0007,0,1,1273,57.34 , 
15,000,00,001,0008,0,1,631,57.05 , 
15,000,00,001,0009,0,1,969,63.42 , 
15,000,00,001,0010,0,1,826,59.30 , 
15,000,00,001,0011,0,1,857,57.59 , 
15,000,00,001,0012,0,1,250,58.55 , 
15,000,00,001,0013,0,1,328,62.00 , 
15,000,00,001,0014,0,1,751,60.91 , 
15,000,00,001,0015,0,1,834,59.40 , 
15,000,00,001,0016,0,1,823,59.04 , 
15,000,00,001,0017,0,1,1007,58.68 , 
15,000,00,001,0018,0,1,801,63.02 , 
15,000,00,001,0019,0,1,747,61.43 , 
15,000,00,001,0020,0,1,392,71.40 , 
15,000,00,001,0021,0,1,498,69.07 , 
15,000,00,001,0022,0,1,174,64.21 , 
15,000,00,001,0023,0,1,465,74.40 , 
15,000,00,001,0024,0,1,354,84.09 , 
15,000,00,001,0025,0,1,293,60.91 , 
15,000,00,001,0026,0,1,428,75.75 , 
15,000,00,001,0027,0,1,417,74.33 , 
15,000,00,001,0028,0,1,480,73.51 , 
15,000,00,002,0029,0,1,75,53.96 , 
15,000,00,002,0030,0,1,65,45.77 , 
15,000,00,002,0031,0,1,99,59.28 , 
15,000,00,002,0032,0,1,334,48.41 , 
15,000,00,002,0033,0,1,1157,50.63 , 
15,000,00,002,0034,0,1,472,42.68 , 
15,000,00,002,0035,0,1,368,55.67 , 
15,000,00,002,0036,0,1,682,51.75 , 
15,000,00,002,0037,0,1,322,44.48 , 
15,000,00,002,0038,0,1,231,43.18 , 
15,000,00,002,0039,0,1,171,49.14 , 
15,000,00,002,0040,0,1,400,42.46 , 
15,000,00,002,0041,0,1,556,45.50 , 
15,000,00,002,0042,0,1,554,47.07 , 
15,000,00,002,0043,0,1,357,52.73 , 
15,000,00,002,0044,0,1,256,41.36 , 
15,000,00,002,0045,0,1,287,45.99 , 
15,000,00,002,0046,0,1,1020,45.01 , 
15,000,00,002,0047,0,1,804,43.37 , 
15,000,00,002,0048,0,1,111,46.64 , 
15,000,00,002,0049,0,1,871,49.18 , 
15,000,00,002,0050,0,1,1436,55.47 , 
15,000,00,002,0051,0,1,696,53.13 , 
15,000,00,002,0052,0,1,371,53.77 , 
15,000,00,002,0053,0,1,176,61.75 , 
15,000,00,003,0054,0,1,241,53.56 , 
15,000,00,003,0055,0,1,184,60.53 , 
15,000,00,003,0056,0,1,221,44.20 , 
15,000,00,003,0057,0,1,543,55.86 , 
15,000,00,003,0058,0,1,377,59.56 , 
15,000,00,003,0059,0,1,418,60.58 , 
15,000,00,003,0060,0,1,856,68.26 , 
15,000,00,003,0061,0,1,449,69.61 , 
15,000,00,003,0062,0,1,159,69.43 , 
15,000,00,003,0063,0,1,228,65.33 , 
