00,000,00,000,0000,0,127967,1210,129177,358854,511288,2,1,2,0,1,0,70.19,36.00 ,50.00
15,000,00,000,0000,0,127967,1210,129177,358854,511288,2,1,2,0,1,0,70.19,36.00 ,50.00
15,000,00,001,0000,0,30023,214,30237,94512,0,2,1,2,0,1,0,57.90,31.99 ,50.00
15,000,00,002,0000,0,24379,243,24622,67484,0,2,1,2,0,1,0,57.90,36.49 ,50.00
15,000,00,003,0000,0,11319,103,11422,28017,0,2,1,2,0,1,0,57.90,40.77 ,50.00
15,000,00,004,0000,0,9788,107,9895,24567,0,2,1,2,0,1,0,57.90,40.28 ,50.00
15,000,00,005,0000,0,18831,204,19035,54169,0,2,1,2,0,1,0,57.90,35.14 ,50.00
15,000,00,006,0000,0,12991,119,13110,37538,0,2,1,2,0,1,0,57.90,34.92 ,50.00
15,000,00,007,0000,0,6603,59,6662,15900,0,2,1,2,0,1,0,57.90,41.90 ,50.00
15,000,00,008,0000,0,4507,75,4582,11497,0,2,1,2,0,1,0,57.90,39.85 ,50.00
15,000,00,009,0000,0,3150,34,3184,8007,0,2,1,2,0,1,0,57.90,39.77 ,50.00
15,000,00,010,0000,0,3888,27,3915,10689,0,2,1,2,0,1,0,57.90,36.63 ,50.00
15,000,00,011,0000,0,2053,18,2071,5023,0,2,1,2,0,1,0,57.90,41.23 ,50.00
15,000,00,012,0000,0,319,7,326,1043,0,2,1,2,0,1,0,57.90,31.26 ,50.00
15,000,00,013,0000,0,116,0,116,408,0,2,1,2,0,1,0,57.90,28.43 ,50.00
15,000,00,001,0001,0,1102,10,1112,3859,0,2,1,2,0,1,0,77.75,28.82 ,50.00
15,000,00,001,0002,0,876,3,879,3668,0,2,1,2,0,1,0,77.75,23.96 ,50.00
15,000,00,001,0003,0,1026,7,1033,3354,0,2,1,2,0,1,0,77.75,30.80 ,50.00
15,000,00,001,0004,0,305,6,311,799,0,2,1,2,0,1,0,77.75,38.92 ,50.00
15,000,00,001,0005,0,1018,7,1025,2992,0,2,1,2,0,1,0,77.75,34.26 ,50.00
15,000,00,001,0006,0,3924,23,3947,14269,0,2,1,2,0,1,0,77.75,27.66 ,50.00
15,000,00,001,0007,0,2220,11,2231,6631,0,2,1,2,0,1,0,77.75,33.65 ,50.00
15,000,00,001,0008,0,1106,5,1111,3189,0,2,1,2,0,1,0,77.75,34.84 ,50.00
15,000,00,001,0009,0,1528,14,1542,4387,0,2,1,2,0,1,0,77.75,35.15 ,50.00
15,000,00,001,0010,0,1393,11,1404,4753,0,2,1,2,0,1,0,77.75,29.54 ,50.00
15,000,00,001,0011,0,1488,9,1497,4962,0,2,1,2,0,1,0,77.75,30.17 ,50.00
15,000,00,001,0012,0,427,7,434,1322,0,2,1,2,0,1,0,77.75,32.83 ,50.00
15,000,00,001,0013,0,529,4,533,1317,0,2,1,2,0,1,0,77.75,40.47 ,50.00
15,000,00,001,0014,0,1233,8,1241,3052,0,2,1,2,0,1,0,77.75,40.66 ,50.00
15,000,00,001,0015,0,1404,6,1410,4482,0,2,1,2,0,1,0,77.75,31.46 ,50.00
15,000,00,001,0016,0,1394,6,1400,4319,0,2,1,2,0,1,0,77.75,32.41 ,50.00
15,000,00,001,0017,0,1716,8,1724,5806,0,2,1,2,0,1,0,77.75,29.69 ,50.00
15,000,00,001,0018,0,1271,8,1279,4023,0,2,1,2,0,1,0,77.75,31.79 ,50.00
15,000,00,001,0019,0,1216,12,1228,3680,0,2,1,2,0,1,0,77.75,33.37 ,50.00
15,000,00,001,0020,0,549,4,553,1530,0,2,1,2,0,1,0,77.75,36.14 ,50.00
15,000,00,001,0021,0,721,10,731,1998,0,2,1,2,0,1,0,77.75,36.59 ,50.00
15,000,00,001,0022,0,271,5,276,930,0,2,1,2,0,1,0,77.75,29.68 ,50.00
15,000,00,001,0023,0,625,5,630,1866,0,2,1,2,0,1,0,77.75,33.76 ,50.00
15,000,00,001,0024,0,421,5,426,1097,0,2,1,2,0,1,0,77.75,38.83 ,50.00
15,000,00,001,0025,0,481,7,488,1537,0,2,1,2,0,1,0,77.75,31.75 ,50.00
15,000,00,001,0026,0,565,6,571,1493,0,2,1,2,0,1,0,77.75,38.25 ,50.00
15,000,00,001,0027,0,561,3,564,1431,0,2,1,2,0,1,0,77.75,39.41 ,50.00
15,000,00,001,0028,0,653,4,657,1766,0,2,1,2,0,1,0,77.75,37.20 ,50.00
15,000,00,002,0029,0,139,0,139,334,0,2,1,2,0,1,0,77.75,41.62 ,50.00
15,000,00,002,0030,0,142,0,142,400,0,2,1,2,0,1,0,77.75,35.50 ,50.00
15,000,00,002,0031,0,167,3,170,366,0,2,1,2,0,1,0,77.75,46.45 ,50.00
15,000,00,002,0032,0,690,2,692,1987,0,2,1,2,0,1,0,77.75,34.83 ,50.00
15,000,00,002,0033,0,2285,16,2301,7272,0,2,1,2,0,1,0,77.75,31.64 ,50.00
15,000,00,002,0034,0,1106,9,1115,2805,0,2,1,2,0,1,0,77.75,39.75 ,50.00
15,000,00,002,0035,0,661,4,665,1625,0,2,1,2,0,1,0,77.75,40.92 ,50.00
15,000,00,002,0036,0,1318,14,1332,3982,0,2,1,2,0,1,0,77.75,33.45 ,50.00
15,000,00,002,0037,0,724,7,731,1674,0,2,1,2,0,1,0,77.75,43.67 ,50.00
15,000,00,002,0038,0,535,7,542,1097,0,2,1,2,0,1,0,77.75,49.41 ,50.00
15,000,00,002,0039,0,348,2,350,780,0,2,1,2,0,1,0,77.75,44.87 ,50.00
15,000,00,002,0040,0,942,16,958,2526,0,2,1,2,0,1,0,77.75,37.93 ,50.00
15,000,00,002,0041,0,1222,14,1236,3326,0,2,1,2,0,1,0,77.75,37.16 ,50.00
15,000,00,002,0042,0,1177,16,1193,2933,0,2,1,2,0,1,0,77.75,40.68 ,50.00
15,000,00,002,0043,0,677,5,682,1368,0,2,1,2,0,1,0,77.75,49.85 ,50.00
15,000,00,002,0044,0,619,3,622,1489,0,2,1,2,0,1,0,77.75,41.77 ,50.00
15,000,00,002,0045,0,624,9,633,1375,0,2,1,2,0,1,0,77.75,46.04 ,50.00
15,000,00,002,0046,0,2266,23,2289,6052,0,2,1,2,0,1,0,77.75,37.82 ,50.00
15,000,00,002,0047,0,1854,27,1881,6140,0,2,1,2,0,1,0,77.75,30.64 ,50.00
15,000,00,002,0048,0,238,1,239,562,0,2,1,2,0,1,0,77.75,42.53 ,50.00
15,000,00,002,0049,0,1771,13,1784,5162,0,2,1,2,0,1,0,77.75,34.56 ,50.00
15,000,00,002,0050,0,2589,26,2615,7989,0,2,1,2,0,1,0,77.75,32.73 ,50.00
15,000,00,002,0051,0,1310,10,1320,3858,0,2,1,2,0,1,0,77.75,34.21 ,50.00
15,000,00,002,0052,0,690,13,703,1724,0,2,1,2,0,1,0,77.75,40.78 ,50.00
15,000,00,002,0053,0,285,3,288,658,0,2,1,2,0,1,0,77.75,43.77 ,50.00
15,000,00,003,0054,0,450,4,454,1020,0,2,1,2,0,1,0,77.75,44.51 ,50.00
15,000,00,003,0055,0,304,1,305,636,0,2,1,2,0,1,0,77.75,47.96 ,50.00
15,000,00,003,0056,0,500,3,503,1134,0,2,1,2,0,1,0,77.75,44.36 ,50.00
15,000,00,003,0057,0,972,10,982,2436,0,2,1,2,0,1,0,77.75,40.31 ,50.00
15,000,00,003,0058,0,633,8,641,1815,0,2,1,2,0,1,0,77.75,35.32 ,50.00
15,000,00,003,0059,0,690,7,697,1873,0,2,1,2,0,1,0,77.75,37.21 ,50.00
15,000,00,003,0060,0,1254,16,1270,3217,0,2,1,2,0,1,0,77.75,39.48 ,50.00
15,000,00,003,0061,0,645,5,650,1424,0,2,1,2,0,1,0,77.75,45.65 ,50.00
15,000,00,003,0062,0,229,1,230,439,0,2,1,2,0,1,0,77.75,52.39 ,50.00
15,000,00,003,0063,0,349,2,351,747,0,2,1,2,0,1,0,77.75,46.99 ,50.00
15,000,00,003,0064,0,295,1,296,631,0,2,1,2,0,1,0,77.75,46.91 ,50.00
15,000,00,003,0065,0,490,5,495,1101,0,2,1,2,0,1,0,77.75,44.96 ,50.00
15,000,00,003,0066,0,469,5,474,1139,0,2,1,2,0,1,0,77.75,41.62 ,50.00
15,000,00,003,0067,0,366,3,369,856,0,2,1,2,0,1,0,77.75,43.11 ,50.00
15,000,00,003,0068,0,1452,8,1460,3967,0,2,1,2,0,1,0,77.75,36.80 ,50.00
15,000,00,003,0069,0,649,4,653,1784,0,2,1,2,0,1,0,77.75,36.60 ,50.00
15,000,00,003,0070,0,795,8,803,2093,0,2,1,2,0,1,0,77.75,38.37 ,50.00
15,000,00,003,0071,0,474,9,483,1014,0,2,1,2,0,1,0,77.75,47.63 ,50.00
15,000,00,003,0072,0,303,3,306,691,0,2,1,2,0,1,0,77.75,44.28 ,50.00
15,000,00,004,0073,0,288,3,291,545,0,2,1,2,0,1,0,76.14,53.39 ,50.00
15,000,00,004,0074,0,671,5,676,1830,0,2,1,2,0,1,0,76.14,36.94 ,50.00
15,000,00,004,0075,0,321,5,326,749,0,2,1,2,0,1,0,76.14,43.52 ,50.00
15,000,00,004,0076,0,1410,16,1426,3626,0,2,1,2,0,1,0,76.14,39.33 ,50.00
15,000,00,004,0077,0,334,4,338,788,0,2,1,2,0,1,0,76.14,42.89 ,50.00
15,000,00,004,0078,0,442,1,443,1134,0,2,1,2,0,1,0,76.14,39.07 ,50.00
15,000,00,004,0079,0,362,2,364,1064,0,2,1,2,0,1,0,76.14,34.21 ,50.00
15,000,00,004,0080,0,1107,12,1119,3233,0,2,1,2,0,1,0,76.14,34.61 ,50.00
15,000,00,004,0081,0,338,4,342,857,0,2,1,2,0,1,0,76.14,39.91 ,50.00
15,000,00,004,0082,0,520,2,522,1219,0,2,1,2,0,1,0,76.14,42.82 ,50.00
15,000,00,004,0083,0,388,6,394,990,0,2,1,2,0,1,0,76.14,39.80 ,50.00
15,000,00,004,0084,0,243,1,244,633,0,2,1,2,0,1,0,76.14,38.55 ,50.00
15,000,00,004,0085,0,201,3,204,513,0,2,1,2,0,1,0,76.14,39.77 ,50.00
15,000,00,004,0086,0,243,6,249,653,0,2,1,2,0,1,0,76.14,38.13 ,50.00
15,000,00,004,0087,0,323,2,325,852,0,2,1,2,0,1,0,76.14,38.15 ,50.00
15,000,00,004,0088,0,407,4,411,793,0,2,1,2,0,1,0,76.14,51.83 ,50.00
15,000,00,004,0089,0,733,8,741,1814,0,2,1,2,0,1,0,76.14,40.85 ,50.00
15,000,00,004,0090,0,470,7,477,997,0,2,1,2,0,1,0,76.14,47.84 ,50.00
15,000,00,004,0091,0,347,6,353,860,0,2,1,2,0,1,0,76.14,41.05 ,50.00
15,000,00,004,0092,0,276,2,278,582,0,2,1,2,0,1,0,76.14,47.77 ,50.00
15,000,00,004,0093,0,364,8,372,835,0,2,1,2,0,1,0,76.14,44.55 ,50.00
15,000,00,005,0094,0,1043,4,1047,2588,0,2,1,2,0,1,0,76.14,40.46 ,50.00
15,000,00,005,0095,0,1164,10,1174,3401,0,2,1,2,0,1,0,76.14,34.52 ,50.00
15,000,00,005,0096,0,1340,8,1348,3946,0,2,1,2,0,1,0,76.14,34.16 ,50.00
15,000,00,005,0097,0,1419,17,1436,3914,0,2,1,2,0,1,0,76.14,36.69 ,50.00
15,000,00,005,0098,0,353,4,357,841,0,2,1,2,0,1,0,76.14,42.45 ,50.00
15,000,00,005,0099,0,565,5,570,1341,0,2,1,2,0,1,0,76.14,42.51 ,50.00
15,000,00,005,0100,0,921,14,935,2474,0,2,1,2,0,1,0,76.14,37.79 ,50.00
15,000,00,005,0101,0,964,14,978,2161,0,2,1,2,0,1,0,76.14,45.26 ,50.00
15,000,00,005,0102,0,1413,17,1430,4073,0,2,1,2,0,1,0,76.14,35.11 ,50.00
15,000,00,005,0103,0,807,5,812,2469,0,2,1,2,0,1,0,76.14,32.89 ,50.00
15,000,00,005,0104,0,508,5,513,1868,0,2,1,2,0,1,0,76.14,27.46 ,50.00
15,000,00,005,0105,0,983,12,995,2705,0,2,1,2,0,1,0,76.14,36.78 ,50.00
15,000,00,005,0106,0,391,6,397,1028,0,2,1,2,0,1,0,76.14,38.62 ,50.00
15,000,00,005,0107,0,881,7,888,2490,0,2,1,2,0,1,0,76.14,35.66 ,50.00
15,000,00,005,0108,0,876,12,888,2301,0,2,1,2,0,1,0,76.14,38.59 ,50.00
15,000,00,005,0109,0,523,8,531,1469,0,2,1,2,0,1,0,76.14,36.15 ,50.00
15,000,00,005,0110,0,1473,15,1488,4723,0,2,1,2,0,1,0,76.14,31.51 ,50.00
15,000,00,005,0111,0,1238,9,1247,4324,0,2,1,2,0,1,0,76.14,28.84 ,50.00
15,000,00,005,0112,0,987,15,1002,3210,0,2,1,2,0,1,0,76.14,31.21 ,50.00
15,000,00,005,0113,0,982,17,999,2843,0,2,1,2,0,1,0,76.14,35.14 ,50.00
15,000,00,006,0114,0,393,4,397,986,0,2,1,2,0,1,0,76.14,40.26 ,50.00
15,000,00,006,0115,0,561,7,568,1485,0,2,1,2,0,1,0,76.14,38.25 ,50.00
15,000,00,006,0116,0,662,9,671,1751,0,2,1,2,0,1,0,76.14,38.32 ,50.00
15,000,00,006,0117,0,504,3,507,1496,0,2,1,2,0,1,0,76.14,33.89 ,50.00
15,000,00,006,0118,0,316,1,317,821,0,2,1,2,0,1,0,76.14,38.61 ,50.00
15,000,00,006,0119,0,892,7,899,2578,0,2,1,2,0,1,0,76.14,34.87 ,50.00
15,000,00,006,0120,0,862,7,869,2111,0,2,1,2,0,1,0,76.14,41.17 ,50.00
