01,000,01,001,0001,1,1044,13,1057,1656,0,4,1,3,1,1,0,0,63.83,25
01,000,01,001,0001,2,1038,5,1043,1708,0,4,1,3,1,1,0,0,61.07,25
01,000,01,001,0002,3,752,3,755,1174,0,4,1,3,1,1,0,0,64.31,25
01,000,01,001,0002,4,874,12,886,1286,0,4,1,3,1,1,0,0,68.9,25
01,000,01,001,0002,5,768,7,775,1217,0,4,1,3,1,1,0,0,63.68,25
01,000,01,001,0003,6,846,9,855,1377,0,4,1,3,1,1,0,0,62.09,25
01,000,01,001,0003,7,909,5,914,1423,0,4,1,3,1,1,0,0,64.23,25
01,000,01,001,0003,8,900,12,912,1467,0,4,1,3,1,1,0,0,62.17,25
01,000,01,001,0004,9,905,5,910,1383,0,4,1,3,1,1,0,0,65.8,25
01,000,01,001,0004,10,862,7,869,1341,0,4,1,3,1,1,0,0,64.8,25
01,000,01,001,0004,11,870,5,875,1324,0,4,1,3,1,1,0,0,66.09,25
01,000,01,001,0004,12,924,7,931,1429,0,4,1,3,1,1,0,0,65.15,25
01,000,01,001,0005,13,761,13,774,1349,0,4,1,3,1,1,0,0,57.38,25
01,000,01,001,0005,14,871,6,877,1446,0,4,1,3,1,1,0,0,60.65,25
01,000,01,001,0005,15,915,7,922,1475,0,4,1,3,1,1,0,0,62.51,25
01,000,01,001,0005,16,892,2,894,1429,0,4,1,3,1,1,0,0,62.56,25
01,000,01,001,0006,17,968,12,980,1521,0,4,1,3,1,1,0,0,64.43,25
01,000,01,001,0006,18,936,9,945,1539,0,4,1,3,1,1,0,0,61.4,25
01,000,01,001,0006,19,1046,9,1055,1688,0,4,1,3,1,1,0,0,62.5,25
01,000,01,001,0006,20,936,15,951,1424,0,4,1,3,1,1,0,0,66.78,25
01,000,01,001,0007,21,946,6,952,1491,0,4,1,3,1,1,0,0,63.85,25
01,000,01,001,0007,22,983,7,990,1538,0,4,1,3,1,1,0,0,64.37,25
01,000,01,001,0007,23,894,7,901,1359,0,4,1,3,1,1,0,0,66.3,25
01,000,01,001,0007,24,993,6,999,1557,0,4,1,3,1,1,0,0,64.16,25
01,000,01,001,0008,25,1100,14,1114,1681,0,4,1,3,1,1,0,0,66.27,25
01,000,01,001,0008,26,1137,11,1148,1818,0,4,1,3,1,1,0,0,63.15,25
01,000,01,001,0008,27,932,13,945,1438,0,4,1,3,1,1,0,0,65.72,25
