01,000,01,001,0001,1,1,0,0, 
01,000,01,001,0001,1,2,581,55.65, 
01,000,01,001,0001,1,3,450,43.1,*
01,000,01,001,0001,1,4,13,1.24, 
01,000,01,001,0001,2,1,1,0.09, 
01,000,01,001,0001,2,2,506,48.74, 
01,000,01,001,0001,2,3,521,50.19,*
01,000,01,001,0001,2,4,10,0.96, 
01,000,01,001,0002,3,1,0,0, 
01,000,01,001,0002,3,2,362,48.13, 
01,000,01,001,0002,3,3,379,50.39,*
01,000,01,001,0002,3,4,11,1.46, 
01,000,01,001,0002,4,1,3,0.34, 
01,000,01,001,0002,4,2,378,43.24, 
01,000,01,001,0002,4,3,486,55.6,*
01,000,01,001,0002,4,4,7,0.8, 
01,000,01,001,0002,5,1,2,0.26, 
01,000,01,001,0002,5,2,323,42.05, 
01,000,01,001,0002,5,3,433,56.38,*
01,000,01,001,0002,5,4,10,1.3, 
01,000,01,001,0003,6,1,2,0.23, 
01,000,01,001,0003,6,2,367,43.38, 
01,000,01,001,0003,6,3,468,55.31,*
01,000,01,001,0003,6,4,9,1.06, 
01,000,01,001,0003,7,1,0,0, 
01,000,01,001,0003,7,2,411,45.21, 
01,000,01,001,0003,7,3,488,53.68,*
01,000,01,001,0003,7,4,10,1.1, 
01,000,01,001,0003,8,1,3,0.33, 
01,000,01,001,0003,8,2,404,44.88, 
01,000,01,001,0003,8,3,484,53.77,*
01,000,01,001,0003,8,4,9,1, 
01,000,01,001,0004,9,1,4,0.44, 
01,000,01,001,0004,9,2,385,42.54, 
01,000,01,001,0004,9,3,504,55.69,*
01,000,01,001,0004,9,4,12,1.32, 
01,000,01,001,0004,10,1,2,0.23, 
01,000,01,001,0004,10,2,411,47.67, 
01,000,01,001,0004,10,3,440,51.04,*
01,000,01,001,0004,10,4,9,1.04, 
01,000,01,001,0004,11,1,5,0.57, 
01,000,01,001,0004,11,2,372,42.75, 
01,000,01,001,0004,11,3,485,55.74,*
01,000,01,001,0004,11,4,8,0.91, 
01,000,01,001,0004,12,1,2,0.21, 
01,000,01,001,0004,12,2,331,35.82, 
01,000,01,001,0004,12,3,576,62.33,*
01,000,01,001,0004,12,4,15,1.62, 
01,000,01,001,0005,13,1,1,0.13, 
01,000,01,001,0005,13,2,320,42.04, 
01,000,01,001,0005,13,3,433,56.89,*
01,000,01,001,0005,13,4,7,0.91, 
01,000,01,001,0005,14,1,0,0, 
01,000,01,001,0005,14,2,361,41.44, 
01,000,01,001,0005,14,3,496,56.94,*
01,000,01,001,0005,14,4,14,1.6, 
01,000,01,001,0005,15,1,0,0, 
01,000,01,001,0005,15,2,340,37.15, 
01,000,01,001,0005,15,3,567,61.96,*
01,000,01,001,0005,15,4,8,0.87, 
01,000,01,001,0005,16,1,2,0.22, 
01,000,01,001,0005,16,2,278,31.16, 
01,000,01,001,0005,16,3,606,67.93,*
01,000,01,001,0005,16,4,6,0.67, 
01,000,01,001,0006,17,1,1,0.1, 
01,000,01,001,0006,17,2,324,33.47, 
01,000,01,001,0006,17,3,631,65.18,*
01,000,01,001,0006,17,4,12,1.23, 
01,000,01,001,0006,18,1,2,0.21, 
01,000,01,001,0006,18,2,317,33.86, 
01,000,01,001,0006,18,3,605,64.63,*
01,000,01,001,0006,18,4,12,1.28, 
01,000,01,001,0006,19,1,3,0.28, 
01,000,01,001,0006,19,2,396,37.85, 
01,000,01,001,0006,19,3,635,60.7,*
01,000,01,001,0006,19,4,12,1.14, 
01,000,01,001,0006,20,1,3,0.32, 
01,000,01,001,0006,20,2,343,36.64, 
01,000,01,001,0006,20,3,584,62.39,*
01,000,01,001,0006,20,4,6,0.64, 
01,000,01,001,0007,21,1,0,0, 
01,000,01,001,0007,21,2,350,36.99, 
01,000,01,001,0007,21,3,586,61.94,*
01,000,01,001,0007,21,4,10,1.05, 
01,000,01,001,0007,22,1,4,0.4, 
01,000,01,001,0007,22,2,366,37.23, 
01,000,01,001,0007,22,3,600,61.03,*
01,000,01,001,0007,22,4,13,1.32, 
01,000,01,001,0007,23,1,1,0.11, 
01,000,01,001,0007,23,2,342,38.25, 
01,000,01,001,0007,23,3,538,60.17,*
01,000,01,001,0007,23,4,13,1.45, 
01,000,01,001,0007,24,1,4,0.4, 
01,000,01,001,0007,24,2,397,39.97, 
01,000,01,001,0007,24,3,578,58.2,*
