"'10","'004","'12","'010","'0001","41","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0001","42","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0001","43","7","1","8","12","0","2","1","2","0","1","0","0","66.67","50"
"'10","'004","'12","'010","'0001","44","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0002","1","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0002","2","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0002","3","3","0","3","7","0","2","1","2","0","1","0","0","42.86","50"
"'10","'004","'12","'010","'0002","4","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0002","5","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0002","6","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0002","7","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0003","8","7","0","7","12","0","2","1","2","0","1","0","0","58.33","50"
"'10","'004","'12","'010","'0003","9","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0003","10","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0003","11","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0003","12","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0003","13","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0003","14","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0004","15","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0004","16","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
