"'01","'000","'01","'001","'0001","1","1","1","0.08"," "
"'01","'000","'01","'001","'0001","1","2","427","36.43","*"
"'01","'000","'01","'001","'0001","1","3","4","0.34"," "
"'01","'000","'01","'001","'0001","1","4","2","0.17"," "
"'01","'000","'01","'001","'0001","1","5","738","62.96"," "
"'01","'000","'01","'001","'0001","2","1","1","0.08"," "
"'01","'000","'01","'001","'0001","2","2","543","45.93","*"
"'01","'000","'01","'001","'0001","2","3","2","0.16"," "
"'01","'000","'01","'001","'0001","2","4","3","0.25"," "
"'01","'000","'01","'001","'0001","2","5","633","53.55"," "
"'01","'000","'01","'001","'0002","3","1","0","0"," "
"'01","'000","'01","'001","'0002","3","2","362","43.93","*"
"'01","'000","'01","'001","'0002","3","3","0","0"," "
"'01","'000","'01","'001","'0002","3","4","0","0"," "
"'01","'000","'01","'001","'0002","3","5","462","56.06"," "
"'01","'000","'01","'001","'0002","4","1","1","0.1"," "
"'01","'000","'01","'001","'0002","4","2","461","49.14","*"
"'01","'000","'01","'001","'0002","4","3","2","0.21"," "
"'01","'000","'01","'001","'0002","4","4","1","0.1"," "
"'01","'000","'01","'001","'0002","4","5","473","50.42"," "
"'01","'000","'01","'001","'0002","5","1","1","0.11"," "
"'01","'000","'01","'001","'0002","5","2","397","46.98","*"
"'01","'000","'01","'001","'0002","5","3","0","0"," "
"'01","'000","'01","'001","'0002","5","4","3","0.35"," "
"'01","'000","'01","'001","'0002","5","5","444","52.54"," "
"'01","'000","'01","'001","'0003","6","1","3","0.27"," "
"'01","'000","'01","'001","'0003","6","2","540","49.31","*"
"'01","'000","'01","'001","'0003","6","3","1","0.09"," "
"'01","'000","'01","'001","'0003","6","4","1","0.09"," "
"'01","'000","'01","'001","'0003","6","5","550","50.22"," "
"'01","'000","'01","'001","'0003","7","1","2","0.18"," "
"'01","'000","'01","'001","'0003","7","2","493","45.81","*"
"'01","'000","'01","'001","'0003","7","3","2","0.18"," "
"'01","'000","'01","'001","'0003","7","4","5","0.46"," "
"'01","'000","'01","'001","'0003","7","5","574","53.34"," "
"'01","'000","'01","'001","'0003","8","1","0","0"," "
"'01","'000","'01","'001","'0003","8","2","477","45.17","*"
"'01","'000","'01","'001","'0003","8","3","1","0.09"," "
"'01","'000","'01","'001","'0003","8","4","2","0.18"," "
