"'01","'000","'01","'001","'0001","1","1172","7","1179","1569","0","5","1","4","1","1","0","0","75.14","20"
"'01","'000","'01","'001","'0001","2","1182","9","1191","1624","0","5","1","4","1","1","0","0","73.34","20"
"'01","'000","'01","'001","'0002","3","824","6","830","1149","0","5","1","4","1","1","0","0","72.24","20"
"'01","'000","'01","'001","'0002","4","938","11","949","1265","0","5","1","4","1","1","0","0","75.02","20"
"'01","'000","'01","'001","'0002","5","845","2","847","1173","0","5","1","4","1","1","0","0","72.21","20"
"'01","'000","'01","'001","'0003","6","1095","7","1102","1457","0","5","1","4","1","1","0","0","75.63","20"
"'01","'000","'01","'001","'0003","7","1076","6","1082","1435","0","5","1","4","1","1","0","0","75.4","20"
"'01","'000","'01","'001","'0003","8","1056","12","1068","1447","0","5","1","4","1","1","0","0","73.81","20"
"'01","'000","'01","'001","'0004","9","979","9","988","1376","0","5","1","4","1","1","0","0","71.8","20"
"'01","'000","'01","'001","'0004","10","989","5","994","1300","0","5","1","4","1","1","0","0","76.46","20"
"'01","'000","'01","'001","'0004","11","979","6","985","1367","0","5","1","4","1","1","0","0","72.06","20"
"'01","'000","'01","'001","'0004","12","1076","12","1088","1477","0","5","1","4","1","1","0","0","73.66","20"
"'01","'000","'01","'001","'0005","13","954","6","960","1372","0","5","1","4","1","1","0","0","69.97","20"
"'01","'000","'01","'001","'0005","14","978","4","982","1395","0","5","1","4","1","1","0","0","70.39","20"
"'01","'000","'01","'001","'0005","15","1099","9","1108","1495","0","5","1","4","1","1","0","0","74.11","20"
"'01","'000","'01","'001","'0005","16","1000","4","1004","1435","0","5","1","4","1","1","0","0","69.97","20"
"'01","'000","'01","'001","'0006","17","1071","4","1075","1601","0","5","1","4","1","1","0","0","67.15","20"
"'01","'000","'01","'001","'0006","18","1047","6","1053","1549","0","5","1","4","1","1","0","0","67.98","20"
"'01","'000","'01","'001","'0006","19","1140","6","1146","1569","0","5","1","4","1","1","0","0","73.04","20"
"'01","'000","'01","'001","'0006","20","1099","4","1103","1488","0","5","1","4","1","1","0","0","74.13","20"
"'01","'000","'01","'001","'0007","21","1116","5","1121","1531","0","5","1","4","1","1","0","0","73.22","20"
"'01","'000","'01","'001","'0007","22","1090","8","1098","1559","0","5","1","4","1","1","0","0","70.43","20"
"'01","'000","'01","'001","'0007","23","1044","8","1052","1467","0","5","1","4","1","1","0","0","71.71","20"
"'01","'000","'01","'001","'0007","24","1128","7","1135","1517","0","5","1","4","1","1","0","0","74.82","20"
"'01","'000","'01","'001","'0008","25","1145","13","1158","1627","0","5","1","4","1","1","0","0","71.17","20"
"'01","'000","'01","'001","'0008","26","1119","16","1135","1625","0","5","1","4","1","1","0","0","69.85","20"
"'01","'000","'01","'001","'0008","27","1115","6","1121","1551","0","5","1","4","1","1","0","0","72.28","20"
"'01","'000","'01","'001","'0008","28","1060","9","1069","1475","0","5","1","4","1","1","0","0","72.47","20"
"'01","'000","'01","'001","'0009","29","1085","10","1095","1538","0","5","1","4","1","1","0","0","71.2","20"
