01,000,01,000,0000,0,1,4021,1.51, 
01,000,02,000,0000,0,1,105,0.06, 
01,000,03,000,0000,0,1,1971,0.93, 
01,000,04,000,0000,0,1,13866,8.26,*
01,000,05,000,0000,0,1,9685,5.62, 
01,000,06,000,0000,0,1,22698,8.28,*
01,000,01,001,0000,0,1,3534,2.03, 
01,000,01,002,0000,0,1,487,0.13,*
01,000,02,003,0000,0,1,59,0.15, 
01,000,02,004,0000,0,1,46,0.04,*
01,000,03,005,0000,0,1,1065,1.11, 
01,000,03,006,0000,0,1,906,0.35,*
01,000,04,007,0000,0,1,7592,6.63, 
01,000,04,008,0000,0,1,6274,12.07, 
01,000,05,009,0000,0,1,4746,4.49,*
01,000,05,010,0000,0,1,4939,11.83, 
01,000,06,011,0000,0,1,11141,4.18,*
01,000,06,012,0000,0,1,11557,4.44,*
01,000,01,001,0001,0,1,14,0.63,*
01,000,01,001,0002,0,1,17,0.71,*
01,000,01,001,0003,0,1,17,0.6,*
01,000,01,001,0004,0,1,31,0.82,*
01,000,01,001,0005,0,1,30,0.81,*
01,000,01,001,0006,0,1,15,0.38,*
01,000,01,001,0007,0,1,24,0.65,*
01,000,01,001,0008,0,1,24,0.57,*
01,000,01,001,0009,0,1,30,0.7,*
01,000,01,001,0010,0,1,17,0.47,*
01,000,01,001,0011,0,1,13,0.54,*
01,000,01,001,0012,0,1,33,1.28,*
01,000,01,001,0013,0,1,18,0.53,*
01,000,01,001,0014,0,1,18,0.65,*
01,000,01,001,0015,0,1,28,1.13,*
01,000,01,001,0016,0,1,28,1.07,*
01,000,01,001,0017,0,1,48,1.06,*
01,000,01,001,0018,0,1,116,4.42,*
01,000,01,001,0019,0,1,1,0.09,*
01,000,01,001,0020,0,1,162,3.23,*
01,000,01,001,0021,0,1,430,9.22,*
01,000,01,001,0022,0,1,488,12.5,*
01,000,01,001,0023,0,1,163,5.21,*
01,000,01,001,0024,0,1,236,7.58,*
01,000,01,001,0025,0,1,164,4.93,*
01,000,01,001,0026,0,1,21,1.29,*
01,000,01,001,0027,0,1,88,3.01,*
01,000,01,001,0028,0,1,85,3.74,*
01,000,01,001,0029,0,1,110,3.18,*
01,000,01,001,0030,0,1,63,2.34,*
01,000,01,001,0031,0,1,76,2.41,*
01,000,01,001,0032,0,1,33,1.7,*
01,000,01,001,0033,0,1,56,2.46,*
01,000,01,001,0034,0,1,164,7.49,*
01,000,01,001,0035,0,1,98,4.01,*
01,000,01,001,0036,0,1,142,4.87,*
01,000,01,001,0037,0,1,138,4.25,*
01,000,01,001,0038,0,1,92,1.7,*
01,000,01,001,0039,0,1,124,9.54,*
01,000,01,001,0040,0,1,13,1.15,*
01,000,01,001,0041,0,1,56,9.21,*
01,000,01,001,0042,0,1,10,2.03,*
01,000,01,002,0043,0,1,4,0.18,*
01,000,01,002,0044,0,1,8,0.44,*
01,000,01,002,0045,0,1,8,0.49,*
01,000,01,002,0046,0,1,13,0.56,*
01,000,01,002,0047,0,1,10,0.24,*
01,000,01,002,0048,0,1,8,0.23,*
01,000,01,002,0049,0,1,28,0.67,*
