00,000,00,000,0000,0,2024759,34666,2059425,3127793,4118022,174 ,94,120 ,54,59,35,75.95 ,65.84 ,54.02 
01,000,00,000,0000,0,1269173,20601,1289774,1996635,2615536,101 ,51,71 ,30,32,19,76.34 ,64.60 ,50.50 
01,000,01,000,0000,0,266443,3356,269799,409850,534932,20 ,10,14 ,6,6,4,76.62 ,65.83 ,50.00 
01,000,02,000,0000,0,176711,2878,179589,275962,373817,14 ,7,9 ,5,4,3,73.82 ,65.08 ,50.00 
01,000,03,000,0000,0,211912,4320,216232,335800,438378,16 ,9,11 ,5,6,3,76.60 ,64.39 ,56.25 
01,000,04,000,0000,0,167793,3217,171010,269362,344508,12 ,7,9 ,3,4,3,78.19 ,63.49 ,58.33 
01,000,05,000,0000,0,172250,3020,175270,272262,351734,17 ,7,14 ,3,5,2,77.41 ,64.38 ,41.18 
01,000,06,000,0000,0,274064,3810,277874,433399,572167,22 ,11,14 ,8,7,4,75.75 ,64.12 ,50.00 
02,000,00,000,0000,0,755586,14065,769651,1131158,1502486,73 ,43,49 ,24,27,16,75.29 ,68.04 ,58.90 
02,000,01,000,0000,0,94362,1528,95890,136158,175064,9 ,5,6 ,3,3,2,77.78 ,70.43 ,55.56 
02,000,02,000,0000,0,168127,2903,171030,250411,344239,17 ,10,10 ,7,6,4,72.74 ,68.30 ,58.82 
02,000,03,000,0000,0,175582,3295,178877,267096,357164,17 ,10,14 ,3,7,3,74.78 ,66.97 ,58.82 
02,000,04,000,0000,0,144782,2661,147443,218122,279791,14 ,8,10 ,4,6,2,77.96 ,67.60 ,57.14 
02,000,05,000,0000,0,172733,3678,176411,259371,346228,16 ,10,9 ,7,5,5,74.91 ,68.01 ,62.50 
01,000,01,001,0000,0,122368,1483,123851,188850,474265,2,1,2,0,1,0,70.83 ,65.58 ,50.00 
01,000,01,002,0000,0,144075,1873,145948,221000,559558,6,1,6,0,1,0,73.50 ,66.04 ,16.67 
01,000,02,003,0000,0,122532,1957,124489,191165,1530298,3,1,3,0,1,0,71.42 ,65.12 ,33.33 
01,000,02,004,0000,0,54179,921,55100,84797,1315020,3,1,2,1,1,0,73.08 ,64.98 ,33.33 
01,000,03,005,0000,0,98885,2111,100996,156627,537345,4,1,4,0,1,0,74.24 ,64.48 ,25.00 
01,000,03,006,0000,0,113027,2209,115236,179173,734052,3,1,2,1,0,1,75.40 ,64.32 ,33.33 
01,000,04,007,0000,0,105268,2038,107306,171025,556365,2,1,2,0,1,0,75.92 ,62.74 ,50.00 
01,000,04,008,0000,0,62525,1179,63704,98337,1105050,4,1,4,0,1,0,75.53 ,64.78 ,25.00 
01,000,05,009,0000,0,73598,1463,75061,118156,1240203,2,1,2,0,1,0,74.89 ,63.53 ,50.00 
01,000,05,010,0000,0,98652,1557,100209,154106,898611,4,1,3,1,1,0,74.87 ,65.03 ,25.00 
01,000,06,011,0000,0,148713,2207,150920,239391,239184,3,1,3,0,1,0,74.75 ,63.04 ,33.33 
01,000,06,012,0000,0,125351,1603,126954,194008,347641,4,1,4,0,1,0,74.43 ,65.44 ,25.00 
02,000,01,001,0000,0,16363,250,16613,23099,92362,3,1,3,0,1,0,76.25 ,71.92 ,33.33 
02,000,01,002,0000,0,61717,1075,62792,89722,392084,4,1,4,0,1,0,74.56 ,69.99 ,25.00 
02,000,01,003,0000,0,16282,203,16485,23337,389488,2,1,2,0,1,0,71.17 ,70.64 ,50.00 
02,000,02,004,0000,0,88172,1757,89929,131930,1029644,4,1,2,2,1,0,70.90 ,68.16 ,25.00 
02,000,02,005,0000,0,79955,1146,81101,118481,271949,2,1,0,2,0,1,72.09 ,68.45 ,50.00 
02,000,03,006,0000,0,175582,3295,178877,267096,756751,3,1,2,1,1,0,73.78 ,66.97 ,33.33 
02,000,04,007,0000,0,30241,553,30794,45928,68265,3,1,3,0,1,0,76.23 ,67.05 ,33.33 
02,000,04,008,0000,0,16137,292,16429,24718,10527,3,1,3,0,1,0,77.61 ,66.47 ,33.33 
02,000,04,009,0000,0,98404,1816,100220,147476,155496,5,1,4,1,0,1,66.42 ,67.96 ,20.00 
02,000,05,010,0000,0,100311,2344,102655,150844,81169,2,1,1,1,1,0,66.90 ,68.05 ,50.00 
02,000,05,011,0000,0,72422,1334,73756,108527,83691,3,1,3,0,1,0,66.61 ,67.96 ,33.33 
01,000,01,001,0001,0,2210,20,2230,3347,118173,3,1,3,0,1,0,71.99 ,66.63 ,33.33 
01,000,01,001,0002,0,2410,35,2445,3664,163727,7,1,6,1,1,0,73.82 ,66.73 ,14.29 
01,000,01,001,0003,0,2810,40,2850,4301,46538,2,1,2,0,1,0,73.84 ,66.26 ,50.00 
01,000,01,001,0004,0,3767,31,3798,5436,231133,5,1,5,0,1,0,66.46 ,69.87 ,20.00 
01,000,01,001,0005,0,3717,40,3757,5654,168134,7,1,6,1,1,0,65.91 ,66.45 ,14.29 
01,000,01,001,0006,0,3954,40,3994,6111,70467,3,1,3,0,1,0,67.30 ,65.36 ,33.33 
01,000,01,001,0007,0,3713,59,3772,5656,62493,2,1,1,1,1,0,67.71 ,66.69 ,50.00 
01,000,01,001,0008,0,4190,52,4242,6375,52316,4,1,3,1,1,0,66.01 ,66.54 ,25.00 
01,000,01,001,0009,0,4266,56,4322,6743,20114,4,1,3,1,0,1,73.10 ,64.10 ,25.00 
01,000,01,001,0010,0,3624,53,3677,5730,7445,4,1,4,0,1,0,78.94 ,64.17 ,25.00 
01,000,01,001,0011,0,2426,30,2456,3618,5994,2,1,2,0,1,0,81.73 ,67.88 ,50.00 
01,000,01,001,0012,0,2569,31,2600,3677,22788,2,1,1,1,1,0,71.42 ,70.71 ,50.00 
01,000,01,001,0013,0,3380,38,3418,5160,10850,2,1,2,0,1,0,75.86 ,66.24 ,50.00 
01,000,01,001,0014,0,2756,31,2787,4074,29160,4,1,4,0,1,0,69.65 ,68.41 ,25.00 
01,000,01,001,0015,0,2483,30,2513,3795,5944,2,1,2,0,1,0,85.70 ,66.22 ,50.00 
01,000,01,001,0016,0,2618,38,2656,4176,10298,3,1,3,0,1,0,81.65 ,63.60 ,33.33 
01,000,01,001,0017,0,4519,42,4561,6888,13552,2,1,2,0,1,0,78.87 ,66.22 ,50.00 
01,000,01,001,0018,0,2624,31,2655,4026,21379,2,1,1,1,1,0,71.43 ,65.95 ,50.00 
01,000,01,001,0019,0,1077,8,1085,1594,18438,2,1,2,0,1,0,75.60 ,68.07 ,50.00 
01,000,01,001,0020,0,5017,52,5069,7805,4273,1,1,1,0,1,0,73.84 ,64.95 ,100.00 
01,000,01,001,0021,0,4662,51,4713,7704,92385,3,1,2,1,1,0,68.86 ,61.18 ,33.33 
01,000,01,001,0022,0,3903,46,3949,5983,70372,3,1,2,1,1,0,67.72 ,66.00 ,33.33 
01,000,01,001,0023,0,3131,34,3165,4863,46679,3,1,3,0,1,0,71.97 ,65.08 ,33.33 
01,000,01,001,0024,0,3113,39,3152,4824,33217,3,1,3,0,1,0,70.90 ,65.34 ,33.33 
01,000,01,001,0025,0,3328,37,3365,5129,38137,3,1,3,0,1,0,71.08 ,65.61 ,33.33 
01,000,01,001,0026,0,1631,14,1645,2708,26645,2,1,2,0,1,0,72.27 ,60.75 ,50.00 
01,000,01,001,0027,0,2927,31,2958,4946,33963,3,1,3,0,1,0,71.40 ,59.81 ,33.33 
