"'10","'004","'01","'010","'0002","1","1","520","66.15","*"
"'10","'004","'01","'010","'0002","1","2","266","33.84"," "
"'10","'004","'01","'010","'0002","2","1","467","63.02","*"
"'10","'004","'01","'010","'0002","2","2","274","36.97"," "
"'10","'004","'01","'010","'0002","3","1","532","72.08","*"
"'10","'004","'01","'010","'0002","3","2","206","27.91"," "
"'10","'004","'01","'010","'0002","4","1","606","68.55","*"
"'10","'004","'01","'010","'0002","4","2","278","31.44"," "
"'10","'004","'01","'010","'0002","5","1","491","62.38","*"
"'10","'004","'01","'010","'0002","5","2","296","37.61"," "
"'10","'004","'01","'010","'0003","6","1","346","58.54","*"
"'10","'004","'01","'010","'0003","6","2","245","41.45"," "
"'10","'004","'01","'010","'0003","7","1","306","52.84","*"
"'10","'004","'01","'010","'0003","7","2","273","47.15"," "
"'10","'004","'01","'010","'0003","8","1","350","59.62","*"
"'10","'004","'01","'010","'0003","8","2","237","40.37"," "
"'10","'004","'01","'010","'0003","9","1","450","62.41","*"
"'10","'004","'01","'010","'0003","9","2","271","37.58"," "
"'10","'004","'01","'010","'0003","10","1","377","65.79","*"
"'10","'004","'01","'010","'0003","10","2","196","34.2"," "
"'10","'004","'01","'010","'0003","11","1","396","63.46","*"
"'10","'004","'01","'010","'0003","11","2","228","36.53"," "
"'10","'004","'01","'010","'0004","12","1","467","64.68","*"
"'10","'004","'01","'010","'0004","12","2","255","35.31"," "
"'10","'004","'01","'010","'0004","13","1","394","59.24","*"
"'10","'004","'01","'010","'0004","13","2","271","40.75"," "
"'10","'004","'01","'010","'0004","14","1","363","59.02","*"
"'10","'004","'01","'010","'0004","14","2","252","40.97"," "
"'10","'004","'01","'010","'0004","15","1","444","66.46","*"
"'10","'004","'01","'010","'0004","15","2","224","33.53"," "
"'10","'004","'01","'010","'0005","16","1","356","60.54","*"
"'10","'004","'01","'010","'0005","16","2","232","39.45"," "
"'10","'004","'01","'010","'0005","17","1","405","66.5","*"
"'10","'004","'01","'010","'0005","17","2","204","33.49"," "
"'10","'004","'01","'010","'0006","18","1","632","70.06","*"
"'10","'004","'01","'010","'0006","18","2","270","29.93"," "
"'10","'004","'01","'010","'0006","19","1","708","64.13","*"
"'10","'004","'01","'010","'0006","19","2","396","35.86"," "
"'10","'004","'01","'010","'0027","20","1","407","63","*"
"'10","'004","'01","'010","'0027","20","2","239","36.99"," "
"'10","'004","'01","'010","'0027","21","1","497","66.8","*"
"'10","'004","'01","'010","'0027","21","2","247","33.19"," "
"'10","'004","'01","'010","'0027","22","1","455","62.15","*"
"'10","'004","'01","'010","'0027","22","2","277","37.84"," "
"'10","'004","'01","'010","'0028","23","1","318","66.66","*"
"'10","'004","'01","'010","'0028","23","2","159","33.33"," "
"'10","'004","'01","'010","'0021","24","1","391","63.47","*"
"'10","'004","'01","'010","'0021","24","2","225","36.52"," "
"'10","'004","'01","'010","'0021","25","1","427","65.19","*"
"'10","'004","'01","'010","'0021","25","2","228","34.8"," "
"'10","'004","'01","'010","'0021","26","1","418","64.6","*"
"'10","'004","'01","'010","'0021","26","2","229","35.39"," "
"'10","'004","'01","'010","'0021","27","1","414","66.99","*"
"'10","'004","'01","'010","'0021","27","2","204","33"," "
"'10","'004","'01","'010","'0021","28","1","352","65.67","*"
"'10","'004","'01","'010","'0021","28","2","184","34.32"," "
"'10","'004","'01","'010","'0029","29","1","375","60.87","*"
"'10","'004","'01","'010","'0029","29","2","241","39.12"," "
"'10","'004","'01","'010","'0029","30","1","374","62.96","*"
"'10","'004","'01","'010","'0029","30","2","220","37.03"," "
"'10","'004","'01","'010","'0029","31","1","365","63.69","*"
"'10","'004","'01","'010","'0029","31","2","208","36.3"," "
"'10","'004","'01","'010","'0030","32","1","424","69.5","*"
"'10","'004","'01","'010","'0030","32","2","186","30.49"," "
"'10","'004","'01","'010","'0030","33","1","410","67.99","*"
"'10","'004","'01","'010","'0030","33","2","193","32"," "
"'10","'004","'01","'010","'0030","34","1","381","66.37","*"
"'10","'004","'01","'010","'0030","34","2","193","33.62"," "
"'10","'004","'01","'010","'0001","35","1","473","59.64","*"
"'10","'004","'01","'010","'0001","35","2","320","40.35"," "
"'10","'004","'01","'010","'0001","36","1","495","69.03","*"
"'10","'004","'01","'010","'0001","36","2","222","30.96"," "
"'10","'004","'01","'010","'0001","37","1","461","69.63","*"
"'10","'004","'01","'010","'0001","37","2","201","30.36"," "
"'10","'004","'01","'010","'0001","38","1","401","63.85","*"
"'10","'004","'01","'010","'0001","38","2","227","36.14"," "
"'10","'004","'01","'010","'0001","39","1","415","63.06","*"
"'10","'004","'01","'010","'0001","39","2","243","36.93"," "
"'10","'004","'01","'010","'0001","40","1","522","66.07","*"
"'10","'004","'01","'010","'0001","40","2","268","33.92"," "
"'10","'004","'01","'010","'0001","41","1","552","68.91","*"
"'10","'004","'01","'010","'0001","41","2","249","31.08"," "
"'10","'004","'01","'010","'0024","42","1","331","54.8","*"
"'10","'004","'01","'010","'0024","42","2","273","45.19"," "
"'10","'004","'01","'010","'0024","43","1","454","61.18","*"
"'10","'004","'01","'010","'0024","43","2","288","38.81"," "
"'10","'004","'01","'010","'0024","44","1","474","63.36","*"
"'10","'004","'01","'010","'0024","44","2","274","36.63"," "
"'10","'004","'01","'010","'0025","45","1","456","63.59","*"
"'10","'004","'01","'010","'0025","45","2","261","36.4"," "
"'10","'004","'01","'010","'0025","46","1","624","72.05","*"
"'10","'004","'01","'010","'0025","46","2","242","27.94"," "
