"'01","'000","'01","'001","'0001","1","1195","10","1205","1547","0","3","1","2","1","1","0","0","77.89","33.33"
"'01","'000","'01","'001","'0001","2","1390","10","1400","1770","0","3","1","2","1","1","0","0","79.1","33.33"
"'01","'000","'01","'001","'0002","3","1435","14","1449","1830","0","3","1","2","1","1","0","0","79.18","33.33"
"'01","'000","'01","'001","'0002","4","1435","6","1441","1841","0","3","1","2","1","1","0","0","78.27","33.33"
"'01","'000","'01","'001","'0003","5","1203","4","1207","1534","0","3","1","2","1","1","0","0","78.68","33.33"
"'01","'000","'01","'001","'0003","6","1139","9","1148","1456","0","3","1","2","1","1","0","0","78.85","33.33"
"'01","'000","'01","'001","'0003","7","1173","10","1183","1487","0","3","1","2","1","1","0","0","79.56","33.33"
"'01","'000","'01","'001","'0004","8","1139","8","1147","1430","0","3","1","2","1","1","0","0","80.21","33.33"
"'01","'000","'01","'001","'0004","9","1101","0","1101","1373","0","3","1","2","1","1","0","0","80.19","33.33"
"'01","'000","'01","'001","'0004","10","1071","9","1080","1361","0","3","1","2","1","1","0","0","79.35","33.33"
"'01","'000","'01","'001","'0004","11","1226","6","1232","1524","0","3","1","2","1","1","0","0","80.84","33.33"
"'01","'000","'01","'001","'0005","12","1065","8","1073","1415","0","3","1","2","1","1","0","0","75.83","33.33"
"'01","'000","'01","'001","'0005","13","1122","2","1124","1472","0","3","1","2","1","1","0","0","76.36","33.33"
"'01","'000","'01","'001","'0005","14","1212","5","1217","1547","0","3","1","2","1","1","0","0","78.67","33.33"
"'01","'000","'01","'001","'0005","15","1108","9","1117","1431","0","3","1","2","1","1","0","0","78.06","33.33"
"'01","'000","'01","'001","'0006","16","1254","4","1258","1646","0","3","1","2","1","1","0","0","76.43","33.33"
"'01","'000","'01","'001","'0006","17","1217","4","1221","1592","0","3","1","2","1","1","0","0","76.7","33.33"
"'01","'000","'01","'001","'0006","18","1268","11","1279","1621","0","3","1","2","1","1","0","0","78.9","33.33"
"'01","'000","'01","'001","'0006","19","1133","5","1138","1466","0","3","1","2","1","1","0","0","77.63","33.33"
"'01","'000","'01","'001","'0007","20","1227","9","1236","1571","0","3","1","2","1","1","0","0","78.68","33.33"
"'01","'000","'01","'001","'0007","21","1224","7","1231","1588","0","3","1","2","1","1","0","0","77.52","33.33"
"'01","'000","'01","'001","'0007","22","1265","2","1267","1593","0","3","1","2","1","1","0","0","79.54","33.33"
"'01","'000","'01","'001","'0007","23","1187","4","1191","1491","0","3","1","2","1","1","0","0","79.88","33.33"
"'01","'000","'01","'001","'0008","24","1300","6","1306","1659","0","3","1","2","1","1","0","0","78.72","33.33"
"'01","'000","'01","'001","'0008","25","1183","7","1190","1569","0","3","1","2","1","1","0","0","75.84","33.33"
"'01","'000","'01","'001","'0008","26","1253","5","1258","1581","0","3","1","2","1","1","0","0","79.57","33.33"
"'01","'000","'01","'001","'0008","27","1299","7","1306","1644","0","3","1","2","1","1","0","0","79.44","33.33"
"'01","'000","'01","'001","'0009","28","1230","4","1234","1580","0","3","1","2","1","1","0","0","78.1","33.33"
"'01","'000","'01","'001","'0009","29","1065","9","1074","1437","0","3","1","2","1","1","0","0","74.74","33.33"
"'01","'000","'01","'001","'0009","30","991","3","994","1337","0","3","1","2","1","1","0","0","74.35","33.33"
"'01","'000","'01","'001","'0009","31","1149","4","1153","1488","0","3","1","2","1","1","0","0","77.49","33.33"
"'01","'000","'01","'001","'0009","32","1127","11","1138","1501","0","3","1","2","1","1","0","0","75.82","33.33"
"'01","'000","'01","'001","'0010","33","1205","7","1212","1603","0","3","1","2","1","1","0","0","75.61","33.33"
"'01","'000","'01","'001","'0010","34","1167","6","1173","1548","0","3","1","2","1","1","0","0","75.78","33.33"
"'01","'000","'01","'001","'0010","35","1285","12","1297","1709","0","3","1","2","1","1","0","0","75.89","33.33"
"'01","'000","'01","'001","'0010","36","1167","2","1169","1516","0","3","1","2","1","1","0","0","77.11","33.33"
"'01","'000","'01","'001","'0011","37","1543","10","1553","1950","0","3","1","2","1","1","0","0","79.64","33.33"
"'01","'000","'01","'001","'0011","38","1512","8","1520","1940","0","3","1","2","1","1","0","0","78.35","33.33"
"'01","'000","'01","'001","'0012","39","1504","8","1512","1888","0","3","1","2","1","1","0","0","80.08","33.33"
"'01","'000","'01","'001","'0012","40","1492","14","1506","1883","0","3","1","2","1","1","0","0","79.98","33.33"
"'01","'000","'01","'001","'0013","41","1025","3","1028","1313","0","3","1","2","1","1","0","0","78.29","33.33"
"'01","'000","'01","'001","'0013","42","1118","7","1125","1419","0","3","1","2","1","1","0","0","79.28","33.33"
"'01","'000","'01","'001","'0013","43","1107","7","1114","1393","0","3","1","2","1","1","0","0","79.97","33.33"
"'01","'000","'01","'001","'0013","44","1120","4","1124","1417","0","3","1","2","1","1","0","0","79.32","33.33"
"'01","'000","'01","'001","'0014","45","1126","5","1131","1421","0","3","1","2","1","1","0","0","79.59","33.33"
"'01","'000","'01","'001","'0014","46","1092","3","1095","1412","0","3","1","2","1","1","0","0","77.55","33.33"
"'01","'000","'01","'001","'0014","47","1108","18","1126","1386","0","3","1","2","1","1","0","0","81.24","33.33"
"'01","'000","'01","'001","'0015","48","986","8","994","1264","0","3","1","2","1","1","0","0","78.64","33.33"
"'01","'000","'01","'001","'0015","49","1032","3","1035","1331","0","3","1","2","1","1","0","0","77.76","33.33"
"'01","'000","'01","'001","'0015","50","1015","4","1019","1283","0","3","1","2","1","1","0","0","79.42","33.33"
"'01","'000","'01","'001","'0016","51","1195","5","1200","1527","0","3","1","2","1","1","0","0","78.59","33.33"
"'01","'000","'01","'001","'0016","52","1066","6","1072","1395","0","3","1","2","1","1","0","0","76.85","33.33"
"'01","'000","'01","'001","'0016","53","1198","6","1204","1588","0","3","1","2","1","1","0","0","75.82","33.33"
"'01","'000","'01","'001","'0017","54","1108","3","1111","1412","0","3","1","2","1","1","0","0","78.68","33.33"
"'01","'000","'01","'001","'0017","55","1314","7","1321","1695","0","3","1","2","1","1","0","0","77.94","33.33"
"'01","'000","'01","'001","'0017","56","1236","3","1239","1582","0","3","1","2","1","1","0","0","78.32","33.33"
"'01","'000","'01","'001","'0017","57","1024","3","1027","1304","0","3","1","2","1","1","0","0","78.76","33.33"
"'01","'000","'01","'001","'0017","58","1021","4","1025","1282","0","3","1","2","1","1","0","0","79.95","33.33"
"'01","'000","'01","'001","'0018","59","1154","9","1163","1489","0","3","1","2","1","1","0","0","78.11","33.33"
"'01","'000","'01","'001","'0018","60","1120","9","1129","1492","0","3","1","2","1","1","0","0","75.67","33.33"
"'01","'000","'01","'001","'0018","61","1225","5","1230","1576","0","3","1","2","1","1","0","0","78.05","33.33"
"'01","'000","'01","'001","'0019","62","1325","8","1333","1764","0","3","1","2","1","1","0","0","75.57","33.33"
"'01","'000","'01","'001","'0020","63","1239","1","1240","1598","0","3","1","2","1","1","0","0","77.6","33.33"
"'01","'000","'01","'001","'0020","64","1207","3","1210","1611","0","3","1","2","1","1","0","0","75.11","33.33"
"'01","'000","'01","'001","'0020","65","1200","3","1203","1541","0","3","1","2","1","1","0","0","78.07","33.33"
"'01","'000","'01","'001","'0020","66","1279","9","1288","1627","0","3","1","2","1","1","0","0","79.16","33.33"
