01,000,00,001,0001,1,4,0,4,10,0,5,3,4,1,3,0,0,40,60
01,000,00,001,0001,2,5,0,5,7,0,5,3,4,1,3,0,0,71.43,60
01,000,00,001,0002,3,1,0,1,2,0,5,3,4,1,3,0,0,50,60
01,000,00,001,0002,4,1,0,1,1,0,5,3,4,1,3,0,0,100,60
01,000,00,001,0002,5,1,0,1,5,0,5,3,4,1,3,0,0,20,60
01,000,00,001,0003,6,1,0,1,2,0,5,3,4,1,3,0,0,50,60
01,000,00,001,0003,7,0,0,0,0,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0003,8,0,0,0,0,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0004,9,0,0,0,1,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0004,10,0,0,0,1,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0004,11,0,0,0,0,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0004,12,6,0,6,8,0,5,3,4,1,3,0,0,75,60
01,000,00,001,0005,13,4,0,4,8,0,5,3,4,1,3,0,0,50,60
01,000,00,001,0005,14,2,0,2,2,0,5,3,4,1,3,0,0,100,60
01,000,00,001,0005,15,1,0,1,1,0,5,3,4,1,3,0,0,100,60
01,000,00,001,0005,16,0,0,0,0,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0006,17,0,0,0,3,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0006,18,1,0,1,6,0,5,3,4,1,3,0,0,16.67,60
01,000,00,001,0006,19,0,0,0,0,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0006,20,0,0,0,0,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0007,21,1,0,1,1,0,5,3,4,1,3,0,0,100,60
01,000,00,001,0007,22,3,0,3,7,0,5,3,4,1,3,0,0,42.86,60
01,000,00,001,0007,23,2,0,2,5,0,5,3,4,1,3,0,0,40,60
01,000,00,001,0007,24,1,0,1,3,0,5,3,4,1,3,0,0,33.33,60
01,000,00,001,0008,25,1,0,1,1,0,5,3,4,1,3,0,0,100,60
01,000,00,001,0008,26,0,0,0,0,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0008,27,0,0,0,0,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0008,28,0,0,0,0,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0009,29,3,0,3,6,0,5,3,4,1,3,0,0,50,60
01,000,00,001,0009,30,0,0,0,3,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0009,31,0,0,0,1,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0009,32,2,0,2,3,0,5,3,4,1,3,0,0,66.67,60
01,000,00,001,0010,33,0,0,0,0,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0010,34,0,0,0,0,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0010,35,1,0,1,4,0,5,3,4,1,3,0,0,25,60
01,000,00,001,0010,36,0,0,0,2,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0011,37,3,0,3,3,0,5,3,4,1,3,0,0,100,60
01,000,00,001,0011,38,0,0,0,1,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0012,39,0,0,0,2,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0012,40,2,0,2,7,0,5,3,4,1,3,0,0,28.57,60
01,000,00,001,0013,41,1,0,1,1,0,5,3,4,1,3,0,0,100,60
01,000,00,001,0013,42,3,0,3,16,0,5,3,4,1,3,0,0,18.75,60
01,000,00,001,0013,43,5,0,5,9,0,5,3,4,1,3,0,0,55.56,60
01,000,00,001,0014,44,2,0,2,2,0,5,3,4,1,3,0,0,100,60
01,000,00,001,0014,45,1,0,1,1,0,5,3,4,1,3,0,0,100,60
01,000,00,001,0014,46,0,0,0,0,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0015,47,0,0,0,0,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0015,48,1,0,1,1,0,5,3,4,1,3,0,0,100,60
01,000,00,001,0015,49,1,0,1,1,0,5,3,4,1,3,0,0,100,60
01,000,00,001,0016,50,0,0,0,0,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0016,51,5,0,5,5,0,5,3,4,1,3,0,0,100,60
01,000,00,001,0016,52,3,0,3,11,0,5,3,4,1,3,0,0,27.27,60
01,000,00,001,0017,53,1,0,1,5,0,5,3,4,1,3,0,0,20,60
01,000,00,001,0017,54,2,0,2,2,0,5,3,4,1,3,0,0,100,60
01,000,00,001,0017,55,1,0,1,3,0,5,3,4,1,3,0,0,33.33,60
01,000,00,001,0017,56,4,0,4,5,0,5,3,4,1,3,0,0,80,60
01,000,00,001,0018,57,1,0,1,5,0,5,3,4,1,3,0,0,20,60
01,000,00,001,0018,58,1,0,1,1,0,5,3,4,1,3,0,0,100,60
01,000,00,001,0018,59,12,0,12,17,0,5,3,4,1,3,0,0,70.59,60
01,000,00,001,0019,60,1,0,1,3,0,5,3,4,1,3,0,0,33.33,60
01,000,00,001,0020,61,7,0,7,12,0,5,3,4,1,3,0,0,58.33,60
01,000,00,001,0020,62,0,0,0,2,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0020,63,0,0,0,1,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0020,64,1,0,1,5,0,5,3,4,1,3,0,0,20,60
01,000,00,001,0020,65,1,0,1,6,0,5,3,4,1,3,0,0,16.67,60
01,000,00,001,0021,66,0,0,0,1,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0021,67,1,0,1,2,0,5,3,4,1,3,0,0,50,60
01,000,00,001,0021,68,0,0,0,1,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0021,69,0,0,0,2,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0021,70,1,0,1,3,0,5,3,4,1,3,0,0,33.33,60
01,000,00,001,0022,71,1,0,1,4,0,5,3,4,1,3,0,0,25,60
01,000,00,001,0022,72,2,0,2,10,0,5,3,4,1,3,0,0,20,60
01,000,00,001,0022,73,2,0,2,3,0,5,3,4,1,3,0,0,66.67,60
01,000,00,001,0022,74,6,0,6,15,0,5,3,4,1,3,0,0,40,60
01,000,00,001,0023,75,1,0,1,2,0,5,3,4,1,3,0,0,50,60
01,000,00,001,0023,76,1,0,1,3,0,5,3,4,1,3,0,0,33.33,60
01,000,00,001,0023,77,0,0,0,2,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0024,78,8,0,8,15,0,5,3,4,1,3,0,0,53.33,60
01,000,00,001,0024,79,2,0,2,4,0,5,3,4,1,3,0,0,50,60
01,000,00,001,0024,80,0,0,0,0,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0025,81,0,0,0,1,0,5,3,4,1,3,0,0,0,60
01,000,00,001,0025,82,3,1,4,8,0,5,3,4,1,3,0,0,50,60
01,000,00,001,0025,83,2,0,2,3,0,5,3,4,1,3,0,0,66.67,60
01,000,00,001,0026,84,5,1,6,8,0,5,3,4,1,3,0,0,75,60
01,000,00,001,0026,85,1,0,1,2,0,5,3,4,1,3,0,0,50,60
01,000,00,001,0027,86,3,0,3,5,0,5,3,4,1,3,0,0,60,60
