01,000,00,001,0001,1,1,0,0,*
01,000,00,001,0001,1,2,3,75,*
01,000,00,001,0001,1,3,0,0, 
01,000,00,001,0001,1,4,1,25, 
01,000,00,001,0001,1,5,0,0,*
01,000,00,001,0001,2,1,0,0,*
01,000,00,001,0001,2,2,4,80,*
01,000,00,001,0001,2,3,0,0, 
01,000,00,001,0001,2,4,1,20, 
01,000,00,001,0001,2,5,0,0,*
01,000,00,001,0002,3,1,0,0,*
01,000,00,001,0002,3,2,0,0,*
01,000,00,001,0002,3,3,0,0, 
01,000,00,001,0002,3,4,1,100, 
01,000,00,001,0002,3,5,0,0,*
01,000,00,001,0002,4,1,0,0,*
01,000,00,001,0002,4,2,0,0,*
01,000,00,001,0002,4,3,0,0, 
01,000,00,001,0002,4,4,1,100, 
01,000,00,001,0002,4,5,0,0,*
01,000,00,001,0002,5,1,0,0,*
01,000,00,001,0002,5,2,1,100,*
01,000,00,001,0002,5,3,0,0, 
01,000,00,001,0002,5,4,0,0, 
01,000,00,001,0002,5,5,0,0,*
01,000,00,001,0003,6,1,0,0,*
01,000,00,001,0003,6,2,0,0,*
01,000,00,001,0003,6,3,0,0, 
01,000,00,001,0003,6,4,1,100, 
01,000,00,001,0003,6,5,0,0,*
01,000,00,001,0003,7,1,0,0,*
01,000,00,001,0003,7,2,0,0,*
01,000,00,001,0003,7,3,0,0, 
01,000,00,001,0003,7,4,0,0, 
01,000,00,001,0003,7,5,0,0,*
01,000,00,001,0003,8,1,0,0,*
01,000,00,001,0003,8,2,0,0,*
01,000,00,001,0003,8,3,0,0, 
01,000,00,001,0003,8,4,0,0, 
01,000,00,001,0003,8,5,0,0,*
01,000,00,001,0004,9,1,0,0,*
01,000,00,001,0004,9,2,0,0,*
01,000,00,001,0004,9,3,0,0, 
01,000,00,001,0004,9,4,0,0, 
01,000,00,001,0004,9,5,0,0,*
01,000,00,001,0004,10,1,0,0,*
01,000,00,001,0004,10,2,0,0,*
01,000,00,001,0004,10,3,0,0, 
01,000,00,001,0004,10,4,0,0, 
01,000,00,001,0004,10,5,0,0,*
01,000,00,001,0004,11,1,0,0,*
01,000,00,001,0004,11,2,0,0,*
01,000,00,001,0004,11,3,0,0, 
01,000,00,001,0004,11,4,0,0, 
01,000,00,001,0004,11,5,0,0,*
01,000,00,001,0004,12,1,0,0,*
01,000,00,001,0004,12,2,3,50,*
01,000,00,001,0004,12,3,0,0, 
01,000,00,001,0004,12,4,0,0, 
01,000,00,001,0004,12,5,3,50,*
01,000,00,001,0005,13,1,0,0,*
01,000,00,001,0005,13,2,3,75,*
01,000,00,001,0005,13,3,0,0, 
01,000,00,001,0005,13,4,0,0, 
01,000,00,001,0005,13,5,1,25,*
01,000,00,001,0005,14,1,0,0,*
01,000,00,001,0005,14,2,1,50,*
01,000,00,001,0005,14,3,0,0, 
01,000,00,001,0005,14,4,0,0, 
01,000,00,001,0005,14,5,1,50,*
01,000,00,001,0005,15,1,0,0,*
01,000,00,001,0005,15,2,1,100,*
01,000,00,001,0005,15,3,0,0, 
01,000,00,001,0005,15,4,0,0, 
01,000,00,001,0005,15,5,0,0,*
01,000,00,001,0005,16,1,0,0,*
01,000,00,001,0005,16,2,0,0,*
01,000,00,001,0005,16,3,0,0, 
01,000,00,001,0005,16,4,0,0, 
01,000,00,001,0005,16,5,0,0,*
01,000,00,001,0006,17,1,0,0,*
01,000,00,001,0006,17,2,0,0,*
01,000,00,001,0006,17,3,0,0, 
01,000,00,001,0006,17,4,0,0, 
01,000,00,001,0006,17,5,0,0,*
01,000,00,001,0006,18,1,0,0,*
01,000,00,001,0006,18,2,1,100,*
01,000,00,001,0006,18,3,0,0, 
01,000,00,001,0006,18,4,0,0, 
01,000,00,001,0006,18,5,0,0,*
01,000,00,001,0006,19,1,0,0,*
01,000,00,001,0006,19,2,0,0,*
01,000,00,001,0006,19,3,0,0, 
01,000,00,001,0006,19,4,0,0, 
01,000,00,001,0006,19,5,0,0,*
01,000,00,001,0006,20,1,0,0,*
01,000,00,001,0006,20,2,0,0,*
01,000,00,001,0006,20,3,0,0, 
01,000,00,001,0006,20,4,0,0, 
01,000,00,001,0006,20,5,0,0,*
01,000,00,001,0007,21,1,1,100,*
01,000,00,001,0007,21,2,0,0,*
01,000,00,001,0007,21,3,0,0, 
01,000,00,001,0007,21,4,0,0, 
01,000,00,001,0007,21,5,0,0,*
01,000,00,001,0007,22,1,0,0,*
01,000,00,001,0007,22,2,0,0,*
01,000,00,001,0007,22,3,0,0, 
01,000,00,001,0007,22,4,1,33.33, 
01,000,00,001,0007,22,5,2,66.66,*
01,000,00,001,0007,23,1,0,0,*
01,000,00,001,0007,23,2,0,0,*
01,000,00,001,0007,23,3,0,0, 
01,000,00,001,0007,23,4,0,0, 
01,000,00,001,0007,23,5,2,100,*
01,000,00,001,0007,24,1,0,0,*
01,000,00,001,0007,24,2,1,100,*
01,000,00,001,0007,24,3,0,0, 
01,000,00,001,0007,24,4,0,0, 
01,000,00,001,0007,24,5,0,0,*
01,000,00,001,0008,25,1,0,0,*
01,000,00,001,0008,25,2,0,0,*
01,000,00,001,0008,25,3,0,0, 
01,000,00,001,0008,25,4,0,0, 
01,000,00,001,0008,25,5,1,100,*
01,000,00,001,0008,26,1,0,0,*
01,000,00,001,0008,26,2,0,0,*
01,000,00,001,0008,26,3,0,0, 
01,000,00,001,0008,26,4,0,0, 
01,000,00,001,0008,26,5,0,0,*
01,000,00,001,0008,27,1,0,0,*
01,000,00,001,0008,27,2,0,0,*
01,000,00,001,0008,27,3,0,0, 
01,000,00,001,0008,27,4,0,0, 
01,000,00,001,0008,27,5,0,0,*
01,000,00,001,0008,28,1,0,0,*
01,000,00,001,0008,28,2,0,0,*
01,000,00,001,0008,28,3,0,0, 
01,000,00,001,0008,28,4,0,0, 
01,000,00,001,0008,28,5,0,0,*
01,000,00,001,0009,29,1,1,33.33,*
01,000,00,001,0009,29,2,1,33.33,*
01,000,00,001,0009,29,3,0,0, 
01,000,00,001,0009,29,4,1,33.33, 
01,000,00,001,0009,29,5,0,0,*
01,000,00,001,0009,30,1,0,0,*
01,000,00,001,0009,30,2,0,0,*
01,000,00,001,0009,30,3,0,0, 
01,000,00,001,0009,30,4,0,0, 
01,000,00,001,0009,30,5,0,0,*
01,000,00,001,0009,31,1,0,0,*
01,000,00,001,0009,31,2,0,0,*
01,000,00,001,0009,31,3,0,0, 
01,000,00,001,0009,31,4,0,0, 
01,000,00,001,0009,31,5,0,0,*
01,000,00,001,0009,32,1,0,0,*
01,000,00,001,0009,32,2,1,50,*
01,000,00,001,0009,32,3,0,0, 
01,000,00,001,0009,32,4,1,50, 
01,000,00,001,0009,32,5,0,0,*
01,000,00,001,0010,33,1,0,0,*
01,000,00,001,0010,33,2,0,0,*
01,000,00,001,0010,33,3,0,0, 
01,000,00,001,0010,33,4,0,0, 
01,000,00,001,0010,33,5,0,0,*
01,000,00,001,0010,34,1,0,0,*
01,000,00,001,0010,34,2,0,0,*
01,000,00,001,0010,34,3,0,0, 
01,000,00,001,0010,34,4,0,0, 
01,000,00,001,0010,34,5,0,0,*
01,000,00,001,0010,35,1,0,0,*
01,000,00,001,0010,35,2,0,0,*
01,000,00,001,0010,35,3,0,0, 
01,000,00,001,0010,35,4,0,0, 
01,000,00,001,0010,35,5,1,100,*
01,000,00,001,0010,36,1,0,0,*
01,000,00,001,0010,36,2,0,0,*
01,000,00,001,0010,36,3,0,0, 
01,000,00,001,0010,36,4,0,0, 
01,000,00,001,0010,36,5,0,0,*
01,000,00,001,0011,37,1,0,0,*
01,000,00,001,0011,37,2,2,66.66,*
01,000,00,001,0011,37,3,0,0, 
01,000,00,001,0011,37,4,0,0, 
01,000,00,001,0011,37,5,1,33.33,*
01,000,00,001,0011,38,1,0,0,*
01,000,00,001,0011,38,2,0,0,*
01,000,00,001,0011,38,3,0,0, 
01,000,00,001,0011,38,4,0,0, 
01,000,00,001,0011,38,5,0,0,*
01,000,00,001,0012,39,1,0,0,*
01,000,00,001,0012,39,2,0,0,*
01,000,00,001,0012,39,3,0,0, 
01,000,00,001,0012,39,4,0,0, 
01,000,00,001,0012,39,5,0,0,*
01,000,00,001,0012,40,1,0,0,*
01,000,00,001,0012,40,2,0,0,*
01,000,00,001,0012,40,3,0,0, 
01,000,00,001,0012,40,4,2,100, 
01,000,00,001,0012,40,5,0,0,*
01,000,00,001,0013,41,1,0,0,*
01,000,00,001,0013,41,2,0,0,*
01,000,00,001,0013,41,3,0,0, 
01,000,00,001,0013,41,4,0,0, 
01,000,00,001,0013,41,5,1,100,*
01,000,00,001,0013,42,1,0,0,*
01,000,00,001,0013,42,2,1,33.33,*
01,000,00,001,0013,42,3,1,33.33, 
01,000,00,001,0013,42,4,1,33.33, 
01,000,00,001,0013,42,5,0,0,*
01,000,00,001,0013,43,1,0,0,*
01,000,00,001,0013,43,2,2,40,*
01,000,00,001,0013,43,3,1,20, 
01,000,00,001,0013,43,4,1,20, 
01,000,00,001,0013,43,5,1,20,*
01,000,00,001,0014,44,1,0,0,*
01,000,00,001,0014,44,2,1,50,*
01,000,00,001,0014,44,3,1,50, 
01,000,00,001,0014,44,4,0,0, 
01,000,00,001,0014,44,5,0,0,*
01,000,00,001,0014,45,1,0,0,*
01,000,00,001,0014,45,2,0,0,*
01,000,00,001,0014,45,3,0,0, 
01,000,00,001,0014,45,4,1,100, 
01,000,00,001,0014,45,5,0,0,*
01,000,00,001,0014,46,1,0,0,*
01,000,00,001,0014,46,2,0,0,*
01,000,00,001,0014,46,3,0,0, 
01,000,00,001,0014,46,4,0,0, 
01,000,00,001,0014,46,5,0,0,*
01,000,00,001,0015,47,1,0,0,*
01,000,00,001,0015,47,2,0,0,*
01,000,00,001,0015,47,3,0,0, 
01,000,00,001,0015,47,4,0,0, 
01,000,00,001,0015,47,5,0,0,*
01,000,00,001,0015,48,1,0,0,*
01,000,00,001,0015,48,2,1,100,*
01,000,00,001,0015,48,3,0,0, 
01,000,00,001,0015,48,4,0,0, 
01,000,00,001,0015,48,5,0,0,*
01,000,00,001,0015,49,1,0,0,*
01,000,00,001,0015,49,2,1,100,*
01,000,00,001,0015,49,3,0,0, 
01,000,00,001,0015,49,4,0,0, 
01,000,00,001,0015,49,5,0,0,*
01,000,00,001,0016,50,1,0,0,*
01,000,00,001,0016,50,2,0,0,*
01,000,00,001,0016,50,3,0,0, 
01,000,00,001,0016,50,4,0,0, 
01,000,00,001,0016,50,5,0,0,*
01,000,00,001,0016,51,1,0,0,*
01,000,00,001,0016,51,2,1,20,*
01,000,00,001,0016,51,3,0,0, 
01,000,00,001,0016,51,4,3,60, 
