"'00","'000","'00","'000","'0000","全國"
"'03","'002","'00","'000","'0000","宜蘭縣"
"'03","'002","'11","'001","'0000","宜蘭市"
"'03","'002","'11","'001","'0001","南門里"
"'03","'002","'11","'001","'0002","負郭里"
"'03","'002","'11","'001","'0003","民族里"
"'03","'002","'11","'001","'0004","建軍里"
"'03","'002","'11","'001","'0005","復興里"
"'03","'002","'11","'001","'0006","思源里"
"'03","'002","'11","'001","'0007","文化里"
"'03","'002","'11","'001","'0008","神農里"
"'03","'002","'11","'001","'0009","民生里"
"'03","'002","'11","'001","'0010","昇平里"
"'03","'002","'11","'001","'0011","大東里"
"'03","'002","'11","'001","'0012","新興里"
"'03","'002","'11","'001","'0013","和睦里"
"'03","'002","'11","'001","'0014","民權里"
"'03","'002","'11","'001","'0015","進士里"
"'03","'002","'11","'001","'0016","南橋里"
"'03","'002","'11","'001","'0017","建業里"
"'03","'002","'11","'001","'0018","南津里"
"'03","'002","'11","'001","'0019","凱旋里"
"'03","'002","'11","'001","'0020","黎明里"
"'03","'002","'11","'001","'0021","東村里"
"'03","'002","'11","'001","'0022","延平里"
"'03","'002","'11","'001","'0023","七張里"
"'03","'002","'11","'001","'0024","慈安里"
"'03","'002","'11","'001","'0025","新民里"
"'03","'002","'11","'001","'0026","東門里"
"'03","'002","'11","'001","'0027","中正里"
"'03","'002","'11","'001","'0028","小東里"
"'03","'002","'11","'001","'0029","菜園里"
"'03","'002","'11","'001","'0030","孝廉里"
"'03","'002","'11","'001","'0031","新生里"
"'03","'002","'11","'001","'0032","茭白里"
"'03","'002","'11","'001","'0033","北津里"
"'03","'002","'11","'001","'0034","梅洲里"
"'03","'002","'11","'001","'0035","北門里"
"'03","'002","'11","'001","'0036","慶和里"
"'03","'002","'11","'001","'0037","鄂王里"
"'03","'002","'11","'001","'0038","西門里"
"'03","'002","'11","'001","'0039","中山里"
"'03","'002","'11","'001","'0040","大道里"
"'03","'002","'12","'002","'0000","羅東鎮"
"'03","'002","'12","'002","'0041","開明里"
"'03","'002","'12","'002","'0042","大新里"
"'03","'002","'12","'002","'0043","東安里"
"'03","'002","'12","'002","'0044","新群里"
"'03","'002","'12","'002","'0045","羅莊里"
"'03","'002","'12","'002","'0046","南昌里"
"'03","'002","'12","'002","'0047","南豪里"
"'03","'002","'12","'002","'0048","成功里"
"'03","'002","'12","'002","'0049","仁德里"
"'03","'002","'12","'002","'0050","仁和里"
"'03","'002","'12","'002","'0051","中山里"
"'03","'002","'12","'002","'0052","漢民里"
"'03","'002","'12","'002","'0053","維揚里"
"'03","'002","'12","'002","'0054","西安里"
"'03","'002","'12","'002","'0055","北成里"
"'03","'002","'12","'002","'0056","國華里"
"'03","'002","'12","'002","'0057","賢文里"
"'03","'002","'12","'002","'0058","公正里"
"'03","'002","'12","'002","'0059","集祥里"
"'03","'002","'12","'002","'0060","信義里"
"'03","'002","'12","'002","'0061","樹林里"
"'03","'002","'12","'002","'0062","竹林里"
"'03","'002","'12","'002","'0063","仁愛里"
"'03","'002","'12","'003","'0000","蘇澳鎮"
"'03","'002","'12","'003","'0064","龍德里"
"'03","'002","'12","'003","'0065","頂寮里"
"'03","'002","'12","'003","'0066","永榮里"
"'03","'002","'12","'003","'0067","存仁里"
"'03","'002","'12","'003","'0068","港邊里"
"'03","'002","'12","'003","'0069","岳明里"
"'03","'002","'12","'003","'0070","隘丁里"
"'03","'002","'12","'003","'0071","新城里"
"'03","'002","'12","'003","'0072","聖湖里"
"'03","'002","'12","'003","'0073","蘇西里"
"'03","'002","'12","'003","'0074","蘇北里"
"'03","'002","'12","'003","'0075","蘇南里"
"'03","'002","'12","'003","'0076","蘇東里"
"'03","'002","'12","'003","'0077","長安里"
"'03","'002","'12","'003","'0078","永光里"
"'03","'002","'12","'003","'0079","永春里"
"'03","'002","'12","'003","'0080","永樂里"
"'03","'002","'12","'003","'0081","南安里"
"'03","'002","'12","'003","'0082","南正里"
"'03","'002","'12","'003","'0083","南成里"
"'03","'002","'12","'003","'0084","南興里"
"'03","'002","'12","'003","'0085","南寧里"
"'03","'002","'12","'003","'0086","南建里"
"'03","'002","'12","'003","'0087","東澳里"
"'03","'002","'12","'003","'0088","南強里"
"'03","'002","'12","'003","'0089","朝陽里"
"'03","'002","'11","'004","'0000","頭城鎮"
"'03","'002","'11","'004","'0090","石城里"
"'03","'002","'11","'004","'0091","大里里"
"'03","'002","'11","'004","'0092","龜山里"
"'03","'002","'11","'004","'0093","大溪里"
"'03","'002","'11","'004","'0094","合興里"
"'03","'002","'11","'004","'0095","更新里"
"'03","'002","'11","'004","'0096","外澳里"
"'03","'002","'11","'004","'0097","港口里"
"'03","'002","'11","'004","'0098","武營里"
"'03","'002","'11","'004","'0099","大坑里"
"'03","'002","'11","'004","'0100","城東里"
"'03","'002","'11","'004","'0101","城北里"
"'03","'002","'11","'004","'0102","城西里"
"'03","'002","'11","'004","'0103","城南里"
"'03","'002","'11","'004","'0104","竹安里"
"'03","'002","'11","'004","'0105","新建里"
"'03","'002","'11","'004","'0106","拔雅里"
"'03","'002","'11","'004","'0107","福成里"
"'03","'002","'11","'004","'0108","金面里"
"'03","'002","'11","'004","'0109","金盈里"
"'03","'002","'11","'004","'0110","頂埔里"
"'03","'002","'11","'004","'0111","下埔里"
"'03","'002","'11","'004","'0112","中崙里"
"'03","'002","'11","'004","'0113","二城里"
"'03","'002","'11","'005","'0000","礁溪鄉"
"'03","'002","'11","'005","'0114","白雲村"
"'03","'002","'11","'005","'0115","玉石村"
"'03","'002","'11","'005","'0116","德陽村"
"'03","'002","'11","'005","'0117","大忠村"
"'03","'002","'11","'005","'0118","大義村"
"'03","'002","'11","'005","'0119","六結村"
"'03","'002","'11","'005","'0120","二龍村"
"'03","'002","'11","'005","'0121","時潮村"
"'03","'002","'11","'005","'0122","玉田村"
"'03","'002","'11","'005","'0123","三民村"
"'03","'002","'11","'005","'0124","林美村"
"'03","'002","'11","'005","'0125","白鵝村"
"'03","'002","'11","'005","'0126","玉光村"
"'03","'002","'11","'005","'0127","光武村"
"'03","'002","'11","'005","'0128","吳沙村"
"'03","'002","'11","'005","'0129","龍潭村"
"'03","'002","'11","'005","'0130","匏崙村"
"'03","'002","'11","'005","'0131","二結村"
"'03","'002","'11","'006","'0000","壯圍鄉"
"'03","'002","'11","'006","'0132","吉祥村"
"'03","'002","'11","'006","'0133","古結村"
"'03","'002","'11","'006","'0134","美福村"
"'03","'002","'11","'006","'0135","新南村"
"'03","'002","'11","'006","'0136","東港村"
"'03","'002","'11","'006","'0137","復興村"
"'03","'002","'11","'006","'0138","過嶺村"
"'03","'002","'11","'006","'0139","永鎮村"
"'03","'002","'11","'006","'0140","忠孝村"
"'03","'002","'11","'006","'0141","古亭村"
"'03","'002","'11","'006","'0142","功勞村"
"'03","'002","'11","'006","'0143","美城村"
"'03","'002","'11","'006","'0144","新社村"
"'03","'002","'11","'006","'0145","大福村"
"'03","'002","'11","'007","'0000","員山鄉"
"'03","'002","'11","'007","'0146","員山村"
"'03","'002","'11","'007","'0147","尚德村"
"'03","'002","'11","'007","'0148","惠好村"
"'03","'002","'11","'007","'0149","七賢村"
"'03","'002","'11","'007","'0150","深溝村"
"'03","'002","'11","'007","'0151","蓁巷村"
"'03","'002","'11","'007","'0152","內城村"
"'03","'002","'11","'007","'0153","中華村"
"'03","'002","'11","'007","'0154","永和村"
"'03","'002","'11","'007","'0155","頭分村"
"'03","'002","'11","'007","'0156","枕山村"
"'03","'002","'11","'007","'0157","同樂村"
"'03","'002","'11","'007","'0158","湖東村"
"'03","'002","'11","'007","'0159","逸仙村"
"'03","'002","'11","'007","'0160","湖北村"
"'03","'002","'11","'007","'0161","湖西村"
"'03","'002","'12","'008","'0000","冬山鄉"
"'03","'002","'12","'008","'0162","珍珠村"
"'03","'002","'12","'008","'0163","補城村"
"'03","'002","'12","'008","'0164","三奇村"
"'03","'002","'12","'008","'0165","大興村"
"'03","'002","'12","'008","'0166","東城村"
"'03","'002","'12","'008","'0167","香和村"
"'03","'002","'12","'008","'0168","南興村"
"'03","'002","'12","'008","'0169","安平村"
"'03","'002","'12","'008","'0170","冬山村"
"'03","'002","'12","'008","'0171","太和村"
"'03","'002","'12","'008","'0172","八寶村"
"'03","'002","'12","'008","'0173","丸山村"
"'03","'002","'12","'008","'0174","中山村"
"'03","'002","'12","'008","'0175","順安村"
"'03","'002","'12","'008","'0176","永美村"
"'03","'002","'12","'008","'0177","武淵村"
"'03","'002","'12","'008","'0178","群英村"
"'03","'002","'12","'008","'0179","清溝村"
"'03","'002","'12","'008","'0180","鹿埔村"
"'03","'002","'12","'008","'0181","得安村"
"'03","'002","'12","'008","'0182","廣興村"
"'03","'002","'12","'008","'0183","廣安村"
"'03","'002","'12","'008","'0184","柯林村"
"'03","'002","'12","'008","'0185","大進村"
"'03","'002","'12","'009","'0000","五結鄉"
"'03","'002","'12","'009","'0186","三興村"
"'03","'002","'12","'009","'0187","二結村"
"'03","'002","'12","'009","'0188","鎮安村"
"'03","'002","'12","'009","'0189","上四村"
"'03","'002","'12","'009","'0190","中興村"
"'03","'002","'12","'009","'0191","四結村"
"'03","'002","'12","'009","'0192","福興村"
"'03","'002","'12","'009","'0193","五結村"
"'03","'002","'12","'009","'0194","協和村"
"'03","'002","'12","'009","'0195","大吉村"
"'03","'002","'12","'009","'0196","孝威村"
"'03","'002","'12","'009","'0197","錦眾村"
"'03","'002","'12","'009","'0198","利澤村"
"'03","'002","'12","'009","'0199","成興村"
"'03","'002","'12","'009","'0200","季新村"
"'03","'002","'11","'010","'0000","三星鄉"
"'03","'002","'11","'010","'0201","員山村"
"'03","'002","'11","'010","'0202","天山村"
"'03","'002","'11","'010","'0203","天福村"
"'03","'002","'11","'010","'0204","萬德村"
"'03","'002","'11","'010","'0205","貴林村"
"'03","'002","'11","'010","'0206","萬富村"
"'03","'002","'11","'010","'0207","雙賢村"
"'03","'002","'11","'010","'0208","人和村"
"'03","'002","'11","'010","'0209","義德村"
"'03","'002","'11","'010","'0210","集慶村"
"'03","'002","'11","'010","'0211","月眉村"
"'03","'002","'11","'010","'0212","拱照村"
"'03","'002","'11","'010","'0213","行健村"
"'03","'002","'11","'010","'0214","大隱村"
"'03","'002","'11","'010","'0215","大義村"
"'03","'002","'11","'010","'0216","尚武村"
"'03","'002","'11","'010","'0217","大洲村"
