"'03","'002","'11","'001","'0001","1","1","1","100","*"
"'03","'002","'11","'001","'0001","1","2","0","0"," "
"'03","'002","'11","'001","'0002","2","1","4","66.66","*"
"'03","'002","'11","'001","'0002","2","2","2","33.33"," "
"'03","'002","'11","'001","'0002","3","1","3","50","*"
"'03","'002","'11","'001","'0002","3","2","3","50"," "
"'03","'002","'11","'001","'0003","4","1","1","25","*"
"'03","'002","'11","'001","'0003","4","2","3","75"," "
"'03","'002","'11","'001","'0003","5","1","3","42.85","*"
"'03","'002","'11","'001","'0003","5","2","4","57.14"," "
"'03","'002","'11","'001","'0004","6","1","10","52.63","*"
"'03","'002","'11","'001","'0004","6","2","9","47.36"," "
"'03","'002","'11","'001","'0004","7","1","6","60","*"
"'03","'002","'11","'001","'0004","7","2","4","40"," "
"'03","'002","'11","'001","'0005","8","1","0","0","*"
"'03","'002","'11","'001","'0005","8","2","3","100"," "
"'03","'002","'11","'001","'0005","9","1","0","0","*"
"'03","'002","'11","'001","'0005","9","2","0","0"," "
"'03","'002","'11","'001","'0005","10","1","0","0","*"
"'03","'002","'11","'001","'0005","10","2","0","0"," "
"'03","'002","'11","'001","'0006","11","1","10","50","*"
"'03","'002","'11","'001","'0006","11","2","10","50"," "
"'03","'002","'11","'001","'0006","12","1","3","23.07","*"
"'03","'002","'11","'001","'0006","12","2","10","76.92"," "
"'03","'002","'11","'001","'0006","13","1","2","28.57","*"
"'03","'002","'11","'001","'0006","13","2","5","71.42"," "
"'03","'002","'11","'001","'0006","14","1","5","38.46","*"
"'03","'002","'11","'001","'0006","14","2","8","61.53"," "
"'03","'002","'11","'001","'0007","15","1","0","0","*"
"'03","'002","'11","'001","'0007","15","2","0","0"," "
"'03","'002","'11","'001","'0007","16","1","1","33.33","*"
"'03","'002","'11","'001","'0007","16","2","2","66.66"," "
"'03","'002","'11","'001","'0007","17","1","1","50","*"
"'03","'002","'11","'001","'0007","17","2","1","50"," "
"'03","'002","'11","'001","'0008","18","1","1","100","*"
"'03","'002","'11","'001","'0008","18","2","0","0"," "
"'03","'002","'11","'001","'0009","19","1","0","0","*"
"'03","'002","'11","'001","'0009","19","2","1","100"," "
"'03","'002","'11","'001","'0010","20","1","0","0","*"
"'03","'002","'11","'001","'0010","20","2","0","0"," "
"'03","'002","'11","'001","'0011","21","1","0","0","*"
"'03","'002","'11","'001","'0011","21","2","0","0"," "
"'03","'002","'11","'001","'0012","22","1","0","0","*"
"'03","'002","'11","'001","'0012","22","2","0","0"," "
"'03","'002","'11","'001","'0013","23","1","0","0","*"
"'03","'002","'11","'001","'0013","23","2","2","100"," "
"'03","'002","'11","'001","'0013","24","1","0","0","*"
"'03","'002","'11","'001","'0013","24","2","6","100"," "
"'03","'002","'11","'001","'0014","25","1","0","0","*"
"'03","'002","'11","'001","'0014","25","2","0","0"," "
"'03","'002","'11","'001","'0014","26","1","3","75","*"
"'03","'002","'11","'001","'0014","26","2","1","25"," "
"'03","'002","'11","'001","'0015","27","1","1","12.5","*"
"'03","'002","'11","'001","'0015","27","2","7","87.5"," "
"'03","'002","'11","'001","'0015","28","1","3","75","*"
"'03","'002","'11","'001","'0015","28","2","1","25"," "
"'03","'002","'11","'001","'0015","29","1","0","0","*"
"'03","'002","'11","'001","'0015","29","2","0","0"," "
"'03","'002","'11","'001","'0015","30","1","2","100","*"
"'03","'002","'11","'001","'0015","30","2","0","0"," "
"'03","'002","'11","'001","'0016","31","1","0","0","*"
"'03","'002","'11","'001","'0016","31","2","0","0"," "
"'03","'002","'11","'001","'0017","32","1","0","0","*"
"'03","'002","'11","'001","'0017","32","2","0","0"," "
"'03","'002","'11","'001","'0018","33","1","6","100","*"
"'03","'002","'11","'001","'0018","33","2","0","0"," "
"'03","'002","'11","'001","'0019","34","1","0","0","*"
"'03","'002","'11","'001","'0019","34","2","1","100"," "
"'03","'002","'11","'001","'0020","35","1","3","50","*"
"'03","'002","'11","'001","'0020","35","2","3","50"," "
"'03","'002","'11","'001","'0021","36","1","0","0","*"
"'03","'002","'11","'001","'0021","36","2","7","100"," "
"'03","'002","'11","'001","'0021","37","1","3","50","*"
"'03","'002","'11","'001","'0021","37","2","3","50"," "
"'03","'002","'11","'001","'0021","38","1","6","66.66","*"
"'03","'002","'11","'001","'0021","38","2","3","33.33"," "
"'03","'002","'11","'001","'0022","39","1","0","0","*"
"'03","'002","'11","'001","'0022","39","2","0","0"," "
"'03","'002","'11","'001","'0022","40","1","1","20","*"
"'03","'002","'11","'001","'0022","40","2","4","80"," "
"'03","'002","'11","'001","'0022","41","1","0","0","*"
"'03","'002","'11","'001","'0022","41","2","0","0"," "
"'03","'002","'11","'001","'0022","42","1","0","0","*"
"'03","'002","'11","'001","'0022","42","2","0","0"," "
"'03","'002","'11","'001","'0023","43","1","2","66.66","*"
"'03","'002","'11","'001","'0023","43","2","1","33.33"," "
"'03","'002","'11","'001","'0024","44","1","4","44.44","*"
"'03","'002","'11","'001","'0024","44","2","5","55.55"," "
"'03","'002","'11","'001","'0024","45","1","3","60","*"
"'03","'002","'11","'001","'0024","45","2","2","40"," "
"'03","'002","'11","'001","'0024","46","1","0","0","*"
"'03","'002","'11","'001","'0024","46","2","1","100"," "
"'03","'002","'11","'001","'0025","47","1","0","0","*"
"'03","'002","'11","'001","'0025","47","2","0","0"," "
"'03","'002","'11","'001","'0026","48","1","1","100","*"
"'03","'002","'11","'001","'0026","48","2","0","0"," "
"'03","'002","'11","'001","'0027","49","1","0","0","*"
"'03","'002","'11","'001","'0027","49","2","0","0"," "
"'03","'002","'11","'001","'0028","50","1","0","0","*"
"'03","'002","'11","'001","'0028","50","2","1","100"," "
"'03","'002","'11","'001","'0029","51","1","0","0","*"
"'03","'002","'11","'001","'0029","51","2","0","0"," "
"'03","'002","'11","'001","'0030","52","1","1","33.33","*"
"'03","'002","'11","'001","'0030","52","2","2","66.66"," "
"'03","'002","'11","'001","'0031","53","1","0","0","*"
"'03","'002","'11","'001","'0031","53","2","0","0"," "
"'03","'002","'11","'001","'0031","54","1","0","0","*"
"'03","'002","'11","'001","'0031","54","2","1","100"," "
"'03","'002","'11","'001","'0032","55","1","3","60","*"
"'03","'002","'11","'001","'0032","55","2","2","40"," "
"'03","'002","'11","'001","'0032","56","1","2","66.66","*"
"'03","'002","'11","'001","'0032","56","2","1","33.33"," "
"'03","'002","'11","'001","'0033","57","1","2","66.66","*"
"'03","'002","'11","'001","'0033","57","2","1","33.33"," "
"'03","'002","'11","'001","'0034","58","1","0","0","*"
"'03","'002","'11","'001","'0034","58","2","2","100"," "
"'03","'002","'11","'001","'0034","59","1","0","0","*"
"'03","'002","'11","'001","'0034","59","2","0","0"," "
"'03","'002","'11","'001","'0035","60","1","0","0","*"
"'03","'002","'11","'001","'0035","60","2","0","0"," "
"'03","'002","'11","'001","'0036","61","1","0","0","*"
"'03","'002","'11","'001","'0036","61","2","0","0"," "
"'03","'002","'11","'001","'0037","62","1","4","66.66","*"
"'03","'002","'11","'001","'0037","62","2","2","33.33"," "
"'03","'002","'11","'001","'0038","63","1","0","0","*"
"'03","'002","'11","'001","'0038","63","2","0","0"," "
"'03","'002","'11","'001","'0039","64","1","0","0","*"
"'03","'002","'11","'001","'0039","64","2","0","0"," "
"'03","'002","'11","'001","'0040","65","1","4","66.66","*"
"'03","'002","'11","'001","'0040","65","2","2","33.33"," "
"'03","'002","'11","'004","'0090","148","1","0","0","*"
"'03","'002","'11","'004","'0090","148","2","0","0"," "
"'03","'002","'11","'004","'0091","149","1","1","100","*"
"'03","'002","'11","'004","'0091","149","2","0","0"," "
"'03","'002","'11","'004","'0092","150","1","1","100","*"
"'03","'002","'11","'004","'0092","150","2","0","0"," "
"'03","'002","'11","'004","'0093","151","1","0","0","*"
"'03","'002","'11","'004","'0093","151","2","0","0"," "
"'03","'002","'11","'004","'0094","152","1","0","0","*"
"'03","'002","'11","'004","'0094","152","2","0","0"," "
"'03","'002","'11","'004","'0095","153","1","0","0","*"
"'03","'002","'11","'004","'0095","153","2","0","0"," "
"'03","'002","'11","'004","'0096","154","1","0","0","*"
"'03","'002","'11","'004","'0096","154","2","2","100"," "
"'03","'002","'11","'004","'0097","155","1","1","100","*"
"'03","'002","'11","'004","'0097","155","2","0","0"," "
"'03","'002","'11","'004","'0098","156","1","1","50","*"
"'03","'002","'11","'004","'0098","156","2","1","50"," "
"'03","'002","'11","'004","'0099","157","1","0","0","*"
"'03","'002","'11","'004","'0099","157","2","0","0"," "
"'03","'002","'11","'004","'0100","158","1","0","0","*"
"'03","'002","'11","'004","'0100","158","2","3","100"," "
"'03","'002","'11","'004","'0101","159","1","0","0","*"
"'03","'002","'11","'004","'0101","159","2","0","0"," "
"'03","'002","'11","'004","'0102","160","1","0","0","*"
"'03","'002","'11","'004","'0102","160","2","0","0"," "
"'03","'002","'11","'004","'0103","161","1","1","100","*"
"'03","'002","'11","'004","'0103","161","2","0","0"," "
"'03","'002","'11","'004","'0104","162","1","0","0","*"
"'03","'002","'11","'004","'0104","162","2","0","0"," "
"'03","'002","'11","'004","'0104","163","1","0","0","*"
"'03","'002","'11","'004","'0104","163","2","0","0"," "
"'03","'002","'11","'004","'0105","164","1","0","0","*"
"'03","'002","'11","'004","'0105","164","2","1","100"," "
"'03","'002","'11","'004","'0105","165","1","0","0","*"
"'03","'002","'11","'004","'0105","165","2","1","100"," "
"'03","'002","'11","'004","'0106","166","1","2","100","*"
"'03","'002","'11","'004","'0106","166","2","0","0"," "
"'03","'002","'11","'004","'0107","167","1","0","0","*"
"'03","'002","'11","'004","'0107","167","2","0","0"," "
"'03","'002","'11","'004","'0108","168","1","1","100","*"
"'03","'002","'11","'004","'0108","168","2","0","0"," "
"'03","'002","'11","'004","'0109","169","1","1","100","*"
"'03","'002","'11","'004","'0109","169","2","0","0"," "
"'03","'002","'11","'004","'0110","170","1","1","50","*"
"'03","'002","'11","'004","'0110","170","2","1","50"," "
"'03","'002","'11","'004","'0111","171","1","0","0","*"
"'03","'002","'11","'004","'0111","171","2","0","0"," "
"'03","'002","'11","'004","'0112","172","1","0","0","*"
"'03","'002","'11","'004","'0112","172","2","0","0"," "
"'03","'002","'11","'004","'0113","173","1","0","0","*"
"'03","'002","'11","'004","'0113","173","2","0","0"," "
"'03","'002","'11","'005","'0114","174","1","2","66.66","*"
"'03","'002","'11","'005","'0114","174","2","1","33.33"," "
"'03","'002","'11","'005","'0115","175","1","1","100","*"
"'03","'002","'11","'005","'0115","175","2","0","0"," "
"'03","'002","'11","'005","'0116","176","1","2","100","*"
"'03","'002","'11","'005","'0116","176","2","0","0"," "
"'03","'002","'11","'005","'0116","177","1","1","33.33","*"
"'03","'002","'11","'005","'0116","177","2","2","66.66"," "
"'03","'002","'11","'005","'0117","178","1","1","50","*"
"'03","'002","'11","'005","'0117","178","2","1","50"," "
