"'03","'002","'11","'001","'0001","1","1","0","1","3","0","2","1","2","0","1","0","0","33.33","50"
"'03","'002","'11","'001","'0002","2","6","0","6","10","0","2","1","2","0","1","0","0","60","50"
"'03","'002","'11","'001","'0002","3","6","0","6","8","0","2","1","2","0","1","0","0","75","50"
"'03","'002","'11","'001","'0003","4","4","0","4","5","0","2","1","2","0","1","0","0","80","50"
"'03","'002","'11","'001","'0003","5","7","0","7","8","0","2","1","2","0","1","0","0","87.5","50"
"'03","'002","'11","'001","'0004","6","19","0","19","26","0","2","1","2","0","1","0","0","73.08","50"
"'03","'002","'11","'001","'0004","7","10","0","10","19","0","2","1","2","0","1","0","0","52.63","50"
"'03","'002","'11","'001","'0005","8","3","0","3","5","0","2","1","2","0","1","0","0","60","50"
"'03","'002","'11","'001","'0005","9","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'001","'0005","10","0","1","1","1","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'001","'0006","11","20","0","20","29","0","2","1","2","0","1","0","0","68.97","50"
"'03","'002","'11","'001","'0006","12","13","0","13","26","0","2","1","2","0","1","0","0","50","50"
"'03","'002","'11","'001","'0006","13","7","1","8","9","0","2","1","2","0","1","0","0","88.89","50"
"'03","'002","'11","'001","'0006","14","13","0","13","22","0","2","1","2","0","1","0","0","59.09","50"
"'03","'002","'11","'001","'0007","15","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'001","'0007","16","3","0","3","7","0","2","1","2","0","1","0","0","42.86","50"
"'03","'002","'11","'001","'0007","17","2","0","2","2","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'001","'0008","18","1","0","1","1","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'001","'0009","19","1","0","1","3","0","2","1","2","0","1","0","0","33.33","50"
"'03","'002","'11","'001","'0010","20","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'001","'0011","21","0","0","0","1","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'001","'0012","22","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'001","'0013","23","2","0","2","5","0","2","1","2","0","1","0","0","40","50"
"'03","'002","'11","'001","'0013","24","6","0","6","11","0","2","1","2","0","1","0","0","54.55","50"
"'03","'002","'11","'001","'0014","25","0","0","0","1","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'001","'0014","26","4","0","4","5","0","2","1","2","0","1","0","0","80","50"
"'03","'002","'11","'001","'0015","27","8","0","8","9","0","2","1","2","0","1","0","0","88.89","50"
"'03","'002","'11","'001","'0015","28","4","0","4","4","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'001","'0015","29","0","0","0","2","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'001","'0015","30","2","0","2","3","0","2","1","2","0","1","0","0","66.67","50"
"'03","'002","'11","'001","'0016","31","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'001","'0017","32","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'001","'0018","33","6","0","6","6","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'001","'0019","34","1","0","1","2","0","2","1","2","0","1","0","0","50","50"
"'03","'002","'11","'001","'0020","35","6","0","6","6","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'001","'0021","36","7","0","7","9","0","2","1","2","0","1","0","0","77.78","50"
"'03","'002","'11","'001","'0021","37","6","1","7","9","0","2","1","2","0","1","0","0","77.78","50"
