"'10","'004","'01","'010","'0002","1","766","47","813","1348","0","4","1","4","0","1","0","0","60.31","25"
"'10","'004","'01","'010","'0002","2","722","57","779","1476","0","4","1","4","0","1","0","0","52.78","25"
"'10","'004","'01","'010","'0002","3","721","41","762","1201","0","4","1","4","0","1","0","0","63.45","25"
"'10","'004","'01","'010","'0002","4","876","41","917","1366","0","4","1","4","0","1","0","0","67.13","25"
"'10","'004","'01","'010","'0002","5","768","44","812","1541","0","4","1","4","0","1","0","0","52.69","25"
"'10","'004","'01","'010","'0003","6","582","42","624","1253","0","4","1","4","0","1","0","0","49.8","25"
"'10","'004","'01","'010","'0003","7","567","36","603","1076","0","4","1","4","0","1","0","0","56.04","25"
"'10","'004","'01","'010","'0003","8","594","39","633","1334","0","4","1","4","0","1","0","0","47.45","25"
"'10","'004","'01","'010","'0003","9","710","56","766","1357","0","4","1","4","0","1","0","0","56.45","25"
"'10","'004","'01","'010","'0003","10","570","46","616","1204","0","4","1","4","0","1","0","0","51.16","25"
"'10","'004","'01","'010","'0003","11","622","35","657","1333","0","4","1","4","0","1","0","0","49.29","25"
"'10","'004","'01","'010","'0004","12","719","47","766","1256","0","4","1","4","0","1","0","0","60.99","25"
"'10","'004","'01","'010","'0004","13","649","49","698","1237","0","4","1","4","0","1","0","0","56.43","25"
"'10","'004","'01","'010","'0004","14","607","41","648","1271","0","4","1","4","0","1","0","0","50.98","25"
"'10","'004","'01","'010","'0004","15","649","35","684","1155","0","4","1","4","0","1","0","0","59.22","25"
"'10","'004","'01","'010","'0005","16","581","28","609","940","0","4","1","4","0","1","0","0","64.79","25"
"'10","'004","'01","'010","'0005","17","600","24","624","934","0","4","1","4","0","1","0","0","66.81","25"
"'10","'004","'01","'010","'0006","18","889","32","921","1455","0","4","1","4","0","1","0","0","63.3","25"
"'10","'004","'01","'010","'0006","19","1087","52","1139","1569","0","4","1","4","0","1","0","0","72.59","25"
"'10","'004","'01","'010","'0027","20","641","24","665","1121","0","4","1","4","0","1","0","0","59.32","25"
"'10","'004","'01","'010","'0027","21","736","33","769","1278","0","4","1","4","0","1","0","0","60.17","25"
"'10","'004","'01","'010","'0027","22","727","37","764","1280","0","4","1","4","0","1","0","0","59.69","25"
"'10","'004","'01","'010","'0028","23","463","26","489","765","0","4","1","4","0","1","0","0","63.92","25"
"'10","'004","'01","'010","'0021","24","602","41","643","1139","0","4","1","4","0","1","0","0","56.45","25"
"'10","'004","'01","'010","'0021","25","644","41","685","1088","0","4","1","4","0","1","0","0","62.96","25"
"'10","'004","'01","'010","'0021","26","626","54","680","1191","0","4","1","4","0","1","0","0","57.09","25"
"'10","'004","'01","'010","'0021","27","605","41","646","1187","0","4","1","4","0","1","0","0","54.42","25"
"'10","'004","'01","'010","'0021","28","527","27","554","1139","0","4","1","4","0","1","0","0","48.64","25"
"'10","'004","'01","'010","'0029","29","597","34","631","1049","0","4","1","4","0","1","0","0","60.15","25"
"'10","'004","'01","'010","'0029","30","588","20","608","971","0","4","1","4","0","1","0","0","62.62","25"
"'10","'004","'01","'010","'0029","31","561","34","595","976","0","4","1","4","0","1","0","0","60.96","25"
"'10","'004","'01","'010","'0030","32","592","34","626","957","0","4","1","4","0","1","0","0","65.41","25"
"'10","'004","'01","'010","'0030","33","590","28","618","911","0","4","1","4","0","1","0","0","67.84","25"
"'10","'004","'01","'010","'0030","34","557","41","598","1045","0","4","1","4","0","1","0","0","57.22","25"
"'10","'004","'01","'010","'0001","35","771","55","826","1575","0","4","1","4","0","1","0","0","52.44","25"
"'10","'004","'01","'010","'0001","36","699","40","739","1263","0","4","1","4","0","1","0","0","58.51","25"
"'10","'004","'01","'010","'0001","37","652","33","685","1160","0","4","1","4","0","1","0","0","59.05","25"
"'10","'004","'01","'010","'0001","38","610","37","647","1239","0","4","1","4","0","1","0","0","52.22","25"
"'10","'004","'01","'010","'0001","39","654","31","685","1166","0","4","1","4","0","1","0","0","58.75","25"
"'10","'004","'01","'010","'0001","40","775","39","814","1393","0","4","1","4","0","1","0","0","58.44","25"
"'10","'004","'01","'010","'0001","41","776","56","832","1282","0","4","1","4","0","1","0","0","64.9","25"
"'10","'004","'01","'010","'0024","42","600","41","641","1119","0","4","1","4","0","1","0","0","57.28","25"
"'10","'004","'01","'010","'0024","43","721","46","767","1178","0","4","1","4","0","1","0","0","65.11","25"
"'10","'004","'01","'010","'0024","44","715","51","766","1144","0","4","1","4","0","1","0","0","66.96","25"
