"'10","'013","'01","'030","'0015","216","2","463","47.1","*"
"'10","'013","'01","'030","'0016","217","1","356","34.56"," "
"'10","'013","'01","'030","'0016","217","2","674","65.43","*"
"'10","'013","'01","'030","'0016","218","1","439","34.37"," "
"'10","'013","'01","'030","'0016","218","2","838","65.62","*"
"'10","'013","'01","'030","'0016","219","1","369","32.19"," "
"'10","'013","'01","'030","'0016","219","2","777","67.8","*"
"'10","'013","'01","'030","'0017","220","1","201","22.06"," "
"'10","'013","'01","'030","'0017","220","2","710","77.93","*"
"'10","'013","'01","'030","'0017","221","1","146","25.93"," "
"'10","'013","'01","'030","'0017","221","2","417","74.06","*"
"'10","'013","'01","'030","'0018","222","1","424","34.19"," "
"'10","'013","'01","'030","'0018","222","2","816","65.8","*"
"'10","'013","'01","'030","'0021","223","1","155","19.67"," "
"'10","'013","'01","'030","'0021","223","2","633","80.32","*"
"'10","'013","'01","'030","'0022","224","1","247","65.51"," "
"'10","'013","'01","'030","'0022","224","2","130","34.48","*"
"'10","'013","'01","'030","'0023","225","1","77","58.33"," "
"'10","'013","'01","'030","'0023","225","2","55","41.66","*"
"'10","'013","'01","'040","'0001","226","1","205","39.34"," "
"'10","'013","'01","'040","'0001","226","2","316","60.65","*"
"'10","'013","'01","'040","'0002","227","1","185","29.69"," "
"'10","'013","'01","'040","'0002","227","2","438","70.3","*"
"'10","'013","'01","'040","'0002","228","1","282","38"," "
"'10","'013","'01","'040","'0002","228","2","460","61.99","*"
"'10","'013","'01","'040","'0003","229","1","248","36.57"," "
"'10","'013","'01","'040","'0003","229","2","430","63.42","*"
"'10","'013","'01","'040","'0005","230","1","331","36.37"," "
"'10","'013","'01","'040","'0005","230","2","579","63.62","*"
"'10","'013","'01","'040","'0005","231","1","265","32.23"," "
"'10","'013","'01","'040","'0005","231","2","557","67.76","*"
"'10","'013","'01","'040","'0006","232","1","181","32.2"," "
"'10","'013","'01","'040","'0006","232","2","381","67.79","*"
"'10","'013","'01","'040","'0007","233","1","105","29.41"," "
"'10","'013","'01","'040","'0007","233","2","252","70.58","*"
"'10","'013","'01","'040","'0008","234","1","122","33.6"," "
"'10","'013","'01","'040","'0008","234","2","241","66.39","*"
"'10","'013","'01","'040","'0009","235","1","194","28.36"," "
"'10","'013","'01","'040","'0009","235","2","490","71.63","*"
"'10","'013","'01","'040","'0010","236","1","200","32.2"," "
"'10","'013","'01","'040","'0010","236","2","421","67.79","*"
"'10","'013","'01","'040","'0011","237","1","249","35.87"," "
"'10","'013","'01","'040","'0011","237","2","445","64.12","*"
"'10","'013","'01","'040","'0012","238","1","144","25"," "
"'10","'013","'01","'040","'0012","238","2","432","75","*"
"'10","'013","'01","'040","'0012","239","1","182","32.73"," "
"'10","'013","'01","'040","'0012","239","2","374","67.26","*"
"'10","'013","'01","'040","'0013","240","1","275","36.91"," "
"'10","'013","'01","'040","'0013","240","2","470","63.08","*"
"'10","'013","'01","'040","'0013","241","1","246","34.89"," "
"'10","'013","'01","'040","'0013","241","2","459","65.1","*"
"'10","'013","'01","'040","'0014","242","1","157","34.42"," "
"'10","'013","'01","'040","'0014","242","2","299","65.57","*"
"'10","'013","'01","'040","'0014","243","1","134","28.63"," "
"'10","'013","'01","'040","'0014","243","2","334","71.36","*"
"'10","'013","'01","'040","'0004","244","1","331","37.35"," "
"'10","'013","'01","'040","'0004","244","2","555","62.64","*"
"'10","'013","'01","'040","'0004","245","1","243","35.52"," "
"'10","'013","'01","'040","'0004","245","2","441","64.47","*"
"'10","'013","'01","'040","'0004","246","1","321","37.45"," "
"'10","'013","'01","'040","'0004","246","2","536","62.54","*"
"'10","'013","'01","'040","'0015","247","1","103","23.67"," "
"'10","'013","'01","'040","'0015","247","2","332","76.32","*"
"'10","'013","'01","'040","'0015","248","1","132","29.13"," "
"'10","'013","'01","'040","'0015","248","2","321","70.86","*"
"'10","'013","'01","'040","'0016","249","1","259","29.9"," "
"'10","'013","'01","'040","'0016","249","2","607","70.09","*"
"'10","'013","'01","'040","'0017","250","1","197","25.15"," "
"'10","'013","'01","'040","'0017","250","2","586","74.84","*"
"'10","'013","'01","'050","'0023","251","1","447","38.86"," "
"'10","'013","'01","'050","'0023","251","2","703","61.13","*"
"'10","'013","'01","'050","'0022","252","1","267","34.99"," "
"'10","'013","'01","'050","'0022","252","2","496","65","*"
"'10","'013","'01","'050","'0022","253","1","270","40.9"," "
"'10","'013","'01","'050","'0022","253","2","390","59.09","*"
"'10","'013","'01","'050","'0025","254","1","386","54.28"," "
"'10","'013","'01","'050","'0025","254","2","325","45.71","*"
"'10","'013","'01","'050","'0025","255","1","335","44.07"," "
"'10","'013","'01","'050","'0025","255","2","425","55.92","*"
"'10","'013","'01","'050","'0029","256","1","173","44.24"," "
"'10","'013","'01","'050","'0029","256","2","218","55.75","*"
"'10","'013","'01","'050","'0027","257","1","363","41.2"," "
"'10","'013","'01","'050","'0027","257","2","518","58.79","*"
"'10","'013","'01","'050","'0028","258","1","204","31.38"," "
"'10","'013","'01","'050","'0028","258","2","446","68.61","*"
"'10","'013","'01","'050","'0030","259","1","136","43.58"," "
"'10","'013","'01","'050","'0030","259","2","176","56.41","*"
"'10","'013","'01","'050","'0002","260","1","287","44.29"," "
"'10","'013","'01","'050","'0002","260","2","361","55.7","*"
"'10","'013","'01","'050","'0003","261","1","385","44"," "
"'10","'013","'01","'050","'0003","261","2","490","56","*"
"'10","'013","'01","'050","'0003","262","1","362","46.77"," "
"'10","'013","'01","'050","'0003","262","2","412","53.22","*"
"'10","'013","'01","'050","'0003","263","1","336","39.81"," "
"'10","'013","'01","'050","'0003","263","2","508","60.18","*"
"'10","'013","'01","'050","'0004","264","1","138","30.32"," "
"'10","'013","'01","'050","'0004","264","2","317","69.67","*"
"'10","'013","'01","'050","'0001","265","1","190","39.74"," "
"'10","'013","'01","'050","'0001","265","2","288","60.25","*"
"'10","'013","'01","'050","'0005","266","1","452","42.44"," "
"'10","'013","'01","'050","'0005","266","2","613","57.55","*"
"'10","'013","'01","'050","'0006","267","1","333","45.12"," "
"'10","'013","'01","'050","'0006","267","2","405","54.87","*"
"'10","'013","'01","'050","'0006","268","1","352","40.83"," "
"'10","'013","'01","'050","'0006","268","2","510","59.16","*"
"'10","'013","'01","'050","'0007","269","1","265","39.67"," "
"'10","'013","'01","'050","'0007","269","2","403","60.32","*"
"'10","'013","'01","'050","'0007","270","1","297","40.68"," "
"'10","'013","'01","'050","'0007","270","2","433","59.31","*"
"'10","'013","'01","'050","'0008","271","1","448","36.69"," "
"'10","'013","'01","'050","'0008","271","2","773","63.3","*"
"'10","'013","'01","'050","'0021","272","1","451","38.05"," "
"'10","'013","'01","'050","'0021","272","2","734","61.94","*"
"'10","'013","'01","'050","'0010","273","1","203","28.95"," "
"'10","'013","'01","'050","'0010","273","2","498","71.04","*"
"'10","'013","'01","'050","'0011","274","1","234","32.23"," "
"'10","'013","'01","'050","'0011","274","2","492","67.76","*"
"'10","'013","'01","'050","'0011","275","1","155","28.97"," "
"'10","'013","'01","'050","'0011","275","2","380","71.02","*"
"'10","'013","'01","'050","'0012","276","1","351","30.46"," "
"'10","'013","'01","'050","'0012","276","2","801","69.53","*"
"'10","'013","'01","'050","'0013","277","1","378","36.52"," "
"'10","'013","'01","'050","'0013","277","2","657","63.47","*"
"'10","'013","'01","'050","'0024","278","1","346","42.55"," "
"'10","'013","'01","'050","'0024","278","2","467","57.44","*"
"'10","'013","'01","'050","'0026","279","1","315","29.66"," "
"'10","'013","'01","'050","'0026","279","2","747","70.33","*"
"'10","'013","'01","'050","'0014","280","1","214","35.43"," "
"'10","'013","'01","'050","'0014","280","2","390","64.56","*"
"'10","'013","'01","'050","'0015","281","1","265","30.01"," "
"'10","'013","'01","'050","'0015","281","2","618","69.98","*"
"'10","'013","'01","'050","'0016","282","1","399","41.95"," "
"'10","'013","'01","'050","'0016","282","2","552","58.04","*"
"'10","'013","'01","'050","'0017","283","1","250","37.25"," "
"'10","'013","'01","'050","'0017","283","2","421","62.74","*"
"'10","'013","'01","'050","'0018","284","1","169","29.28"," "
"'10","'013","'01","'050","'0018","284","2","408","70.71","*"
"'10","'013","'01","'050","'0018","285","1","252","32.18"," "
"'10","'013","'01","'050","'0018","285","2","531","67.81","*"
"'10","'013","'01","'050","'0020","286","1","353","29.29"," "
"'10","'013","'01","'050","'0020","286","2","852","70.7","*"
"'10","'013","'01","'050","'0019","287","1","324","29.61"," "
"'10","'013","'01","'050","'0019","287","2","770","70.38","*"
"'10","'013","'01","'050","'0009","288","1","217","27.12"," "
"'10","'013","'01","'050","'0009","288","2","583","72.87","*"
"'10","'013","'01","'050","'0009","289","1","304","36.93"," "
"'10","'013","'01","'050","'0009","289","2","519","63.06","*"
"'10","'013","'01","'060","'0001","290","1","199","28.55"," "
"'10","'013","'01","'060","'0001","290","2","498","71.44","*"
"'10","'013","'01","'060","'0001","291","1","378","40.34"," "
"'10","'013","'01","'060","'0001","291","2","559","59.65","*"
"'10","'013","'01","'060","'0002","292","1","462","40.34"," "
"'10","'013","'01","'060","'0002","292","2","683","59.65","*"
"'10","'013","'01","'060","'0002","293","1","408","37.26"," "
"'10","'013","'01","'060","'0002","293","2","687","62.73","*"
"'10","'013","'01","'060","'0003","294","1","227","37.45"," "
"'10","'013","'01","'060","'0003","294","2","379","62.54","*"
"'10","'013","'01","'060","'0003","295","1","257","34.45"," "
"'10","'013","'01","'060","'0003","295","2","489","65.54","*"
"'10","'013","'01","'060","'0004","296","1","176","36.97"," "
"'10","'013","'01","'060","'0004","296","2","300","63.02","*"
"'10","'013","'01","'060","'0004","297","1","409","37.38"," "
"'10","'013","'01","'060","'0004","297","2","685","62.61","*"
"'10","'013","'01","'060","'0005","298","1","296","40.82"," "
"'10","'013","'01","'060","'0005","298","2","429","59.17","*"
"'10","'013","'01","'060","'0009","299","1","380","32.31"," "
"'10","'013","'01","'060","'0009","299","2","796","67.68","*"
"'10","'013","'01","'060","'0010","300","1","235","29.44"," "
"'10","'013","'01","'060","'0010","300","2","563","70.55","*"
"'10","'013","'01","'060","'0011","301","1","135","24.54"," "
"'10","'013","'01","'060","'0011","301","2","415","75.45","*"
"'10","'013","'01","'060","'0008","302","1","355","35.21"," "
"'10","'013","'01","'060","'0008","302","2","653","64.78","*"
"'10","'013","'01","'060","'0006","303","1","246","34.89"," "
"'10","'013","'01","'060","'0006","303","2","459","65.1","*"
"'10","'013","'01","'060","'0007","304","1","238","29.02"," "
"'10","'013","'01","'060","'0007","304","2","582","70.97","*"
"'10","'013","'01","'060","'0014","305","1","284","29.92"," "
"'10","'013","'01","'060","'0014","305","2","665","70.07","*"
"'10","'013","'01","'060","'0013","306","1","175","27.38"," "
"'10","'013","'01","'060","'0013","306","2","464","72.61","*"
"'10","'013","'01","'060","'0013","307","1","189","28.76"," "
"'10","'013","'01","'060","'0013","307","2","468","71.23","*"
"'10","'013","'01","'060","'0015","308","1","288","37.99"," "
"'10","'013","'01","'060","'0015","308","2","470","62","*"
"'10","'013","'01","'060","'0012","309","1","256","30.11"," "
"'10","'013","'01","'060","'0012","309","2","594","69.88","*"
"'10","'013","'01","'060","'0012","310","1","155","20.97"," "
"'10","'013","'01","'060","'0012","310","2","584","79.02","*"
"'10","'013","'01","'060","'0016","311","1","262","66.83"," "
"'10","'013","'01","'060","'0016","311","2","130","33.16","*"
"'10","'013","'01","'070","'0001","312","1","150","27.02"," "
"'10","'013","'01","'070","'0001","312","2","405","72.97","*"
"'10","'013","'01","'070","'0001","313","1","315","34.12"," "
"'10","'013","'01","'070","'0001","313","2","608","65.87","*"
"'10","'013","'01","'070","'0002","314","1","261","36.25"," "
"'10","'013","'01","'070","'0002","314","2","459","63.75","*"
"'10","'013","'01","'070","'0003","315","1","158","30.26"," "
"'10","'013","'01","'070","'0003","315","2","364","69.73","*"
"'10","'013","'01","'070","'0003","316","1","168","28.81"," "
"'10","'013","'01","'070","'0003","316","2","415","71.18","*"
"'10","'013","'01","'070","'0004","317","1","261","31.07"," "
"'10","'013","'01","'070","'0004","317","2","579","68.92","*"
"'10","'013","'01","'070","'0004","318","1","306","33.04"," "
"'10","'013","'01","'070","'0004","318","2","620","66.95","*"
"'10","'013","'01","'070","'0005","319","1","258","31.27"," "
"'10","'013","'01","'070","'0005","319","2","567","68.72","*"
"'10","'013","'01","'070","'0006","320","1","227","37.33"," "
"'10","'013","'01","'070","'0006","320","2","381","62.66","*"
"'10","'013","'01","'070","'0007","321","1","137","26.6"," "
"'10","'013","'01","'070","'0007","321","2","378","73.39","*"
"'10","'013","'01","'080","'0001","322","1","270","24.52"," "
"'10","'013","'01","'080","'0001","322","2","831","75.47","*"
"'10","'013","'01","'080","'0002","323","1","320","30.38"," "
"'10","'013","'01","'080","'0002","323","2","733","69.61","*"
"'10","'013","'01","'080","'0003","324","1","297","25.58"," "
"'10","'013","'01","'080","'0003","324","2","864","74.41","*"
"'10","'013","'01","'080","'0005","325","1","256","31.52"," "
"'10","'013","'01","'080","'0005","325","2","556","68.47","*"
"'10","'013","'01","'080","'0004","326","1","308","31.3"," "
"'10","'013","'01","'080","'0004","326","2","676","68.69","*"
"'10","'013","'01","'080","'0011","327","1","183","24.66"," "
"'10","'013","'01","'080","'0011","327","2","559","75.33","*"
"'10","'013","'01","'080","'0011","328","1","112","27.51"," "
"'10","'013","'01","'080","'0011","328","2","295","72.48","*"
"'10","'013","'01","'080","'0010","329","1","125","26.09"," "
"'10","'013","'01","'080","'0010","329","2","354","73.9","*"
"'10","'013","'01","'080","'0010","330","1","206","28.97"," "
"'10","'013","'01","'080","'0010","330","2","505","71.02","*"
"'10","'013","'01","'080","'0010","331","1","201","30.36"," "
"'10","'013","'01","'080","'0010","331","2","461","69.63","*"
"'10","'013","'01","'080","'0010","332","1","397","33.61"," "
"'10","'013","'01","'080","'0010","332","2","784","66.38","*"
"'10","'013","'01","'080","'0006","333","1","268","22.92"," "
"'10","'013","'01","'080","'0006","333","2","901","77.07","*"
"'10","'013","'01","'080","'0008","334","1","262","26.65"," "
"'10","'013","'01","'080","'0008","334","2","721","73.34","*"
"'10","'013","'01","'080","'0007","335","1","412","30.13"," "
"'10","'013","'01","'080","'0007","335","2","955","69.86","*"
"'10","'013","'01","'080","'0009","336","1","387","33.02"," "
"'10","'013","'01","'080","'0009","336","2","785","66.97","*"
"'10","'013","'01","'090","'0001","337","1","344","33.17"," "
"'10","'013","'01","'090","'0001","337","2","693","66.82","*"
"'10","'013","'01","'090","'0001","338","1","261","26.31"," "
"'10","'013","'01","'090","'0001","338","2","731","73.68","*"
"'10","'013","'01","'090","'0007","339","1","275","22.03"," "
"'10","'013","'01","'090","'0007","339","2","973","77.96","*"
"'10","'013","'01","'090","'0008","340","1","322","29.27"," "
"'10","'013","'01","'090","'0008","340","2","778","70.72","*"
"'10","'013","'01","'090","'0002","341","1","326","36.18"," "
"'10","'013","'01","'090","'0002","341","2","575","63.81","*"
"'10","'013","'01","'090","'0003","342","1","179","30.28"," "
"'10","'013","'01","'090","'0003","342","2","412","69.71","*"
"'10","'013","'01","'090","'0004","343","1","263","27.02"," "
"'10","'013","'01","'090","'0004","343","2","710","72.97","*"
"'10","'013","'01","'090","'0005","344","1","195","28.46"," "
"'10","'013","'01","'090","'0005","344","2","490","71.53","*"
"'10","'013","'01","'090","'0005","345","1","245","33.98"," "
"'10","'013","'01","'090","'0005","345","2","476","66.01","*"
"'10","'013","'01","'090","'0006","346","1","306","30.81"," "
"'10","'013","'01","'090","'0006","346","2","687","69.18","*"
"'10","'013","'01","'090","'0009","347","1","113","39.64"," "
"'10","'013","'01","'090","'0009","347","2","172","60.35","*"
"'10","'013","'01","'090","'0009","348","1","220","23.06"," "
"'10","'013","'01","'090","'0009","348","2","734","76.93","*"
"'10","'013","'01","'090","'0010","349","1","215","25.14"," "
"'10","'013","'01","'090","'0010","349","2","640","74.85","*"
"'10","'013","'01","'090","'0010","350","1","274","26.22"," "
"'10","'013","'01","'090","'0010","350","2","771","73.77","*"
"'10","'013","'01","'090","'0011","351","1","410","36.83"," "
"'10","'013","'01","'090","'0011","351","2","703","63.16","*"
"'10","'013","'01","'090","'0011","352","1","312","86.66"," "
"'10","'013","'01","'090","'0011","352","2","48","13.33","*"
"'10","'013","'01","'090","'0012","353","1","225","38.2"," "
"'10","'013","'01","'090","'0012","353","2","364","61.79","*"
"'10","'013","'01","'090","'0012","354","1","273","38.94"," "
"'10","'013","'01","'090","'0012","354","2","428","61.05","*"
"'10","'013","'01","'090","'0013","355","1","248","35.63"," "
"'10","'013","'01","'090","'0013","355","2","448","64.36","*"
"'10","'013","'01","'090","'0014","356","1","118","30.33"," "
"'10","'013","'01","'090","'0014","356","2","271","69.66","*"
"'10","'013","'01","'100","'0003","357","1","733","49.83"," "
"'10","'013","'01","'100","'0003","357","2","738","50.16","*"
"'10","'013","'01","'100","'0004","358","1","346","43.19"," "
"'10","'013","'01","'100","'0004","358","2","455","56.8","*"
"'10","'013","'01","'100","'0004","359","1","405","42.36"," "
"'10","'013","'01","'100","'0004","359","2","551","57.63","*"
"'10","'013","'01","'100","'0005","360","1","246","41.13"," "
"'10","'013","'01","'100","'0005","360","2","352","58.86","*"
"'10","'013","'01","'100","'0005","361","1","355","50.71"," "
"'10","'013","'01","'100","'0005","361","2","345","49.28","*"
"'10","'013","'01","'100","'0006","362","1","373","47.82"," "
"'10","'013","'01","'100","'0006","362","2","407","52.17","*"
"'10","'013","'01","'100","'0002","363","1","391","36.74"," "
"'10","'013","'01","'100","'0002","363","2","673","63.25","*"
"'10","'013","'01","'100","'0002","364","1","399","34.87"," "
"'10","'013","'01","'100","'0002","364","2","745","65.12","*"
"'10","'013","'01","'100","'0007","365","1","236","33.85"," "
"'10","'013","'01","'100","'0007","365","2","461","66.14","*"
"'10","'013","'01","'100","'0007","366","1","289","39.91"," "
"'10","'013","'01","'100","'0007","366","2","435","60.08","*"
"'10","'013","'01","'100","'0009","367","1","347","43.42"," "
"'10","'013","'01","'100","'0009","367","2","452","56.57","*"
"'10","'013","'01","'100","'0001","368","1","316","28.16"," "
"'10","'013","'01","'100","'0001","368","2","806","71.83","*"
"'10","'013","'01","'100","'0001","369","1","323","25.53"," "
"'10","'013","'01","'100","'0001","369","2","942","74.46","*"
"'10","'013","'01","'100","'0011","370","1","495","39.95"," "
"'10","'013","'01","'100","'0011","370","2","744","60.04","*"
"'10","'013","'01","'100","'0011","371","1","461","36.18"," "
"'10","'013","'01","'100","'0011","371","2","813","63.81","*"
"'10","'013","'01","'100","'0012","372","1","274","35.49"," "
"'10","'013","'01","'100","'0012","372","2","498","64.5","*"
"'10","'013","'01","'100","'0010","373","1","426","35.79"," "
"'10","'013","'01","'100","'0010","373","2","764","64.2","*"
"'10","'013","'01","'100","'0008","374","1","107","22.52"," "
"'10","'013","'01","'100","'0008","374","2","368","77.47","*"
"'10","'013","'01","'110","'0001","375","1","188","31.02"," "
"'10","'013","'01","'110","'0001","375","2","418","68.97","*"
"'10","'013","'01","'110","'0001","376","1","204","24.08"," "
"'10","'013","'01","'110","'0001","376","2","643","75.91","*"
"'10","'013","'01","'110","'0002","377","1","197","21.25"," "
"'10","'013","'01","'110","'0002","377","2","730","78.74","*"
"'10","'013","'01","'110","'0003","378","1","158","26.73"," "
"'10","'013","'01","'110","'0003","378","2","433","73.26","*"
"'10","'013","'01","'110","'0004","379","1","172","31.91"," "
"'10","'013","'01","'110","'0004","379","2","367","68.08","*"
"'10","'013","'01","'110","'0005","380","1","247","31.91"," "
"'10","'013","'01","'110","'0005","380","2","527","68.08","*"
"'10","'013","'01","'110","'0006","381","1","203","23.99"," "
"'10","'013","'01","'110","'0006","381","2","643","76","*"
"'10","'013","'01","'110","'0007","382","1","154","33.18"," "
"'10","'013","'01","'110","'0007","382","2","310","66.81","*"
"'10","'013","'01","'110","'0008","383","1","123","20.36"," "
"'10","'013","'01","'110","'0008","383","2","481","79.63","*"
"'10","'013","'01","'110","'0009","384","1","181","38.42"," "
"'10","'013","'01","'110","'0009","384","2","290","61.57","*"
"'10","'013","'01","'110","'0010","385","1","291","33.06"," "
"'10","'013","'01","'110","'0010","385","2","589","66.93","*"
"'10","'013","'01","'110","'0011","386","1","275","26.85"," "
"'10","'013","'01","'110","'0011","386","2","749","73.14","*"
"'10","'013","'01","'110","'0012","387","1","188","29.42"," "
"'10","'013","'01","'110","'0012","387","2","451","70.57","*"
"'10","'013","'01","'110","'0012","388","1","236","33.71"," "
"'10","'013","'01","'110","'0012","388","2","464","66.28","*"
"'10","'013","'01","'110","'0013","389","1","263","26.48"," "
"'10","'013","'01","'110","'0013","389","2","730","73.51","*"
"'10","'013","'01","'110","'0014","390","1","192","25.98"," "
"'10","'013","'01","'110","'0014","390","2","547","74.01","*"
"'10","'013","'01","'110","'0015","391","1","286","33.14"," "
"'10","'013","'01","'110","'0015","391","2","577","66.85","*"
"'10","'013","'01","'110","'0016","392","1","201","28.34"," "
"'10","'013","'01","'110","'0016","392","2","508","71.65","*"
"'10","'013","'01","'110","'0017","393","1","209","29.51"," "
"'10","'013","'01","'110","'0017","393","2","499","70.48","*"
"'10","'013","'01","'110","'0018","394","1","134","25.14"," "
"'10","'013","'01","'110","'0018","394","2","399","74.85","*"
"'10","'013","'01","'110","'0018","395","1","159","50.47"," "
"'10","'013","'01","'110","'0018","395","2","156","49.52","*"
"'10","'013","'01","'110","'0019","396","1","406","36.87"," "
"'10","'013","'01","'110","'0019","396","2","695","63.12","*"
"'10","'013","'01","'120","'0001","397","1","238","27.86"," "
"'10","'013","'01","'120","'0001","397","2","616","72.13","*"
"'10","'013","'01","'120","'0002","398","1","142","28.45"," "
"'10","'013","'01","'120","'0002","398","2","357","71.54","*"
"'10","'013","'01","'120","'0003","399","1","328","30.31"," "
"'10","'013","'01","'120","'0003","399","2","754","69.68","*"
"'10","'013","'01","'120","'0004","400","1","151","26.44"," "
"'10","'013","'01","'120","'0004","400","2","420","73.55","*"
"'10","'013","'01","'120","'0005","401","1","113","25.68"," "
"'10","'013","'01","'120","'0005","401","2","327","74.31","*"
"'10","'013","'01","'120","'0006","402","1","221","30.99"," "
"'10","'013","'01","'120","'0006","402","2","492","69","*"
"'10","'013","'01","'120","'0007","403","1","268","34.89"," "
"'10","'013","'01","'120","'0007","403","2","500","65.1","*"
"'10","'013","'01","'120","'0008","404","1","321","34.62"," "
"'10","'013","'01","'120","'0008","404","2","606","65.37","*"
"'10","'013","'01","'120","'0010","405","1","156","26.17"," "
"'10","'013","'01","'120","'0010","405","2","440","73.82","*"
"'10","'013","'01","'120","'0010","406","1","158","28.62"," "
"'10","'013","'01","'120","'0010","406","2","394","71.37","*"
"'10","'013","'01","'120","'0009","407","1","241","31.46"," "
"'10","'013","'01","'120","'0009","407","2","525","68.53","*"
"'10","'013","'01","'120","'0009","408","1","175","24.64"," "
"'10","'013","'01","'120","'0009","408","2","535","75.35","*"
"'10","'013","'01","'120","'0011","409","1","306","26.74"," "
"'10","'013","'01","'120","'0011","409","2","838","73.25","*"
"'10","'013","'01","'120","'0012","410","1","453","42.25"," "
"'10","'013","'01","'120","'0012","410","2","619","57.74","*"
"'10","'013","'01","'120","'0013","411","1","193","21.2"," "
"'10","'013","'01","'120","'0013","411","2","717","78.79","*"
"'10","'013","'01","'120","'0014","412","1","176","42"," "
"'10","'013","'01","'120","'0014","412","2","243","57.99","*"
"'10","'013","'01","'120","'0014","413","1","107","26.88"," "
"'10","'013","'01","'120","'0014","413","2","291","73.11","*"
"'10","'013","'01","'130","'0001","414","1","300","38.02"," "
"'10","'013","'01","'130","'0001","414","2","489","61.97","*"
"'10","'013","'01","'130","'0001","415","1","284","36.31"," "
"'10","'013","'01","'130","'0001","415","2","498","63.68","*"
"'10","'013","'01","'130","'0001","416","1","292","39.4"," "
"'10","'013","'01","'130","'0001","416","2","449","60.59","*"
"'10","'013","'01","'130","'0002","417","1","293","35.64"," "
"'10","'013","'01","'130","'0002","417","2","529","64.35","*"
"'10","'013","'01","'130","'0002","418","1","376","40"," "
"'10","'013","'01","'130","'0002","418","2","564","60","*"
"'10","'013","'01","'130","'0003","419","1","255","26.07"," "
"'10","'013","'01","'130","'0003","419","2","723","73.92","*"
"'10","'013","'01","'130","'0004","420","1","144","33.1"," "
"'10","'013","'01","'130","'0004","420","2","291","66.89","*"
"'10","'013","'01","'130","'0005","421","1","243","32.61"," "
"'10","'013","'01","'130","'0005","421","2","502","67.38","*"
"'10","'013","'01","'130","'0005","422","1","264","36.26"," "
"'10","'013","'01","'130","'0005","422","2","464","63.73","*"
"'10","'013","'01","'130","'0006","423","1","284","30.27"," "
"'10","'013","'01","'130","'0006","423","2","654","69.72","*"
"'10","'013","'01","'130","'0006","424","1","325","41.24"," "
"'10","'013","'01","'130","'0006","424","2","463","58.75","*"
"'10","'013","'01","'130","'0007","425","1","348","33.04"," "
"'10","'013","'01","'130","'0007","425","2","705","66.95","*"
"'10","'013","'01","'130","'0007","426","1","310","33.19"," "
"'10","'013","'01","'130","'0007","426","2","624","66.8","*"
"'10","'013","'01","'130","'0007","427","1","347","39.83"," "
"'10","'013","'01","'130","'0007","427","2","524","60.16","*"
"'10","'013","'01","'130","'0008","428","1","249","30.47"," "
"'10","'013","'01","'130","'0008","428","2","568","69.52","*"
"'10","'013","'01","'130","'0008","429","1","308","34.72"," "
"'10","'013","'01","'130","'0008","429","2","579","65.27","*"
"'10","'013","'01","'130","'0009","430","1","208","37.88"," "
"'10","'013","'01","'130","'0009","430","2","341","62.11","*"
"'10","'013","'01","'130","'0009","431","1","236","37.04"," "
"'10","'013","'01","'130","'0009","431","2","401","62.95","*"
"'10","'013","'01","'130","'0010","432","1","170","33.73"," "
"'10","'013","'01","'130","'0010","432","2","334","66.26","*"
"'10","'013","'01","'130","'0010","433","1","164","22.01"," "
"'10","'013","'01","'130","'0010","433","2","581","77.98","*"
"'10","'013","'01","'130","'0011","434","1","330","28.1"," "
"'10","'013","'01","'130","'0011","434","2","844","71.89","*"
"'10","'013","'01","'130","'0012","435","1","305","31.12"," "
"'10","'013","'01","'130","'0012","435","2","675","68.87","*"
"'10","'013","'01","'130","'0012","436","1","197","20.04"," "
"'10","'013","'01","'130","'0012","436","2","786","79.95","*"
"'10","'013","'01","'130","'0013","437","1","151","24.23"," "
"'10","'013","'01","'130","'0013","437","2","472","75.76","*"
"'10","'013","'01","'130","'0014","438","1","164","22.9"," "
"'10","'013","'01","'130","'0014","438","2","552","77.09","*"
"'10","'013","'01","'130","'0015","439","1","224","28.82"," "
"'10","'013","'01","'130","'0015","439","2","553","71.17","*"
"'10","'013","'01","'130","'0015","440","1","225","25.42"," "
"'10","'013","'01","'130","'0015","440","2","660","74.57","*"
"'10","'013","'01","'130","'0016","441","1","253","23.14"," "
"'10","'013","'01","'130","'0016","441","2","840","76.85","*"
"'10","'013","'01","'130","'0017","442","1","323","39.24"," "
"'10","'013","'01","'130","'0017","442","2","500","60.75","*"
"'10","'013","'01","'130","'0017","443","1","321","44.76"," "
"'10","'013","'01","'130","'0017","443","2","396","55.23","*"
"'10","'013","'01","'130","'0018","444","1","424","49.47"," "
"'10","'013","'01","'130","'0018","444","2","433","50.52","*"
"'10","'013","'01","'130","'0018","445","1","317","50.88"," "
"'10","'013","'01","'130","'0018","445","2","306","49.11","*"
"'10","'013","'01","'130","'0019","446","1","159","33.05"," "
"'10","'013","'01","'130","'0019","446","2","322","66.94","*"
"'10","'013","'01","'130","'0019","447","1","92","82.88"," "
"'10","'013","'01","'130","'0019","447","2","19","17.11","*"
"'10","'013","'01","'130","'0020","448","1","158","25.73"," "
"'10","'013","'01","'130","'0020","448","2","456","74.26","*"
"'10","'013","'01","'130","'0020","449","1","254","46.43"," "
"'10","'013","'01","'130","'0020","449","2","293","53.56","*"
