"'01","'000","'01","'001","'0001","1","1","0","1","2","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'001","'0001","2","3","0","3","3","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0002","3","2","0","2","2","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0002","4","2","0","2","2","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0003","5","1","0","1","2","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'001","'0003","6","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0003","7","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0004","8","2","0","2","3","0","6","3","5","1","2","1","0","66.67","50"
"'01","'000","'01","'001","'0004","9","3","0","3","3","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0004","10","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0004","11","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0005","12","1","0","1","2","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'001","'0005","13","2","0","2","3","0","6","3","5","1","2","1","0","66.67","50"
"'01","'000","'01","'001","'0005","14","3","0","3","3","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0005","15","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0006","16","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0006","17","6","0","6","8","0","6","3","5","1","2","1","0","75","50"
"'01","'000","'01","'001","'0006","18","6","1","7","7","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0006","19","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0007","20","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0007","21","1","0","1","2","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'001","'0007","22","3","0","3","3","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0007","23","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0008","24","3","0","3","7","0","6","3","5","1","2","1","0","42.86","50"
"'01","'000","'01","'001","'0008","25","3","0","3","3","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0008","26","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0008","27","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0009","28","2","0","2","2","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0009","29","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0009","30","2","0","2","2","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0009","31","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0009","32","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0010","33","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0010","34","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0010","35","7","0","7","8","0","6","3","5","1","2","1","0","87.5","50"
"'01","'000","'01","'001","'0010","36","6","0","6","6","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0011","37","4","0","4","5","0","6","3","5","1","2","1","0","80","50"
"'01","'000","'01","'001","'0011","38","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0012","39","2","0","2","2","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0012","40","2","0","2","2","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0013","41","4","0","4","4","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0013","42","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0013","43","6","0","6","7","0","6","3","5","1","2","1","0","85.71","50"
"'01","'000","'01","'001","'0013","44","5","0","5","7","0","6","3","5","1","2","1","0","71.43","50"
"'01","'000","'01","'001","'0014","45","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0014","46","1","0","1","2","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'001","'0014","47","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0015","48","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0015","49","2","0","2","7","0","6","3","5","1","2","1","0","28.57","50"
"'01","'000","'01","'001","'0015","50","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0016","51","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0016","52","2","0","2","3","0","6","3","5","1","2","1","0","66.67","50"
"'01","'000","'01","'001","'0016","53","0","0","0","2","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0017","54","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0017","55","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0017","56","2","0","2","3","0","6","3","5","1","2","1","0","66.67","50"
"'01","'000","'01","'001","'0017","57","6","0","6","9","0","6","3","5","1","2","1","0","66.67","50"
"'01","'000","'01","'001","'0017","58","3","0","3","6","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'001","'0018","59","4","0","4","4","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0018","60","2","0","2","4","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'001","'0018","61","2","0","2","2","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0019","62","0","0","0","1","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0020","63","4","0","4","6","0","6","3","5","1","2","1","0","66.67","50"
"'01","'000","'01","'001","'0020","64","2","3","5","6","0","6","3","5","1","2","1","0","83.33","50"
"'01","'000","'01","'001","'0020","65","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0020","66","0","0","0","2","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0020","67","5","0","5","7","0","6","3","5","1","2","1","0","71.43","50"
"'01","'000","'01","'001","'0021","68","1","0","1","3","0","6","3","5","1","2","1","0","33.33","50"
"'01","'000","'01","'001","'0021","69","5","0","5","5","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0021","70","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
