00,000,00,000,0000,0,2256436,51850,2308286,2858648,4063468,205,94,164,41,72,22,70.35 ,80.75 ,45.85 
01,000,00,000,0000,0,1468635,35934,1504569,1859933,2615028,108,51,81,27,34,17,71.12 ,80.89 ,47.22 
01,000,01,000,0000,0,306513,7192,313705,379425,538314,24,10,19,5,6,4,70.48 ,82.68 ,41.67 
01,000,02,000,0000,0,192586,4940,197526,237262,349233,13,7,8,5,3,4,67.94 ,83.25 ,53.85 
01,000,03,000,0000,0,251088,6982,258070,322149,448266,20,9,16,4,7,2,71.87 ,80.11 ,45.00 
01,000,04,000,0000,0,196379,4951,201330,252446,347792,16,7,13,3,5,2,72.59 ,79.75 ,43.75 
01,000,05,000,0000,0,211677,4935,216612,269544,375193,16,7,11,5,5,2,71.84 ,80.36 ,43.75 
01,000,06,000,0000,0,310392,6934,317326,399107,556230,19,11,14,5,8,3,71.75 ,79.51 ,57.89 
02,000,00,000,0000,0,787801,15916,803717,998715,1448440,97,43,83,14,38,5,68.95 ,80.48 ,44.33 
02,000,01,000,0000,0,98276,2086,100362,124779,176241,10,5,8,2,4,1,70.80 ,80.43 ,50.00 
02,000,02,000,0000,0,156399,2974,159373,196472,282553,18,9,15,3,8,1,69.53 ,81.12 ,50.00 
02,000,03,000,0000,0,183273,3785,187058,233489,345361,25,10,21,4,9,1,67.61 ,80.11 ,40.00 
02,000,04,000,0000,0,165394,3156,168550,212779,302378,18,9,16,2,8,1,70.37 ,79.21 ,50.00 
02,000,05,000,0000,0,184459,3915,188374,231196,341907,26,10,23,3,9,1,67.62 ,81.48 ,38.46 
01,000,01,001,0000,0,167388,4042,171430,208372,341908,1,0,1,3,0,3,68.62 ,82.27 ,39.46 
01,000,01,002,0000,0,139125,3150,142275,171053,474265,2,1,2,0,1,0,70.83 ,83.18 ,50.00 
01,000,02,003,0000,0,62364,1763,64127,76678,559558,6,1,6,0,1,0,73.50 ,83.63 ,16.67 
01,000,02,004,0000,0,130222,3177,133399,160584,1530298,3,1,3,0,1,0,71.42 ,83.07 ,33.33 
01,000,03,005,0000,0,113649,3059,116708,147274,1315020,3,1,2,1,1,0,73.08 ,79.25 ,33.33 
01,000,03,006,0000,0,137439,3923,141362,174875,537345,4,1,4,0,1,0,74.24 ,80.84 ,25.00 
01,000,04,007,0000,0,120092,3112,123204,156275,734052,3,1,2,1,0,1,75.40 ,78.84 ,33.33 
01,000,04,008,0000,0,76287,1839,78126,96171,556365,2,1,2,0,1,0,75.92 ,81.24 ,50.00 
01,000,05,009,0000,0,90162,2318,92480,117452,1105050,4,1,4,0,1,0,75.53 ,78.74 ,25.00 
01,000,05,010,0000,0,121515,2617,124132,152092,1240203,2,1,2,0,1,0,74.89 ,81.62 ,50.00 
01,000,06,011,0000,0,174609,3885,178494,230013,898611,4,1,3,1,1,0,74.87 ,77.60 ,25.00 
