"'63","'000","'08","'010","'0002","527","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0002","528","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0002","529","14","0","14","20","0","2","1","1","1","1","0","0","70","50"
"'63","'000","'08","'010","'0003","530","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0003","531","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0003","532","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0003","533","3","0","3","5","0","2","1","1","1","1","0","0","60","50"
"'63","'000","'08","'010","'0003","534","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0004","535","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0004","536","5","0","5","6","0","2","1","1","1","1","0","0","83.33","50"
"'63","'000","'08","'010","'0004","537","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0004","538","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0005","539","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0005","540","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0005","541","4","0","4","6","0","2","1","1","1","1","0","0","66.67","50"
"'63","'000","'08","'010","'0006","542","4","0","4","7","0","2","1","1","1","1","0","0","57.14","50"
"'63","'000","'08","'010","'0006","543","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0006","544","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0007","545","0","0","0","0","0","2","1","1","1","1","0","0","0","50"
"'63","'000","'08","'010","'0007","546","2","0","2","6","0","2","1","1","1","1","0","0","33.33","50"
