00,000,00,000,0000,全國
01,000,00,000,0000,臺北市
02,000,00,000,0000,高雄市
01,000,01,000,0000,臺北市第01選區
01,000,02,000,0000,臺北市第02選區
01,000,03,000,0000,臺北市第03選區
01,000,04,000,0000,臺北市第04選區
01,000,05,000,0000,臺北市第05選區
01,000,06,000,0000,臺北市第06選區
02,000,01,000,0000,高雄市第01選區
02,000,02,000,0000,高雄市第02選區
02,000,03,000,0000,高雄市第03選區
02,000,04,000,0000,高雄市第04選區
02,000,05,000,0000,高雄市第05選區
01,000,01,001,0000,北投區
01,000,01,002,0000,士林區
01,000,02,003,0000,內湖區
01,000,02,004,0000,南港區
01,000,03,005,0000,松山區
01,000,03,006,0000,信義區
01,000,04,007,0000,中山區
01,000,04,008,0000,大同區
01,000,05,009,0000,中正區
01,000,05,010,0000,萬華區
01,000,06,011,0000,大安區
01,000,06,012,0000,文山區
02,000,01,001,0000,鹽埕區
02,000,01,002,0000,鼓山區
02,000,01,003,0000,旗津區
02,000,02,004,0000,左營區
02,000,02,005,0000,楠梓區
02,000,03,006,0000,三民區
02,000,04,007,0000,新興區
02,000,04,008,0000,前金區
02,000,04,009,0000,苓雅區
02,000,05,010,0000,前鎮區
02,000,05,011,0000,小港區
01,000,01,001,0001,建民里
01,000,01,001,0002,文林里
01,000,01,001,0003,石牌里
01,000,01,001,0004,福興里
01,000,01,001,0005,榮光里
01,000,01,001,0006,榮華里
01,000,01,001,0007,裕民里
01,000,01,001,0008,振華里
01,000,01,001,0009,永和里
01,000,01,001,0010,永欣里
01,000,01,001,0011,永明里
01,000,01,001,0012,東華里
01,000,01,001,0013,吉利里
01,000,01,001,0014,吉慶里
01,000,01,001,0015,尊賢里
01,000,01,001,0016,立賢里
01,000,01,001,0017,立農里
01,000,01,001,0018,八仙里
01,000,01,001,0019,洲美里
01,000,01,001,0020,奇岩里
01,000,01,001,0021,清江里
01,000,01,001,0022,中央里
01,000,01,001,0023,長安里
01,000,01,001,0024,大同里
01,000,01,001,0025,溫泉里
01,000,01,001,0026,林泉里
01,000,01,001,0027,中心里
01,000,01,001,0028,中庸里
01,000,01,001,0029,開明里
01,000,01,001,0030,中和里
01,000,01,001,0031,智仁里
01,000,01,001,0032,秀山里
01,000,01,001,0033,文化里
01,000,01,001,0034,豐年里
01,000,01,001,0035,稻香里
01,000,01,001,0036,桃源里
01,000,01,001,0037,一德里
01,000,01,001,0038,關渡里
01,000,01,001,0039,泉源里
01,000,01,001,0040,湖山里
01,000,01,001,0041,大屯里
01,000,01,001,0042,湖田里
01,000,01,002,0043,仁勇里
01,000,01,002,0044,義信里
01,000,01,002,0045,福林里
01,000,01,002,0046,福德里
01,000,01,002,0047,福志里
01,000,01,002,0048,舊佳里
01,000,01,002,0049,福佳里
01,000,01,002,0050,後港里
01,000,01,002,0051,福中里
01,000,01,002,0052,前港里
01,000,01,002,0053,百齡里
01,000,01,002,0054,承德里
01,000,01,002,0055,福華里
01,000,01,002,0056,明勝里
01,000,01,002,0057,福順里
01,000,01,002,0058,富光里
01,000,01,002,0059,葫蘆里
01,000,01,002,0060,葫東里
01,000,01,002,0061,社子里
01,000,01,002,0062,社新里
01,000,01,002,0063,社園里
01,000,01,002,0064,永倫里
01,000,01,002,0065,福安里
01,000,01,002,0066,富洲里
01,000,01,002,0067,岩山里
01,000,01,002,0068,名山里
01,000,01,002,0069,德行里
01,000,01,002,0070,德華里
01,000,01,002,0071,聖山里
01,000,01,002,0072,忠誠里
01,000,01,002,0073,芝山里
01,000,01,002,0074,東山里
01,000,01,002,0075,三玉里
01,000,01,002,0076,蘭雅里
01,000,01,002,0077,蘭興里
01,000,01,002,0078,天福里
01,000,01,002,0079,天祿里
01,000,01,002,0080,天壽里
01,000,01,002,0081,天和里
01,000,01,002,0082,天山里
01,000,01,002,0083,天玉里
01,000,01,002,0084,天母里
01,000,01,002,0085,永福里
01,000,01,002,0086,公館里
01,000,01,002,0087,新安里
01,000,01,002,0088,陽明里
01,000,01,002,0089,菁山里
01,000,01,002,0090,平等里
01,000,01,002,0091,溪山里
01,000,01,002,0092,翠山里
01,000,01,002,0093,臨溪里
01,000,02,003,0094,西湖里
01,000,02,003,0095,西康里
01,000,02,003,0096,西安里
01,000,02,003,0097,港墘里
