00,000,00,000,0000,0,2105812,37964,2143776,3022067,4129389,215,94,169,46,67,27,73.18 ,70.94 ,43.72 
01,000,00,000,0000,0,1342187,26366,1368553,1936966,2628928,109,51,81,28,34,17,73.68 ,70.65 ,46.79 
01,000,01,000,0000,0,277603,6358,283961,396984,538462,18,10,13,5,6,4,73.73 ,71.53 ,55.56 
01,000,02,000,0000,0,184506,3217,187723,260070,368761,12,7,7,5,5,2,70.53 ,72.18 ,58.33 
01,000,03,000,0000,0,225514,4512,230026,327581,441117,18,9,13,5,7,2,74.26 ,70.22 ,50.00 
01,000,04,000,0000,0,176828,3871,180699,261591,346929,16,7,13,3,5,2,75.40 ,69.08 ,43.75 
01,000,05,000,0000,0,187081,3958,191039,271710,364211,17,7,14,3,5,2,74.60 ,70.31 ,41.18 
01,000,06,000,0000,0,290655,4450,295105,419030,569448,28,11,21,7,6,5,73.59 ,70.43 ,39.29 
02,000,00,000,0000,0,763625,11598,775223,1085101,1500461,106,43,88,18,33,10,72.32 ,71.44 ,40.57 
02,000,01,000,0000,0,90649,1121,91770,126187,168634,10,5,8,2,4,1,74.83 ,72.73 ,50.00 
02,000,02,000,0000,0,160852,2208,163060,229552,325375,22,9,19,3,7,2,70.55 ,71.03 ,40.91 
02,000,03,000,0000,0,177153,2652,179805,256358,359734,26,10,21,5,7,3,71.26 ,70.14 ,38.46 
02,000,04,000,0000,0,155175,2575,157750,219877,293593,22,9,18,4,7,2,74.89 ,71.74 ,40.91 
02,000,05,000,0000,0,179796,3042,182838,253127,353125,26,10,22,4,8,2,71.68 ,72.23 ,38.46 
01,000,01,001,0000,0,127313,3532,130845,181773,474265,2,1,2,0,1,0,70.83 ,71.98 ,50.00 
01,000,01,002,0000,0,150290,2826,153116,215211,559558,6,1,6,0,1,0,73.50 ,71.15 ,16.67 
01,000,02,003,0000,0,126251,2100,128351,178193,1530298,3,1,3,0,1,0,71.42 ,72.03 ,33.33 
01,000,02,004,0000,0,58255,1117,59372,81877,1315020,3,1,2,1,1,0,73.08 ,72.51 ,33.33 
01,000,03,005,0000,0,102281,1988,104269,149587,537345,4,1,4,0,1,0,74.24 ,69.70 ,25.00 
01,000,03,006,0000,0,123233,2524,125757,177994,734052,3,1,2,1,0,1,75.40 ,70.65 ,33.33 
01,000,04,007,0000,0,110128,2431,112559,163767,556365,2,1,2,0,1,0,75.92 ,68.73 ,50.00 
01,000,04,008,0000,0,66700,1440,68140,97824,1105050,4,1,4,0,1,0,75.53 ,69.66 ,25.00 
01,000,05,009,0000,0,79228,1820,81048,117084,1240203,2,1,2,0,1,0,74.89 ,69.22 ,50.00 
01,000,05,010,0000,0,107853,2138,109991,154626,898611,4,1,3,1,1,0,74.87 ,71.13 ,25.00 
01,000,06,011,0000,0,159003,2509,161512,234425,239184,3,1,3,0,1,0,74.75 ,68.90 ,33.33 
01,000,06,012,0000,0,131652,1941,133593,184605,347641,4,1,4,0,1,0,74.43 ,72.37 ,25.00 
02,000,01,001,0000,0,17052,248,17300,23534,92362,3,1,3,0,1,0,76.25 ,73.51 ,33.33 
02,000,01,002,0000,0,57100,698,57798,79919,392084,4,1,4,0,1,0,74.56 ,72.32 ,25.00 
02,000,01,003,0000,0,16497,175,16672,22734,389488,2,1,2,0,1,0,71.17 ,73.34 ,50.00 
02,000,02,004,0000,0,84428,1311,85739,122030,1029644,4,1,2,2,1,0,70.90 ,70.26 ,25.00 
02,000,02,005,0000,0,76424,897,77321,107522,271949,2,1,0,2,0,1,72.09 ,71.91 ,50.00 
02,000,03,006,0000,0,177153,2652,179805,256358,756751,3,1,2,1,1,0,73.78 ,70.14 ,33.33 
02,000,04,007,0000,0,32982,527,33509,46829,68265,3,1,3,0,1,0,76.23 ,71.56 ,33.33 
02,000,04,008,0000,0,17608,276,17884,25371,10527,3,1,3,0,1,0,77.61 ,70.49 ,33.33 
02,000,04,009,0000,0,104585,1772,106357,147677,155496,5,1,4,1,0,1,66.42 ,72.02 ,20.00 
02,000,05,010,0000,0,105289,1984,107273,147153,81169,2,1,1,1,1,0,66.90 ,72.90 ,50.00 
02,000,05,011,0000,0,74507,1058,75565,105974,83691,3,1,3,0,1,0,66.61 ,71.31 ,33.33 
01,000,01,001,0001,0,2654,41,2695,3740,118173,3,1,3,0,1,0,71.99 ,72.06 ,33.33 
01,000,01,001,0002,0,2514,49,2563,3523,163727,7,1,6,1,1,0,73.82 ,72.75 ,14.29 
01,000,01,001,0003,0,2979,70,3049,4278,46538,2,1,2,0,1,0,73.84 ,71.27 ,50.00 
01,000,01,001,0004,0,3890,73,3963,5342,231133,5,1,5,0,1,0,66.46 ,74.19 ,20.00 
01,000,01,001,0005,0,3905,70,3975,5517,168134,7,1,6,1,1,0,65.91 ,72.05 ,14.29 
01,000,01,001,0006,0,3997,87,4084,5803,70467,3,1,3,0,1,0,67.30 ,70.38 ,33.33 
01,000,01,001,0007,0,3810,76,3886,5391,62493,2,1,1,1,1,0,67.71 ,72.08 ,50.00 
01,000,01,001,0008,0,4402,91,4493,6241,52316,4,1,3,1,1,0,66.01 ,71.99 ,25.00 
01,000,01,001,0009,0,4307,76,4383,6242,20114,4,1,3,1,0,1,73.10 ,70.22 ,25.00 
01,000,01,001,0010,0,3503,79,3582,5059,7445,4,1,4,0,1,0,78.94 ,70.80 ,25.00 
01,000,01,001,0011,0,2550,54,2604,3580,5994,2,1,2,0,1,0,81.73 ,72.74 ,50.00 
01,000,01,001,0012,0,2719,37,2756,3620,22788,2,1,1,1,1,0,71.42 ,76.13 ,50.00 
01,000,01,001,0013,0,3605,84,3689,5050,10850,2,1,2,0,1,0,75.86 ,73.05 ,50.00 
01,000,01,001,0014,0,2926,64,2990,4012,29160,4,1,4,0,1,0,69.65 ,74.53 ,25.00 
01,000,01,001,0015,0,2731,58,2789,3865,5944,2,1,2,0,1,0,85.70 ,72.16 ,50.00 
01,000,01,001,0016,0,2940,64,3004,4103,10298,3,1,3,0,1,0,81.65 ,73.21 ,33.33 
01,000,01,001,0017,0,4773,74,4847,6506,13552,2,1,2,0,1,0,78.87 ,74.50 ,50.00 
01,000,01,001,0018,0,2690,59,2749,3795,21379,2,1,1,1,1,0,71.43 ,72.44 ,50.00 
01,000,01,001,0019,0,1057,14,1071,1419,18438,2,1,2,0,1,0,75.60 ,75.48 ,50.00 
01,000,01,001,0020,0,5126,132,5258,7387,4273,1,1,1,0,1,0,73.84 ,71.18 ,100.00 
01,000,01,001,0021,0,4876,136,5012,7042,92385,3,1,2,1,1,0,68.86 ,71.17 ,33.33 
01,000,01,001,0022,0,4080,140,4220,5960,70372,3,1,2,1,1,0,67.72 ,70.81 ,33.33 
01,000,01,001,0023,0,3114,94,3208,4506,46679,3,1,3,0,1,0,71.97 ,71.19 ,33.33 
01,000,01,001,0024,0,3265,106,3371,4679,33217,3,1,3,0,1,0,70.90 ,72.05 ,33.33 
