"01","000","01","001","0001","1","9","0","9","10","0","13","3","10","3","2","1","0","90","23.08"
"01","000","01","001","0001","2","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0001","3","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0002","4","6","0","6","7","0","13","3","10","3","2","1","0","85.71","23.08"
"01","000","01","001","0002","5","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0002","6","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0003","7","7","0","7","14","0","13","3","10","3","2","1","0","50","23.08"
"01","000","01","001","0003","8","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0003","9","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0004","10","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0004","11","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0004","12","9","0","9","19","0","13","3","10","3","2","1","0","47.37","23.08"
"01","000","01","001","0004","13","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0005","14","11","0","11","23","0","13","3","10","3","2","1","0","47.83","23.08"
"01","000","01","001","0005","15","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0005","16","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0005","17","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0006","18","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0006","19","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0006","20","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0006","21","8","0","8","10","0","13","3","10","3","2","1","0","80","23.08"
"01","000","01","001","0007","22","13","0","13","18","0","13","3","10","3","2","1","0","72.22","23.08"
"01","000","01","001","0007","23","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0007","24","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0007","25","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0008","26","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0008","27","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0008","28","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0008","29","3","0","3","9","0","13","3","10","3","2","1","0","33.33","23.08"
"01","000","01","001","0009","30","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0009","31","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0009","32","14","1","15","21","0","13","3","10","3","2","1","0","71.43","23.08"
"01","000","01","001","0009","33","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0009","34","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0010","35","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0010","36","3","0","3","10","0","13","3","10","3","2","1","0","30","23.08"
"01","000","01","001","0010","37","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0010","38","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0011","39","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0011","40","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0011","41","4","0","4","8","0","13","3","10","3","2","1","0","50","23.08"
"01","000","01","001","0012","42","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0012","43","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0012","44","5","0","5","9","0","13","3","10","3","2","1","0","55.56","23.08"
"01","000","01","001","0013","45","14","1","15","27","0","13","3","10","3","2","1","0","55.56","23.08"
"01","000","01","001","0013","46","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0013","47","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0013","48","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0014","49","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0014","50","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0014","51","7","0","7","14","0","13","3","10","3","2","1","0","50","23.08"
"01","000","01","001","0015","52","0","0","0","2","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0015","53","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0015","54","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0016","55","3","0","3","7","0","13","3","10","3","2","1","0","42.86","23.08"
"01","000","01","001","0016","56","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0016","57","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0017","58","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0017","59","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0017","60","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0017","61","11","0","11","16","0","13","3","10","3","2","1","0","68.75","23.08"
"01","000","01","001","0017","62","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0018","63","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0018","64","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0018","65","14","0","14","31","0","13","3","10","3","2","1","0","45.16","23.08"
"01","000","01","001","0019","66","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0020","67","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0020","68","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0020","69","23","0","23","36","0","13","3","10","3","2","1","0","63.89","23.08"
"01","000","01","001","0020","70","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0020","71","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0021","72","9","0","9","26","0","13","3","10","3","2","1","0","34.62","23.08"
"01","000","01","001","0021","73","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0021","74","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0021","75","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0021","76","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0022","77","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0022","78","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
"01","000","01","001","0022","79","18","0","18","33","0","13","3","10","3","2","1","0","54.55","23.08"
"01","000","01","001","0022","80","0","0","0","0","0","13","3","10","3","2","1","0","0","23.08"
